country_region,country_region_name,country_unsd,country_name,country_iso,date,case_confirmed,case_deaths,case_recovered,gid_0
2,Europe & Central Asia,752,Sweden,SWE,03/04/2020,6131,358,205,
2,Europe & Central Asia,752,Sweden,SWE,04/04/2020,6443,373,205,
2,Europe & Central Asia,752,Sweden,SWE,05/04/2020,6830,401,205,
2,Europe & Central Asia,752,Sweden,SWE,06/04/2020,7206,477,205,
2,Europe & Central Asia,752,Sweden,SWE,07/04/2020,7693,591,205,
2,Europe & Central Asia,752,Sweden,SWE,08/04/2020,8419,687,205,
2,Europe & Central Asia,752,Sweden,SWE,09/04/2020,9141,793,205,
2,Europe & Central Asia,752,Sweden,SWE,10/04/2020,9685,870,381,
2,Europe & Central Asia,752,Sweden,SWE,11/04/2020,10151,887,381,
2,Europe & Central Asia,752,Sweden,SWE,12/04/2020,10483,899,381,
2,Europe & Central Asia,752,Sweden,SWE,13/04/2020,10948,919,381,
2,Europe & Central Asia,752,Sweden,SWE,14/04/2020,11445,1033,381,
2,Europe & Central Asia,752,Sweden,SWE,15/04/2020,11927,1203,381,
2,Europe & Central Asia,752,Sweden,SWE,16/04/2020,12540,1333,550,
2,Europe & Central Asia,752,Sweden,SWE,17/04/2020,13216,1400,550,
2,Europe & Central Asia,752,Sweden,SWE,18/04/2020,13822,1511,550,
2,Europe & Central Asia,752,Sweden,SWE,19/04/2020,14385,1540,550,
2,Europe & Central Asia,752,Sweden,SWE,20/04/2020,14777,1580,550,
2,Europe & Central Asia,752,Sweden,SWE,21/04/2020,15322,1765,550,
2,Europe & Central Asia,752,Sweden,SWE,22/04/2020,16004,1937,550,
2,Europe & Central Asia,752,Sweden,SWE,24/04/2020,16755,2021,550,
2,Europe & Central Asia,752,Sweden,SWE,25/04/2020,17567,2152,1005,
2,Europe & Central Asia,752,Sweden,SWE,26/04/2020,18177,2192,1005,
2,Europe & Central Asia,752,Sweden,SWE,27/04/2020,18640,2194,1005,
2,Europe & Central Asia,752,Sweden,SWE,28/04/2020,18926,2274,1005,
2,Europe & Central Asia,752,Sweden,SWE,29/04/2020,19621,2355,1005,
2,Europe & Central Asia,752,Sweden,SWE,30/04/2020,20302,2462,1005,
2,Europe & Central Asia,752,Sweden,SWE,01/05/2020,21092,2586,1005,
2,Europe & Central Asia,752,Sweden,SWE,02/05/2020,21520,2653,1005,
2,Europe & Central Asia,752,Sweden,SWE,03/05/2020,22082,2669,1005,
2,Europe & Central Asia,752,Sweden,SWE,04/05/2020,22317,2679,1005,
2,Europe & Central Asia,752,Sweden,SWE,05/05/2020,22721,2769,4074,
2,Europe & Central Asia,752,Sweden,SWE,06/05/2020,23216,2854,4074,
2,Europe & Central Asia,752,Sweden,SWE,07/05/2020,23918,2941,4074,
2,Europe & Central Asia,752,Sweden,SWE,08/05/2020,24623,3040,4971,
2,Europe & Central Asia,752,Sweden,SWE,09/05/2020,25265,3175,4971,
2,Europe & Central Asia,752,Sweden,SWE,10/05/2020,25921,3220,4971,
2,Europe & Central Asia,752,Sweden,SWE,11/05/2020,26322,3225,4971,
2,Europe & Central Asia,752,Sweden,SWE,12/05/2020,26670,3256,4971,
2,Europe & Central Asia,752,Sweden,SWE,13/05/2020,27272,3313,4971,
2,Europe & Central Asia,752,Sweden,SWE,14/05/2020,27909,3460,4971,
2,Europe & Central Asia,752,Sweden,SWE,15/05/2020,28582,3529,4971,
2,Europe & Central Asia,752,Sweden,SWE,16/05/2020,29207,3646,4971,
2,Europe & Central Asia,752,Sweden,SWE,17/05/2020,29677,3674,4971,
2,Europe & Central Asia,752,Sweden,SWE,18/05/2020,30143,3679,4971,
2,Europe & Central Asia,752,Sweden,SWE,19/05/2020,30377,3698,4971,
2,Europe & Central Asia,752,Sweden,SWE,20/05/2020,30799,3743,4971,
2,Europe & Central Asia,752,Sweden,SWE,21/05/2020,31523,3831,4971,
2,Europe & Central Asia,752,Sweden,SWE,22/05/2020,32172,3871,4971,
2,Europe & Central Asia,752,Sweden,SWE,23/05/2020,32809,3925,4971,
2,Europe & Central Asia,752,Sweden,SWE,24/05/2020,33188,3992,4971,
2,Europe & Central Asia,752,Sweden,SWE,25/05/2020,33459,3998,4971,
2,Europe & Central Asia,752,Sweden,SWE,26/05/2020,33843,4029,4971,
2,Europe & Central Asia,752,Sweden,SWE,27/05/2020,34440,4125,4971,
2,Europe & Central Asia,752,Sweden,SWE,28/05/2020,35088,4220,4971,
2,Europe & Central Asia,752,Sweden,SWE,29/05/2020,35727,4266,4971,
2,Europe & Central Asia,752,Sweden,SWE,30/05/2020,36476,4350,4971,
2,Europe & Central Asia,752,Sweden,SWE,31/05/2020,37113,4395,4971,
2,Europe & Central Asia,752,Sweden,SWE,01/06/2020,37542,4395,4971,
2,Europe & Central Asia,752,Sweden,SWE,02/06/2020,37814,4403,4971,
2,Europe & Central Asia,752,Sweden,SWE,03/06/2020,38589,4468,0,
2,Europe & Central Asia,752,Sweden,SWE,04/06/2020,40803,4542,0,
2,Europe & Central Asia,752,Sweden,SWE,05/06/2020,41883,4562,0,
2,Europe & Central Asia,757,Switzerland,CHE,25/02/2020,2,0,0,
2,Europe & Central Asia,757,Switzerland,CHE,27/02/2020,16,0,0,
2,Europe & Central Asia,757,Switzerland,CHE,29/02/2020,18,0,0,
2,Europe & Central Asia,757,Switzerland,CHE,01/03/2020,27,0,0,
2,Europe & Central Asia,757,Switzerland,CHE,02/03/2020,42,0,0,
2,Europe & Central Asia,757,Switzerland,CHE,03/03/2020,56,0,2,
2,Europe & Central Asia,757,Switzerland,CHE,04/03/2020,90,0,3,
2,Europe & Central Asia,757,Switzerland,CHE,05/03/2020,114,1,3,
2,Europe & Central Asia,757,Switzerland,CHE,06/03/2020,214,1,3,
2,Europe & Central Asia,757,Switzerland,CHE,07/03/2020,268,1,3,
2,Europe & Central Asia,757,Switzerland,CHE,08/03/2020,337,2,3,
2,Europe & Central Asia,757,Switzerland,CHE,09/03/2020,374,2,3,
2,Europe & Central Asia,757,Switzerland,CHE,10/03/2020,491,3,3,
2,Europe & Central Asia,757,Switzerland,CHE,11/03/2020,2443,19,12,
2,Europe & Central Asia,757,Switzerland,CHE,14/03/2020,1359,13,4,
2,Europe & Central Asia,757,Switzerland,CHE,15/03/2020,4400,28,8,
2,Europe & Central Asia,757,Switzerland,CHE,17/03/2020,2700,27,4,
2,Europe & Central Asia,757,Switzerland,CHE,18/03/2020,3028,28,15,
2,Europe & Central Asia,757,Switzerland,CHE,19/03/2020,4075,41,15,
2,Europe & Central Asia,757,Switzerland,CHE,20/03/2020,5294,54,15,
2,Europe & Central Asia,757,Switzerland,CHE,21/03/2020,6575,75,15,
2,Europe & Central Asia,757,Switzerland,CHE,22/03/2020,7474,98,131,
2,Europe & Central Asia,757,Switzerland,CHE,23/03/2020,8795,120,131,
2,Europe & Central Asia,757,Switzerland,CHE,24/03/2020,9877,122,131,
2,Europe & Central Asia,757,Switzerland,CHE,25/03/2020,10897,153,131,
2,Europe & Central Asia,757,Switzerland,CHE,26/03/2020,11811,191,131,
2,Europe & Central Asia,757,Switzerland,CHE,27/03/2020,12928,231,1530,
2,Europe & Central Asia,757,Switzerland,CHE,28/03/2020,14076,264,1530,
2,Europe & Central Asia,757,Switzerland,CHE,29/03/2020,14829,300,1595,
2,Europe & Central Asia,757,Switzerland,CHE,30/03/2020,15922,359,1823,
2,Europe & Central Asia,757,Switzerland,CHE,31/03/2020,16605,433,1823,
2,Europe & Central Asia,757,Switzerland,CHE,01/04/2020,17768,488,2967,
2,Europe & Central Asia,757,Switzerland,CHE,02/04/2020,18827,536,4013,
2,Europe & Central Asia,757,Switzerland,CHE,03/04/2020,19606,591,4846,
2,Europe & Central Asia,757,Switzerland,CHE,04/04/2020,20505,666,6415,
2,Europe & Central Asia,757,Switzerland,CHE,05/04/2020,21100,715,6415,
2,Europe & Central Asia,757,Switzerland,CHE,06/04/2020,21657,765,8056,
2,Europe & Central Asia,757,Switzerland,CHE,07/04/2020,22253,821,8704,
2,Europe & Central Asia,757,Switzerland,CHE,08/04/2020,23280,895,9800,
2,Europe & Central Asia,757,Switzerland,CHE,09/04/2020,24051,948,10600,
2,Europe & Central Asia,757,Switzerland,CHE,10/04/2020,24551,1002,11100,
2,Europe & Central Asia,757,Switzerland,CHE,11/04/2020,25107,1036,12100,
2,Europe & Central Asia,757,Switzerland,CHE,12/04/2020,25415,1106,12700,
2,Europe & Central Asia,757,Switzerland,CHE,13/04/2020,25688,1138,13700,
2,Europe & Central Asia,757,Switzerland,CHE,14/04/2020,25936,1174,13700,
2,Europe & Central Asia,757,Switzerland,CHE,15/04/2020,26336,1239,15400,
2,Europe & Central Asia,757,Switzerland,CHE,16/04/2020,26732,1281,15900,
2,Europe & Central Asia,757,Switzerland,CHE,17/04/2020,27078,1327,16400,
2,Europe & Central Asia,757,Switzerland,CHE,18/04/2020,27404,1368,17100,
2,Europe & Central Asia,757,Switzerland,CHE,19/04/2020,27740,1393,17800,
2,Europe & Central Asia,757,Switzerland,CHE,20/04/2020,27944,1429,18600,
2,Europe & Central Asia,757,Switzerland,CHE,21/04/2020,28063,1478,19400,
2,Europe & Central Asia,757,Switzerland,CHE,22/04/2020,28268,1509,19900,
2,Europe & Central Asia,757,Switzerland,CHE,24/04/2020,28496,1549,20600,
2,Europe & Central Asia,757,Switzerland,CHE,25/04/2020,28677,1589,21000,
2,Europe & Central Asia,757,Switzerland,CHE,26/04/2020,28894,1599,21300,
2,Europe & Central Asia,757,Switzerland,CHE,27/04/2020,29061,1610,21800,
2,Europe & Central Asia,757,Switzerland,CHE,28/04/2020,29164,1665,22200,
2,Europe & Central Asia,757,Switzerland,CHE,29/04/2020,29264,1699,22600,
2,Europe & Central Asia,757,Switzerland,CHE,30/04/2020,29407,1716,22600,
2,Europe & Central Asia,757,Switzerland,CHE,01/05/2020,29586,1737,23400,
2,Europe & Central Asia,757,Switzerland,CHE,02/05/2020,29705,1754,23900,
2,Europe & Central Asia,757,Switzerland,CHE,03/05/2020,29817,1762,24200,
2,Europe & Central Asia,757,Switzerland,CHE,04/05/2020,29905,1762,24500,
2,Europe & Central Asia,757,Switzerland,CHE,05/05/2020,29981,1784,25200,
2,Europe & Central Asia,757,Switzerland,CHE,06/05/2020,30009,1795,25400,
2,Europe & Central Asia,757,Switzerland,CHE,07/05/2020,30060,1805,25700,
2,Europe & Central Asia,757,Switzerland,CHE,08/05/2020,30126,1810,25900,
2,Europe & Central Asia,757,Switzerland,CHE,09/05/2020,30207,1823,26100,
2,Europe & Central Asia,757,Switzerland,CHE,10/05/2020,30251,1830,26400,
2,Europe & Central Asia,757,Switzerland,CHE,11/05/2020,30305,1833,26600,
2,Europe & Central Asia,757,Switzerland,CHE,12/05/2020,30344,1845,26800,
2,Europe & Central Asia,757,Switzerland,CHE,13/05/2020,30380,1867,26800,
2,Europe & Central Asia,757,Switzerland,CHE,14/05/2020,30413,1870,27100,
2,Europe & Central Asia,757,Switzerland,CHE,15/05/2020,30463,1872,27100,
2,Europe & Central Asia,757,Switzerland,CHE,16/05/2020,30514,1878,27100,
2,Europe & Central Asia,757,Switzerland,CHE,17/05/2020,30572,1879,27400,
2,Europe & Central Asia,757,Switzerland,CHE,18/05/2020,30587,1881,27500,
2,Europe & Central Asia,757,Switzerland,CHE,19/05/2020,30597,1886,27600,
2,Europe & Central Asia,757,Switzerland,CHE,20/05/2020,30618,1891,27700,
2,Europe & Central Asia,757,Switzerland,CHE,21/05/2020,30658,1892,27800,
2,Europe & Central Asia,757,Switzerland,CHE,22/05/2020,30694,1898,27900,
2,Europe & Central Asia,757,Switzerland,CHE,23/05/2020,30707,1903,27900,
2,Europe & Central Asia,757,Switzerland,CHE,24/05/2020,30725,1905,28000,
2,Europe & Central Asia,757,Switzerland,CHE,25/05/2020,30736,1906,28100,
2,Europe & Central Asia,757,Switzerland,CHE,26/05/2020,30746,1913,28200,
2,Europe & Central Asia,757,Switzerland,CHE,27/05/2020,30761,1915,28200,
2,Europe & Central Asia,757,Switzerland,CHE,28/05/2020,30776,1917,28300,
2,Europe & Central Asia,757,Switzerland,CHE,29/05/2020,30796,1919,28300,
2,Europe & Central Asia,757,Switzerland,CHE,30/05/2020,30828,1919,28300,
2,Europe & Central Asia,757,Switzerland,CHE,31/05/2020,30845,1919,28400,
2,Europe & Central Asia,757,Switzerland,CHE,01/06/2020,30862,1920,28500,
2,Europe & Central Asia,757,Switzerland,CHE,02/06/2020,30871,1920,28500,
2,Europe & Central Asia,757,Switzerland,CHE,03/06/2020,30874,1920,28500,
2,Europe & Central Asia,757,Switzerland,CHE,04/06/2020,30893,1921,28600,
2,Europe & Central Asia,757,Switzerland,CHE,05/06/2020,30913,1921,28600,
2,Europe & Central Asia,757,Switzerland,CHE,06/06/2020,30936,1921,28600,
2,Europe & Central Asia,757,Switzerland,CHE,07/06/2020,30956,1921,28700,
2,Europe & Central Asia,757,Switzerland,CHE,08/06/2020,30965,1921,28700,
2,Europe & Central Asia,757,Switzerland,CHE,09/06/2020,30972,1923,28700,
2,Europe & Central Asia,757,Switzerland,CHE,10/06/2020,30988,1934,28700,
2,Europe & Central Asia,757,Switzerland,CHE,11/06/2020,31011,1936,28700,
2,Europe & Central Asia,757,Switzerland,CHE,12/06/2020,31044,1937,28800,
2,Europe & Central Asia,757,Switzerland,CHE,13/06/2020,31063,1938,28800,
2,Europe & Central Asia,757,Switzerland,CHE,14/06/2020,31094,1938,28800,
2,Europe & Central Asia,757,Switzerland,CHE,15/06/2020,31117,1938,28800,
2,Europe & Central Asia,757,Switzerland,CHE,16/06/2020,31131,1939,28900,
4,Middle East & North Africa,760,Syria,SYR,22/03/2020,1,0,0,
4,Middle East & North Africa,760,Syria,SYR,23/03/2020,1,0,0,
4,Middle East & North Africa,760,Syria,SYR,24/03/2020,1,0,0,
4,Middle East & North Africa,760,Syria,SYR,25/03/2020,5,0,0,
4,Middle East & North Africa,760,Syria,SYR,26/03/2020,5,0,0,
4,Middle East & North Africa,760,Syria,SYR,27/03/2020,5,0,0,
4,Middle East & North Africa,760,Syria,SYR,28/03/2020,5,0,0,
4,Middle East & North Africa,760,Syria,SYR,29/03/2020,9,1,0,
4,Middle East & North Africa,760,Syria,SYR,30/03/2020,10,2,0,
4,Middle East & North Africa,760,Syria,SYR,31/03/2020,10,2,0,
4,Middle East & North Africa,760,Syria,SYR,01/04/2020,10,2,0,
4,Middle East & North Africa,760,Syria,SYR,02/04/2020,16,2,0,
4,Middle East & North Africa,760,Syria,SYR,03/04/2020,16,2,0,
4,Middle East & North Africa,760,Syria,SYR,04/04/2020,16,2,2,
4,Middle East & North Africa,760,Syria,SYR,05/04/2020,19,2,2,
4,Middle East & North Africa,760,Syria,SYR,06/04/2020,19,2,2,
4,Middle East & North Africa,760,Syria,SYR,07/04/2020,19,2,3,
4,Middle East & North Africa,760,Syria,SYR,08/04/2020,19,2,4,
4,Middle East & North Africa,760,Syria,SYR,09/04/2020,19,2,4,
4,Middle East & North Africa,760,Syria,SYR,10/04/2020,19,2,4,
4,Middle East & North Africa,760,Syria,SYR,11/04/2020,25,2,5,
4,Middle East & North Africa,760,Syria,SYR,12/04/2020,25,2,5,
4,Middle East & North Africa,760,Syria,SYR,13/04/2020,25,2,5,
4,Middle East & North Africa,760,Syria,SYR,14/04/2020,29,2,5,
4,Middle East & North Africa,760,Syria,SYR,15/04/2020,33,2,5,
4,Middle East & North Africa,760,Syria,SYR,16/04/2020,33,2,5,
4,Middle East & North Africa,760,Syria,SYR,17/04/2020,38,2,5,
4,Middle East & North Africa,760,Syria,SYR,18/04/2020,38,2,5,
4,Middle East & North Africa,760,Syria,SYR,19/04/2020,39,3,5,
4,Middle East & North Africa,760,Syria,SYR,20/04/2020,39,3,5,
4,Middle East & North Africa,760,Syria,SYR,21/04/2020,42,3,6,
4,Middle East & North Africa,760,Syria,SYR,22/04/2020,42,3,6,
4,Middle East & North Africa,760,Syria,SYR,24/04/2020,42,3,6,
4,Middle East & North Africa,760,Syria,SYR,25/04/2020,42,3,6,
4,Middle East & North Africa,760,Syria,SYR,26/04/2020,42,3,11,
4,Middle East & North Africa,760,Syria,SYR,27/04/2020,43,3,14,
4,Middle East & North Africa,760,Syria,SYR,28/04/2020,43,3,19,
4,Middle East & North Africa,760,Syria,SYR,29/04/2020,43,3,21,
4,Middle East & North Africa,760,Syria,SYR,30/04/2020,43,3,21,
4,Middle East & North Africa,760,Syria,SYR,01/05/2020,43,3,21,
4,Middle East & North Africa,760,Syria,SYR,02/05/2020,44,3,27,
4,Middle East & North Africa,760,Syria,SYR,03/05/2020,44,3,27,
4,Middle East & North Africa,760,Syria,SYR,04/05/2020,44,3,27,
4,Middle East & North Africa,760,Syria,SYR,05/05/2020,44,3,27,
4,Middle East & North Africa,760,Syria,SYR,06/05/2020,44,3,27,
4,Middle East & North Africa,760,Syria,SYR,07/05/2020,45,3,27,
4,Middle East & North Africa,760,Syria,SYR,08/05/2020,45,3,27,
4,Middle East & North Africa,760,Syria,SYR,09/05/2020,47,3,29,
4,Middle East & North Africa,760,Syria,SYR,10/05/2020,47,3,29,
4,Middle East & North Africa,760,Syria,SYR,11/05/2020,47,3,29,
4,Middle East & North Africa,760,Syria,SYR,12/05/2020,47,3,29,
4,Middle East & North Africa,760,Syria,SYR,13/05/2020,47,3,29,
4,Middle East & North Africa,760,Syria,SYR,14/05/2020,48,3,29,
4,Middle East & North Africa,760,Syria,SYR,15/05/2020,48,3,29,
4,Middle East & North Africa,760,Syria,SYR,16/05/2020,50,3,36,
4,Middle East & North Africa,760,Syria,SYR,17/05/2020,51,3,36,
4,Middle East & North Africa,760,Syria,SYR,18/05/2020,58,3,36,
4,Middle East & North Africa,760,Syria,SYR,19/05/2020,58,3,36,
4,Middle East & North Africa,760,Syria,SYR,20/05/2020,58,3,36,
4,Middle East & North Africa,760,Syria,SYR,21/05/2020,58,3,36,
4,Middle East & North Africa,760,Syria,SYR,22/05/2020,58,3,36,
4,Middle East & North Africa,760,Syria,SYR,23/05/2020,59,4,37,
4,Middle East & North Africa,760,Syria,SYR,24/05/2020,70,4,37,
4,Middle East & North Africa,760,Syria,SYR,25/05/2020,86,4,41,
4,Middle East & North Africa,760,Syria,SYR,26/05/2020,106,4,41,
4,Middle East & North Africa,760,Syria,SYR,27/05/2020,121,4,41,
4,Middle East & North Africa,760,Syria,SYR,28/05/2020,121,4,43,
4,Middle East & North Africa,760,Syria,SYR,29/05/2020,122,4,43,
4,Middle East & North Africa,760,Syria,SYR,30/05/2020,122,4,43,
4,Middle East & North Africa,760,Syria,SYR,31/05/2020,122,4,43,
4,Middle East & North Africa,760,Syria,SYR,01/06/2020,122,5,46,
4,Middle East & North Africa,760,Syria,SYR,02/06/2020,123,5,46,
4,Middle East & North Africa,760,Syria,SYR,03/06/2020,123,6,50,
4,Middle East & North Africa,760,Syria,SYR,04/06/2020,123,6,53,
4,Middle East & North Africa,760,Syria,SYR,05/06/2020,124,6,53,
4,Middle East & North Africa,760,Syria,SYR,06/06/2020,124,6,53,
4,Middle East & North Africa,760,Syria,SYR,07/06/2020,125,6,58,
4,Middle East & North Africa,760,Syria,SYR,08/06/2020,141,6,58,
4,Middle East & North Africa,760,Syria,SYR,09/06/2020,144,6,62,
4,Middle East & North Africa,760,Syria,SYR,10/06/2020,146,6,62,
4,Middle East & North Africa,760,Syria,SYR,11/06/2020,152,6,68,
4,Middle East & North Africa,760,Syria,SYR,12/06/2020,164,6,68,
4,Middle East & North Africa,760,Syria,SYR,13/06/2020,164,6,68,
4,Middle East & North Africa,760,Syria,SYR,14/06/2020,170,6,71,
4,Middle East & North Africa,760,Syria,SYR,15/06/2020,177,6,74,
4,Middle East & North Africa,760,Syria,SYR,16/06/2020,177,6,78,
2,Europe & Central Asia,762,Tajikistan,TJK,01/05/2020,15,0,0,
2,Europe & Central Asia,762,Tajikistan,TJK,02/05/2020,15,0,0,
2,Europe & Central Asia,762,Tajikistan,TJK,03/05/2020,76,2,0,
2,Europe & Central Asia,762,Tajikistan,TJK,04/05/2020,128,2,0,
2,Europe & Central Asia,762,Tajikistan,TJK,05/05/2020,230,3,0,
2,Europe & Central Asia,762,Tajikistan,TJK,06/05/2020,293,5,0,
2,Europe & Central Asia,762,Tajikistan,TJK,07/05/2020,379,8,0,
2,Europe & Central Asia,762,Tajikistan,TJK,08/05/2020,461,12,0,
2,Europe & Central Asia,762,Tajikistan,TJK,09/05/2020,522,12,0,
2,Europe & Central Asia,762,Tajikistan,TJK,10/05/2020,612,20,0,
2,Europe & Central Asia,762,Tajikistan,TJK,11/05/2020,612,20,0,
2,Europe & Central Asia,762,Tajikistan,TJK,12/05/2020,661,21,0,
2,Europe & Central Asia,762,Tajikistan,TJK,13/05/2020,729,21,0,
2,Europe & Central Asia,762,Tajikistan,TJK,14/05/2020,801,23,0,
2,Europe & Central Asia,762,Tajikistan,TJK,15/05/2020,907,29,0,
2,Europe & Central Asia,762,Tajikistan,TJK,16/05/2020,1118,33,0,
2,Europe & Central Asia,762,Tajikistan,TJK,17/05/2020,1322,36,0,
2,Europe & Central Asia,762,Tajikistan,TJK,18/05/2020,1524,39,0,
2,Europe & Central Asia,762,Tajikistan,TJK,19/05/2020,1729,41,0,
2,Europe & Central Asia,762,Tajikistan,TJK,20/05/2020,1936,41,641,
2,Europe & Central Asia,762,Tajikistan,TJK,21/05/2020,2140,41,470,
2,Europe & Central Asia,762,Tajikistan,TJK,22/05/2020,2350,44,470,
2,Europe & Central Asia,762,Tajikistan,TJK,23/05/2020,2551,44,1089,
2,Europe & Central Asia,762,Tajikistan,TJK,24/05/2020,2738,44,1223,
2,Europe & Central Asia,762,Tajikistan,TJK,25/05/2020,2929,46,1301,
2,Europe & Central Asia,762,Tajikistan,TJK,26/05/2020,3100,46,1395,
2,Europe & Central Asia,762,Tajikistan,TJK,27/05/2020,3266,47,1417,
2,Europe & Central Asia,762,Tajikistan,TJK,28/05/2020,3424,47,1575,
2,Europe & Central Asia,762,Tajikistan,TJK,29/05/2020,3563,47,1674,
2,Europe & Central Asia,762,Tajikistan,TJK,30/05/2020,3686,47,1769,
2,Europe & Central Asia,762,Tajikistan,TJK,31/05/2020,3807,47,1865,
2,Europe & Central Asia,762,Tajikistan,TJK,01/06/2020,3930,47,2004,
2,Europe & Central Asia,762,Tajikistan,TJK,02/06/2020,4013,47,2089,
2,Europe & Central Asia,762,Tajikistan,TJK,03/06/2020,4100,47,2217,
2,Europe & Central Asia,762,Tajikistan,TJK,04/06/2020,4191,48,2347,
2,Europe & Central Asia,762,Tajikistan,TJK,05/06/2020,4289,48,2401,
2,Europe & Central Asia,762,Tajikistan,TJK,06/06/2020,4370,48,2491,
2,Europe & Central Asia,762,Tajikistan,TJK,07/06/2020,4453,48,2583,
2,Europe & Central Asia,762,Tajikistan,TJK,08/06/2020,4529,48,2673,
2,Europe & Central Asia,762,Tajikistan,TJK,09/06/2020,4609,48,2763,
2,Europe & Central Asia,762,Tajikistan,TJK,10/06/2020,4690,48,2815,
2,Europe & Central Asia,762,Tajikistan,TJK,11/06/2020,4763,48,2947,
2,Europe & Central Asia,762,Tajikistan,TJK,12/06/2020,4834,49,3062,
2,Europe & Central Asia,762,Tajikistan,TJK,13/06/2020,4902,49,3158,
2,Europe & Central Asia,762,Tajikistan,TJK,14/06/2020,4971,50,3288,
2,Europe & Central Asia,762,Tajikistan,TJK,15/06/2020,5035,50,3409,
2,Europe & Central Asia,762,Tajikistan,TJK,16/06/2020,5097,50,3503,
1,East Asia & Pacific,764,Thailand,THA,22/01/2020,2,0,0,
1,East Asia & Pacific,764,Thailand,THA,23/01/2020,3,0,0,
1,East Asia & Pacific,764,Thailand,THA,24/01/2020,5,0,0,
1,East Asia & Pacific,764,Thailand,THA,25/01/2020,7,0,0,
1,East Asia & Pacific,764,Thailand,THA,26/01/2020,8,0,2,
1,East Asia & Pacific,764,Thailand,THA,27/01/2020,8,0,2,
1,East Asia & Pacific,764,Thailand,THA,28/01/2020,14,0,5,
1,East Asia & Pacific,764,Thailand,THA,29/01/2020,14,0,5,
1,East Asia & Pacific,764,Thailand,THA,30/01/2020,14,0,5,
1,East Asia & Pacific,764,Thailand,THA,31/01/2020,76,0,20,
1,East Asia & Pacific,764,Thailand,THA,04/02/2020,100,0,20,
1,East Asia & Pacific,764,Thailand,THA,08/02/2020,96,0,30,
1,East Asia & Pacific,764,Thailand,THA,11/02/2020,66,0,20,
1,East Asia & Pacific,764,Thailand,THA,13/02/2020,99,0,36,
1,East Asia & Pacific,764,Thailand,THA,16/02/2020,34,0,14,
1,East Asia & Pacific,764,Thailand,THA,17/02/2020,140,0,60,
1,East Asia & Pacific,764,Thailand,THA,21/02/2020,70,0,34,
1,East Asia & Pacific,764,Thailand,THA,23/02/2020,70,0,42,
1,East Asia & Pacific,764,Thailand,THA,25/02/2020,37,0,22,
1,East Asia & Pacific,764,Thailand,THA,26/02/2020,80,0,44,
1,East Asia & Pacific,764,Thailand,THA,28/02/2020,41,0,28,
1,East Asia & Pacific,764,Thailand,THA,29/02/2020,42,0,28,
1,East Asia & Pacific,764,Thailand,THA,01/03/2020,42,1,28,
1,East Asia & Pacific,764,Thailand,THA,02/03/2020,129,3,93,
1,East Asia & Pacific,764,Thailand,THA,05/03/2020,47,1,31,
1,East Asia & Pacific,764,Thailand,THA,06/03/2020,48,1,31,
1,East Asia & Pacific,764,Thailand,THA,07/03/2020,150,3,93,
1,East Asia & Pacific,764,Thailand,THA,10/03/2020,53,1,33,
1,East Asia & Pacific,764,Thailand,THA,11/03/2020,134,2,69,
1,East Asia & Pacific,764,Thailand,THA,12/03/2020,70,1,34,
1,East Asia & Pacific,764,Thailand,THA,14/03/2020,82,1,35,
1,East Asia & Pacific,764,Thailand,THA,15/03/2020,114,1,35,
1,East Asia & Pacific,764,Thailand,THA,16/03/2020,147,1,35,
1,East Asia & Pacific,764,Thailand,THA,17/03/2020,177,1,41,
1,East Asia & Pacific,764,Thailand,THA,18/03/2020,212,1,42,
1,East Asia & Pacific,764,Thailand,THA,19/03/2020,272,1,42,
1,East Asia & Pacific,764,Thailand,THA,20/03/2020,322,1,42,
1,East Asia & Pacific,764,Thailand,THA,21/03/2020,411,1,42,
1,East Asia & Pacific,764,Thailand,THA,22/03/2020,599,1,44,
1,East Asia & Pacific,764,Thailand,THA,23/03/2020,721,1,52,
1,East Asia & Pacific,764,Thailand,THA,24/03/2020,827,4,52,
1,East Asia & Pacific,764,Thailand,THA,25/03/2020,934,4,70,
1,East Asia & Pacific,764,Thailand,THA,26/03/2020,1045,4,88,
1,East Asia & Pacific,764,Thailand,THA,27/03/2020,1136,5,97,
1,East Asia & Pacific,764,Thailand,THA,28/03/2020,1245,6,97,
1,East Asia & Pacific,764,Thailand,THA,29/03/2020,1388,7,97,
1,East Asia & Pacific,764,Thailand,THA,30/03/2020,1524,9,229,
1,East Asia & Pacific,764,Thailand,THA,31/03/2020,1651,10,342,
1,East Asia & Pacific,764,Thailand,THA,01/04/2020,1771,12,505,
1,East Asia & Pacific,764,Thailand,THA,02/04/2020,1875,15,505,
1,East Asia & Pacific,764,Thailand,THA,03/04/2020,1978,19,612,
1,East Asia & Pacific,764,Thailand,THA,04/04/2020,2067,20,674,
1,East Asia & Pacific,764,Thailand,THA,05/04/2020,2169,23,793,
1,East Asia & Pacific,764,Thailand,THA,06/04/2020,2220,26,793,
1,East Asia & Pacific,764,Thailand,THA,07/04/2020,2258,27,888,
1,East Asia & Pacific,764,Thailand,THA,08/04/2020,2369,30,888,
1,East Asia & Pacific,764,Thailand,THA,09/04/2020,2423,32,940,
1,East Asia & Pacific,764,Thailand,THA,10/04/2020,2473,33,1013,
1,East Asia & Pacific,764,Thailand,THA,11/04/2020,2518,35,1135,
