country_region,country_region_name,country_unsd,country_name,country_iso,date,case_confirmed,case_deaths,case_recovered,gid_0
4,Middle East & North Africa,784,United Arab Emirates,ARE,20/03/2020,140,2,31,
4,Middle East & North Africa,784,United Arab Emirates,ARE,21/03/2020,153,2,38,
4,Middle East & North Africa,784,United Arab Emirates,ARE,22/03/2020,153,2,38,
4,Middle East & North Africa,784,United Arab Emirates,ARE,23/03/2020,198,2,41,
4,Middle East & North Africa,784,United Arab Emirates,ARE,24/03/2020,248,2,45,
4,Middle East & North Africa,784,United Arab Emirates,ARE,25/03/2020,333,2,52,
4,Middle East & North Africa,784,United Arab Emirates,ARE,26/03/2020,333,2,52,
4,Middle East & North Africa,784,United Arab Emirates,ARE,27/03/2020,405,2,52,
4,Middle East & North Africa,784,United Arab Emirates,ARE,28/03/2020,468,2,52,
4,Middle East & North Africa,784,United Arab Emirates,ARE,29/03/2020,570,3,58,
4,Middle East & North Africa,784,United Arab Emirates,ARE,30/03/2020,611,5,61,
4,Middle East & North Africa,784,United Arab Emirates,ARE,31/03/2020,664,6,61,
4,Middle East & North Africa,784,United Arab Emirates,ARE,01/04/2020,814,8,61,
4,Middle East & North Africa,784,United Arab Emirates,ARE,02/04/2020,1024,8,96,
4,Middle East & North Africa,784,United Arab Emirates,ARE,03/04/2020,1264,9,108,
4,Middle East & North Africa,784,United Arab Emirates,ARE,04/04/2020,1505,10,125,
4,Middle East & North Africa,784,United Arab Emirates,ARE,05/04/2020,1799,10,144,
4,Middle East & North Africa,784,United Arab Emirates,ARE,06/04/2020,2076,11,167,
4,Middle East & North Africa,784,United Arab Emirates,ARE,07/04/2020,2359,12,186,
4,Middle East & North Africa,784,United Arab Emirates,ARE,08/04/2020,2659,12,239,
4,Middle East & North Africa,784,United Arab Emirates,ARE,09/04/2020,2990,14,268,
4,Middle East & North Africa,784,United Arab Emirates,ARE,10/04/2020,3360,16,418,
4,Middle East & North Africa,784,United Arab Emirates,ARE,11/04/2020,3736,20,588,
4,Middle East & North Africa,784,United Arab Emirates,ARE,12/04/2020,4123,22,680,
4,Middle East & North Africa,784,United Arab Emirates,ARE,13/04/2020,4521,25,852,
4,Middle East & North Africa,784,United Arab Emirates,ARE,14/04/2020,4933,28,933,
4,Middle East & North Africa,784,United Arab Emirates,ARE,15/04/2020,5365,33,1034,
4,Middle East & North Africa,784,United Arab Emirates,ARE,16/04/2020,5825,35,1095,
4,Middle East & North Africa,784,United Arab Emirates,ARE,17/04/2020,6302,37,1188,
4,Middle East & North Africa,784,United Arab Emirates,ARE,18/04/2020,6302,37,1188,
4,Middle East & North Africa,784,United Arab Emirates,ARE,19/04/2020,6781,41,1286,
4,Middle East & North Africa,784,United Arab Emirates,ARE,20/04/2020,7265,43,1360,
4,Middle East & North Africa,784,United Arab Emirates,ARE,21/04/2020,7755,46,1443,
4,Middle East & North Africa,784,United Arab Emirates,ARE,22/04/2020,8238,52,1546,
4,Middle East & North Africa,784,United Arab Emirates,ARE,24/04/2020,8756,56,1637,
4,Middle East & North Africa,784,United Arab Emirates,ARE,25/04/2020,9281,64,1760,
4,Middle East & North Africa,784,United Arab Emirates,ARE,26/04/2020,9813,71,1887,
4,Middle East & North Africa,784,United Arab Emirates,ARE,27/04/2020,10349,76,1978,
4,Middle East & North Africa,784,United Arab Emirates,ARE,28/04/2020,10839,82,2090,
4,Middle East & North Africa,784,United Arab Emirates,ARE,29/04/2020,11380,89,2181,
4,Middle East & North Africa,784,United Arab Emirates,ARE,30/04/2020,11929,98,2329,
4,Middle East & North Africa,784,United Arab Emirates,ARE,01/05/2020,12481,105,2429,
4,Middle East & North Africa,784,United Arab Emirates,ARE,02/05/2020,13038,111,2543,
4,Middle East & North Africa,784,United Arab Emirates,ARE,03/05/2020,13599,119,2664,
4,Middle East & North Africa,784,United Arab Emirates,ARE,04/05/2020,14163,126,2763,
4,Middle East & North Africa,784,United Arab Emirates,ARE,05/05/2020,14730,137,2966,
4,Middle East & North Africa,784,United Arab Emirates,ARE,06/05/2020,15192,146,3153,
4,Middle East & North Africa,784,United Arab Emirates,ARE,07/05/2020,15738,157,3359,
4,Middle East & North Africa,784,United Arab Emirates,ARE,08/05/2020,16240,165,3572,
4,Middle East & North Africa,784,United Arab Emirates,ARE,09/05/2020,16793,174,3837,
4,Middle East & North Africa,784,United Arab Emirates,ARE,10/05/2020,17417,185,4295,
4,Middle East & North Africa,784,United Arab Emirates,ARE,11/05/2020,18198,198,4804,
4,Middle East & North Africa,784,United Arab Emirates,ARE,12/05/2020,18878,201,5381,
4,Middle East & North Africa,784,United Arab Emirates,ARE,13/05/2020,19661,203,6012,
4,Middle East & North Africa,784,United Arab Emirates,ARE,14/05/2020,20386,206,6523,
4,Middle East & North Africa,784,United Arab Emirates,ARE,15/05/2020,21084,208,6930,
4,Middle East & North Africa,788,Tunisia,TUN,04/03/2020,4,0,0,
4,Middle East & North Africa,788,Tunisia,TUN,08/03/2020,4,0,0,
4,Middle East & North Africa,788,Tunisia,TUN,10/03/2020,5,0,0,
4,Middle East & North Africa,788,Tunisia,TUN,11/03/2020,30,0,0,
4,Middle East & North Africa,788,Tunisia,TUN,14/03/2020,36,0,0,
4,Middle East & North Africa,788,Tunisia,TUN,16/03/2020,20,0,0,
4,Middle East & North Africa,788,Tunisia,TUN,17/03/2020,24,0,0,
4,Middle East & North Africa,788,Tunisia,TUN,18/03/2020,29,0,0,
4,Middle East & North Africa,788,Tunisia,TUN,19/03/2020,39,1,0,
4,Middle East & North Africa,788,Tunisia,TUN,20/03/2020,54,1,0,
4,Middle East & North Africa,788,Tunisia,TUN,21/03/2020,60,1,0,
4,Middle East & North Africa,788,Tunisia,TUN,22/03/2020,75,3,1,
4,Middle East & North Africa,788,Tunisia,TUN,23/03/2020,89,3,1,
4,Middle East & North Africa,788,Tunisia,TUN,24/03/2020,114,4,1,
4,Middle East & North Africa,788,Tunisia,TUN,25/03/2020,173,5,2,
4,Middle East & North Africa,788,Tunisia,TUN,26/03/2020,197,6,2,
4,Middle East & North Africa,788,Tunisia,TUN,27/03/2020,227,6,2,
4,Middle East & North Africa,788,Tunisia,TUN,28/03/2020,278,8,2,
4,Middle East & North Africa,788,Tunisia,TUN,29/03/2020,312,8,2,
4,Middle East & North Africa,788,Tunisia,TUN,30/03/2020,312,8,3,
4,Middle East & North Africa,788,Tunisia,TUN,31/03/2020,394,10,3,
4,Middle East & North Africa,788,Tunisia,TUN,01/04/2020,423,12,5,
4,Middle East & North Africa,788,Tunisia,TUN,02/04/2020,455,14,5,
4,Middle East & North Africa,788,Tunisia,TUN,03/04/2020,495,18,5,
4,Middle East & North Africa,788,Tunisia,TUN,04/04/2020,553,18,5,
4,Middle East & North Africa,788,Tunisia,TUN,05/04/2020,574,22,5,
4,Middle East & North Africa,788,Tunisia,TUN,06/04/2020,596,22,5,
4,Middle East & North Africa,788,Tunisia,TUN,07/04/2020,623,23,25,
4,Middle East & North Africa,788,Tunisia,TUN,08/04/2020,628,24,25,
4,Middle East & North Africa,788,Tunisia,TUN,09/04/2020,643,25,25,
4,Middle East & North Africa,788,Tunisia,TUN,10/04/2020,671,25,25,
4,Middle East & North Africa,788,Tunisia,TUN,11/04/2020,685,28,43,
4,Middle East & North Africa,788,Tunisia,TUN,12/04/2020,707,31,43,
4,Middle East & North Africa,788,Tunisia,TUN,13/04/2020,726,34,43,
4,Middle East & North Africa,788,Tunisia,TUN,14/04/2020,747,34,43,
4,Middle East & North Africa,788,Tunisia,TUN,15/04/2020,780,35,43,
4,Middle East & North Africa,788,Tunisia,TUN,16/04/2020,822,37,43,
4,Middle East & North Africa,788,Tunisia,TUN,17/04/2020,864,37,43,
4,Middle East & North Africa,788,Tunisia,TUN,18/04/2020,864,37,43,
4,Middle East & North Africa,788,Tunisia,TUN,19/04/2020,879,38,43,
4,Middle East & North Africa,788,Tunisia,TUN,20/04/2020,884,38,148,
4,Middle East & North Africa,788,Tunisia,TUN,21/04/2020,884,38,148,
4,Middle East & North Africa,788,Tunisia,TUN,22/04/2020,909,38,190,
4,Middle East & North Africa,788,Tunisia,TUN,24/04/2020,918,38,190,
4,Middle East & North Africa,788,Tunisia,TUN,25/04/2020,922,38,194,
4,Middle East & North Africa,788,Tunisia,TUN,26/04/2020,939,38,207,
4,Middle East & North Africa,788,Tunisia,TUN,27/04/2020,949,38,216,
4,Middle East & North Africa,788,Tunisia,TUN,28/04/2020,967,39,279,
4,Middle East & North Africa,788,Tunisia,TUN,29/04/2020,975,40,279,
4,Middle East & North Africa,788,Tunisia,TUN,30/04/2020,980,40,294,
4,Middle East & North Africa,788,Tunisia,TUN,01/05/2020,994,41,305,
4,Middle East & North Africa,788,Tunisia,TUN,02/05/2020,998,41,316,
4,Middle East & North Africa,788,Tunisia,TUN,03/05/2020,1009,42,323,
4,Middle East & North Africa,788,Tunisia,TUN,04/05/2020,1013,42,328,
4,Middle East & North Africa,788,Tunisia,TUN,05/05/2020,1018,43,406,
4,Middle East & North Africa,788,Tunisia,TUN,06/05/2020,1022,43,482,
4,Middle East & North Africa,788,Tunisia,TUN,07/05/2020,1025,43,591,
4,Middle East & North Africa,788,Tunisia,TUN,08/05/2020,1026,44,600,
4,Middle East & North Africa,788,Tunisia,TUN,09/05/2020,1030,45,638,
4,Middle East & North Africa,788,Tunisia,TUN,10/05/2020,1032,45,660,
4,Middle East & North Africa,788,Tunisia,TUN,11/05/2020,1032,45,700,
4,Middle East & North Africa,788,Tunisia,TUN,12/05/2020,1032,45,727,
4,Middle East & North Africa,788,Tunisia,TUN,13/05/2020,1032,45,740,
4,Middle East & North Africa,788,Tunisia,TUN,14/05/2020,1032,45,759,
4,Middle East & North Africa,788,Tunisia,TUN,15/05/2020,1032,45,770,
2,Europe & Central Asia,792,Turkey,TUR,11/03/2020,7,0,0,
2,Europe & Central Asia,792,Turkey,TUR,13/03/2020,5,0,0,
2,Europe & Central Asia,792,Turkey,TUR,15/03/2020,6,0,0,
2,Europe & Central Asia,792,Turkey,TUR,16/03/2020,18,0,0,
2,Europe & Central Asia,792,Turkey,TUR,17/03/2020,47,1,0,
2,Europe & Central Asia,792,Turkey,TUR,18/03/2020,98,1,0,
2,Europe & Central Asia,792,Turkey,TUR,19/03/2020,192,3,0,
2,Europe & Central Asia,792,Turkey,TUR,20/03/2020,359,4,0,
2,Europe & Central Asia,792,Turkey,TUR,21/03/2020,670,9,0,
2,Europe & Central Asia,792,Turkey,TUR,22/03/2020,1236,30,0,
2,Europe & Central Asia,792,Turkey,TUR,23/03/2020,1529,37,0,
2,Europe & Central Asia,792,Turkey,TUR,24/03/2020,1872,44,0,
2,Europe & Central Asia,792,Turkey,TUR,25/03/2020,2433,59,26,
2,Europe & Central Asia,792,Turkey,TUR,26/03/2020,3629,75,26,
2,Europe & Central Asia,792,Turkey,TUR,27/03/2020,5698,92,42,
2,Europe & Central Asia,792,Turkey,TUR,28/03/2020,7402,108,70,
2,Europe & Central Asia,792,Turkey,TUR,29/03/2020,9217,131,105,
2,Europe & Central Asia,792,Turkey,TUR,30/03/2020,10827,168,162,
2,Europe & Central Asia,792,Turkey,TUR,31/03/2020,13531,214,243,
2,Europe & Central Asia,792,Turkey,TUR,01/04/2020,15679,277,333,
2,Europe & Central Asia,792,Turkey,TUR,02/04/2020,18135,356,415,
2,Europe & Central Asia,792,Turkey,TUR,03/04/2020,20921,425,484,
2,Europe & Central Asia,792,Turkey,TUR,04/04/2020,23934,501,786,
2,Europe & Central Asia,792,Turkey,TUR,05/04/2020,27069,574,1042,
2,Europe & Central Asia,792,Turkey,TUR,06/04/2020,30217,649,1326,
2,Europe & Central Asia,792,Turkey,TUR,07/04/2020,34109,725,1582,
2,Europe & Central Asia,792,Turkey,TUR,08/04/2020,38226,812,1846,
2,Europe & Central Asia,792,Turkey,TUR,09/04/2020,42282,908,2142,
2,Europe & Central Asia,792,Turkey,TUR,10/04/2020,47029,1006,2423,
2,Europe & Central Asia,792,Turkey,TUR,11/04/2020,52167,1101,2965,
2,Europe & Central Asia,792,Turkey,TUR,12/04/2020,56956,1198,3446,
2,Europe & Central Asia,792,Turkey,TUR,13/04/2020,61049,1296,3957,
2,Europe & Central Asia,792,Turkey,TUR,14/04/2020,65111,1403,4799,
2,Europe & Central Asia,792,Turkey,TUR,15/04/2020,69392,1518,5674,
2,Europe & Central Asia,792,Turkey,TUR,16/04/2020,74193,1643,7089,
2,Europe & Central Asia,792,Turkey,TUR,17/04/2020,78546,1769,8631,
2,Europe & Central Asia,792,Turkey,TUR,18/04/2020,82329,1890,10453,
2,Europe & Central Asia,792,Turkey,TUR,19/04/2020,86306,2017,11976,
2,Europe & Central Asia,792,Turkey,TUR,20/04/2020,90980,2140,13430,
2,Europe & Central Asia,792,Turkey,TUR,21/04/2020,95591,2259,14918,
2,Europe & Central Asia,792,Turkey,TUR,22/04/2020,98674,2376,16477,
2,Europe & Central Asia,792,Turkey,TUR,24/04/2020,101790,2491,18491,
2,Europe & Central Asia,792,Turkey,TUR,25/04/2020,104912,2600,21737,
2,Europe & Central Asia,792,Turkey,TUR,26/04/2020,107773,2706,25582,
2,Europe & Central Asia,792,Turkey,TUR,27/04/2020,110130,2805,29140,
2,Europe & Central Asia,792,Turkey,TUR,28/04/2020,112261,2900,33791,
2,Europe & Central Asia,792,Turkey,TUR,29/04/2020,114653,2992,38809,
2,Europe & Central Asia,792,Turkey,TUR,30/04/2020,117589,3081,44040,
2,Europe & Central Asia,792,Turkey,TUR,01/05/2020,120204,3174,48886,
2,Europe & Central Asia,792,Turkey,TUR,02/05/2020,122392,3258,53808,
2,Europe & Central Asia,792,Turkey,TUR,03/05/2020,124375,3336,58259,
2,Europe & Central Asia,792,Turkey,TUR,04/05/2020,126045,3397,63151,
2,Europe & Central Asia,792,Turkey,TUR,05/05/2020,127659,3461,68166,
2,Europe & Central Asia,792,Turkey,TUR,06/05/2020,129491,3520,73285,
2,Europe & Central Asia,792,Turkey,TUR,07/05/2020,131744,3584,78202,
2,Europe & Central Asia,792,Turkey,TUR,08/05/2020,133721,3641,82984,
2,Europe & Central Asia,792,Turkey,TUR,09/05/2020,135569,3689,86396,
2,Europe & Central Asia,792,Turkey,TUR,10/05/2020,137115,3739,89480,
2,Europe & Central Asia,792,Turkey,TUR,11/05/2020,138657,3786,92691,
2,Europe & Central Asia,792,Turkey,TUR,12/05/2020,139771,3841,95780,
2,Europe & Central Asia,792,Turkey,TUR,13/05/2020,141475,3894,98889,
2,Europe & Central Asia,792,Turkey,TUR,14/05/2020,143114,3952,101715,
2,Europe & Central Asia,792,Turkey,TUR,15/05/2020,144749,4007,104030,
7,Sub-Saharan Africa,800,Uganda,UGA,21/03/2020,1,0,0,
7,Sub-Saharan Africa,800,Uganda,UGA,22/03/2020,1,0,0,
7,Sub-Saharan Africa,800,Uganda,UGA,23/03/2020,9,0,0,
7,Sub-Saharan Africa,800,Uganda,UGA,24/03/2020,9,0,0,
7,Sub-Saharan Africa,800,Uganda,UGA,25/03/2020,14,0,0,
7,Sub-Saharan Africa,800,Uganda,UGA,26/03/2020,14,0,0,
7,Sub-Saharan Africa,800,Uganda,UGA,27/03/2020,23,0,0,
7,Sub-Saharan Africa,800,Uganda,UGA,28/03/2020,30,0,0,
7,Sub-Saharan Africa,800,Uganda,UGA,29/03/2020,33,0,0,
7,Sub-Saharan Africa,800,Uganda,UGA,30/03/2020,33,0,0,
7,Sub-Saharan Africa,800,Uganda,UGA,31/03/2020,44,0,0,
7,Sub-Saharan Africa,800,Uganda,UGA,01/04/2020,44,0,0,
7,Sub-Saharan Africa,800,Uganda,UGA,02/04/2020,45,0,0,
7,Sub-Saharan Africa,800,Uganda,UGA,03/04/2020,48,0,0,
7,Sub-Saharan Africa,800,Uganda,UGA,04/04/2020,48,0,0,
7,Sub-Saharan Africa,800,Uganda,UGA,05/04/2020,52,0,0,
7,Sub-Saharan Africa,800,Uganda,UGA,06/04/2020,52,0,0,
7,Sub-Saharan Africa,800,Uganda,UGA,07/04/2020,52,0,0,
7,Sub-Saharan Africa,800,Uganda,UGA,08/04/2020,53,0,0,
7,Sub-Saharan Africa,800,Uganda,UGA,09/04/2020,53,0,0,
7,Sub-Saharan Africa,800,Uganda,UGA,10/04/2020,53,0,0,
7,Sub-Saharan Africa,800,Uganda,UGA,11/04/2020,53,0,4,
7,Sub-Saharan Africa,800,Uganda,UGA,12/04/2020,54,0,4,
7,Sub-Saharan Africa,800,Uganda,UGA,13/04/2020,54,0,7,
7,Sub-Saharan Africa,800,Uganda,UGA,14/04/2020,55,0,8,
7,Sub-Saharan Africa,800,Uganda,UGA,15/04/2020,55,0,12,
7,Sub-Saharan Africa,800,Uganda,UGA,16/04/2020,55,0,20,
7,Sub-Saharan Africa,800,Uganda,UGA,17/04/2020,56,0,20,
7,Sub-Saharan Africa,800,Uganda,UGA,18/04/2020,55,0,22,
7,Sub-Saharan Africa,800,Uganda,UGA,19/04/2020,55,0,28,
7,Sub-Saharan Africa,800,Uganda,UGA,20/04/2020,56,0,38,
7,Sub-Saharan Africa,800,Uganda,UGA,21/04/2020,61,0,38,
7,Sub-Saharan Africa,800,Uganda,UGA,22/04/2020,63,0,45,
7,Sub-Saharan Africa,800,Uganda,UGA,24/04/2020,74,0,46,
7,Sub-Saharan Africa,800,Uganda,UGA,25/04/2020,75,0,46,
7,Sub-Saharan Africa,800,Uganda,UGA,26/04/2020,75,0,46,
7,Sub-Saharan Africa,800,Uganda,UGA,27/04/2020,79,0,46,
7,Sub-Saharan Africa,800,Uganda,UGA,28/04/2020,79,0,47,
7,Sub-Saharan Africa,800,Uganda,UGA,29/04/2020,79,0,52,
7,Sub-Saharan Africa,800,Uganda,UGA,30/04/2020,81,0,52,
7,Sub-Saharan Africa,800,Uganda,UGA,01/05/2020,83,0,52,
7,Sub-Saharan Africa,800,Uganda,UGA,02/05/2020,85,0,52,
7,Sub-Saharan Africa,800,Uganda,UGA,03/05/2020,88,0,52,
7,Sub-Saharan Africa,800,Uganda,UGA,04/05/2020,89,0,52,
7,Sub-Saharan Africa,800,Uganda,UGA,05/05/2020,97,0,55,
7,Sub-Saharan Africa,800,Uganda,UGA,06/05/2020,98,0,55,
7,Sub-Saharan Africa,800,Uganda,UGA,07/05/2020,100,0,55,
7,Sub-Saharan Africa,800,Uganda,UGA,08/05/2020,101,0,55,
7,Sub-Saharan Africa,800,Uganda,UGA,09/05/2020,101,0,55,
7,Sub-Saharan Africa,800,Uganda,UGA,10/05/2020,116,0,55,
7,Sub-Saharan Africa,800,Uganda,UGA,11/05/2020,121,0,55,
7,Sub-Saharan Africa,800,Uganda,UGA,12/05/2020,121,0,55,
7,Sub-Saharan Africa,800,Uganda,UGA,13/05/2020,129,0,55,
7,Sub-Saharan Africa,800,Uganda,UGA,14/05/2020,139,0,55,
7,Sub-Saharan Africa,800,Uganda,UGA,15/05/2020,160,0,63,
2,Europe & Central Asia,804,Ukraine,UKR,03/03/2020,10,0,0,
2,Europe & Central Asia,804,Ukraine,UKR,11/03/2020,3,1,0,
2,Europe & Central Asia,804,Ukraine,UKR,13/03/2020,6,2,0,
2,Europe & Central Asia,804,Ukraine,UKR,16/03/2020,7,1,0,
2,Europe & Central Asia,804,Ukraine,UKR,17/03/2020,28,4,0,
2,Europe & Central Asia,804,Ukraine,UKR,19/03/2020,16,2,0,
2,Europe & Central Asia,804,Ukraine,UKR,20/03/2020,29,3,0,
2,Europe & Central Asia,804,Ukraine,UKR,21/03/2020,47,3,1,
2,Europe & Central Asia,804,Ukraine,UKR,22/03/2020,73,3,1,
2,Europe & Central Asia,804,Ukraine,UKR,23/03/2020,73,3,1,
2,Europe & Central Asia,804,Ukraine,UKR,24/03/2020,97,3,1,
2,Europe & Central Asia,804,Ukraine,UKR,25/03/2020,145,5,1,
2,Europe & Central Asia,804,Ukraine,UKR,26/03/2020,196,5,1,
2,Europe & Central Asia,804,Ukraine,UKR,27/03/2020,310,5,5,
2,Europe & Central Asia,804,Ukraine,UKR,28/03/2020,356,9,5,
2,Europe & Central Asia,804,Ukraine,UKR,29/03/2020,475,10,6,
2,Europe & Central Asia,804,Ukraine,UKR,30/03/2020,548,13,8,
2,Europe & Central Asia,804,Ukraine,UKR,31/03/2020,645,17,10,
2,Europe & Central Asia,804,Ukraine,UKR,01/04/2020,794,20,13,
2,Europe & Central Asia,804,Ukraine,UKR,02/04/2020,897,22,19,
2,Europe & Central Asia,804,Ukraine,UKR,03/04/2020,1072,27,22,
2,Europe & Central Asia,804,Ukraine,UKR,04/04/2020,1225,32,25,
2,Europe & Central Asia,804,Ukraine,UKR,05/04/2020,1308,37,28,
2,Europe & Central Asia,804,Ukraine,UKR,06/04/2020,1319,38,28,
2,Europe & Central Asia,804,Ukraine,UKR,07/04/2020,1462,45,28,
2,Europe & Central Asia,804,Ukraine,UKR,08/04/2020,1668,52,35,
2,Europe & Central Asia,804,Ukraine,UKR,09/04/2020,1892,57,45,
2,Europe & Central Asia,804,Ukraine,UKR,10/04/2020,2203,69,61,
2,Europe & Central Asia,804,Ukraine,UKR,11/04/2020,2511,73,79,
2,Europe & Central Asia,804,Ukraine,UKR,12/04/2020,2777,83,89,
2,Europe & Central Asia,804,Ukraine,UKR,13/04/2020,3102,93,97,
2,Europe & Central Asia,804,Ukraine,UKR,14/04/2020,3372,98,119,
2,Europe & Central Asia,804,Ukraine,UKR,15/04/2020,3764,108,143,
2,Europe & Central Asia,804,Ukraine,UKR,16/04/2020,4161,116,186,
2,Europe & Central Asia,804,Ukraine,UKR,17/04/2020,4662,125,246,
2,Europe & Central Asia,804,Ukraine,UKR,18/04/2020,5106,133,275,
2,Europe & Central Asia,804,Ukraine,UKR,19/04/2020,5449,141,347,
2,Europe & Central Asia,804,Ukraine,UKR,20/04/2020,5710,151,359,
2,Europe & Central Asia,804,Ukraine,UKR,21/04/2020,6125,161,367,
2,Europe & Central Asia,804,Ukraine,UKR,22/04/2020,6592,174,424,
2,Europe & Central Asia,804,Ukraine,UKR,24/04/2020,7170,187,504,
2,Europe & Central Asia,804,Ukraine,UKR,25/04/2020,7647,193,601,
2,Europe & Central Asia,804,Ukraine,UKR,26/04/2020,8125,201,782,
2,Europe & Central Asia,804,Ukraine,UKR,27/04/2020,8617,209,840,
2,Europe & Central Asia,804,Ukraine,UKR,28/04/2020,9009,220,864,
2,Europe & Central Asia,804,Ukraine,UKR,29/04/2020,9410,239,992,
2,Europe & Central Asia,804,Ukraine,UKR,30/04/2020,9866,250,1103,
2,Europe & Central Asia,804,Ukraine,UKR,01/05/2020,10406,261,1238,
2,Europe & Central Asia,804,Ukraine,UKR,02/05/2020,10861,272,1413,
2,Europe & Central Asia,804,Ukraine,UKR,03/05/2020,11411,279,1498,
2,Europe & Central Asia,804,Ukraine,UKR,04/05/2020,11913,288,1548,
2,Europe & Central Asia,804,Ukraine,UKR,05/05/2020,12331,303,1619,
2,Europe & Central Asia,804,Ukraine,UKR,06/05/2020,12697,316,1875,
2,Europe & Central Asia,804,Ukraine,UKR,07/05/2020,13184,327,2097,
2,Europe & Central Asia,804,Ukraine,UKR,08/05/2020,13691,340,2396,
2,Europe & Central Asia,804,Ukraine,UKR,09/05/2020,14195,361,2706,
2,Europe & Central Asia,804,Ukraine,UKR,10/05/2020,14710,376,2909,
2,Europe & Central Asia,804,Ukraine,UKR,11/05/2020,15232,391,3060,
2,Europe & Central Asia,804,Ukraine,UKR,12/05/2020,15648,408,3288,
2,Europe & Central Asia,804,Ukraine,UKR,13/05/2020,16023,425,3373,
2,Europe & Central Asia,804,Ukraine,UKR,14/05/2020,16425,439,3716,
2,Europe & Central Asia,804,Ukraine,UKR,15/05/2020,16847,456,4143,
2,Europe & Central Asia,807,North Macedonia,MKD,26/02/2020,1,0,0,
2,Europe & Central Asia,807,North Macedonia,MKD,27/02/2020,8,0,0,
2,Europe & Central Asia,807,North Macedonia,MKD,06/03/2020,12,0,0,
2,Europe & Central Asia,807,North Macedonia,MKD,10/03/2020,21,0,0,
2,Europe & Central Asia,807,North Macedonia,MKD,11/03/2020,14,0,1,
2,Europe & Central Asia,807,North Macedonia,MKD,13/03/2020,28,0,2,
2,Europe & Central Asia,807,North Macedonia,MKD,16/03/2020,18,0,1,
2,Europe & Central Asia,807,North Macedonia,MKD,17/03/2020,26,0,1,
2,Europe & Central Asia,807,North Macedonia,MKD,18/03/2020,35,0,1,
2,Europe & Central Asia,807,North Macedonia,MKD,19/03/2020,48,0,1,
2,Europe & Central Asia,807,North Macedonia,MKD,20/03/2020,67,0,1,
2,Europe & Central Asia,807,North Macedonia,MKD,21/03/2020,85,0,1,
2,Europe & Central Asia,807,North Macedonia,MKD,22/03/2020,115,1,1,
2,Europe & Central Asia,807,North Macedonia,MKD,23/03/2020,136,2,1,
2,Europe & Central Asia,807,North Macedonia,MKD,24/03/2020,148,2,1,
2,Europe & Central Asia,807,North Macedonia,MKD,25/03/2020,177,3,1,
2,Europe & Central Asia,807,North Macedonia,MKD,26/03/2020,201,3,3,
2,Europe & Central Asia,807,North Macedonia,MKD,27/03/2020,219,3,3,
2,Europe & Central Asia,807,North Macedonia,MKD,28/03/2020,241,4,3,
2,Europe & Central Asia,807,North Macedonia,MKD,29/03/2020,259,6,3,
2,Europe & Central Asia,807,North Macedonia,MKD,30/03/2020,285,7,12,
2,Europe & Central Asia,807,North Macedonia,MKD,31/03/2020,329,9,12,
2,Europe & Central Asia,807,North Macedonia,MKD,01/04/2020,354,11,17,
