country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,03/05/2020,14549,826,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,04/05/2020,14209,816,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,05/05/2020,15111,834,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,06/05/2020,15184,856,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,07/05/2020,15307,856,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,08/05/2020,15968,889,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,09/05/2020,15847,898,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,10/05/2020,16341,914,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,11/05/2020,16600,927,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,12/05/2020,16573,935,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,13/05/2020,16705,950,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,14/05/2020,16898,965,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,15/05/2020,17160,972,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,16/05/2020,17145,974,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,17/05/2020,17849,991,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,18/05/2020,17956,993,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,19/05/2020,18194,994,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,20/05/2020,18460,1026,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,21/05/2020,18459,1032,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,22/05/2020,18397,1033,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,23/05/2020,18857,1044,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,24/05/2020,18889,1043,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,25/05/2020,19298,1055,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,26/05/2020,19462,1062,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,27/05/2020,19828,1072,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,28/05/2020,20031,1087,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,29/05/2020,20267,1100,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,30/05/2020,20424,1097,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,31/05/2020,20927,1110,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,01/06/2020,20902,1105,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,02/06/2020,21550,1114,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,03/06/2020,21226,1099,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,04/06/2020,22128,1129,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,05/06/2020,22213,1127,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,06/06/2020,22462,1143,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,07/06/2020,22878,1142,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,08/06/2020,22725,1141,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,09/06/2020,23526,1154,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,10/06/2020,23641,1161,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,11/06/2020,23711,1167,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,12/06/2020,24411,1186,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,13/06/2020,24640,1192,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,14/06/2020,25101,1206,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,15/06/2020,25506,1211,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,16/06/2020,25608,1208,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,17/06/2020,26061,1220,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,18/06/2020,26193,1216,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,19/06/2020,26741,1239,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,20/06/2020,26631,1237,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,21/06/2020,27712,1255,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,22/06/2020,27920,1260,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,23/06/2020,28410,1267,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,24/06/2020,28818,1274,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,25/06/2020,29214,1285,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,26/06/2020,29678,1288,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,27/06/2020,30290,1297,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,28/06/2020,30948,1304,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,29/06/2020,31204,1305,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,30/06/2020,31681,1312,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,01/07/2020,31923,1315,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,02/07/2020,32702,1334,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,03/07/2020,33727,1336,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,04/07/2020,34339,1347,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,05/07/2020,34492,1344,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,06/07/2020,35195,1348,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,07/07/2020,36183,1363,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,08/07/2020,36776,1381,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,09/07/2020,36696,1369,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,10/07/2020,36936,1390,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,11/07/2020,38733,1419,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,12/07/2020,38773,1418,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,13/07/2020,39777,1422,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,14/07/2020,41228,1394,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,15/07/2020,41782,1398,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,16/07/2020,41686,1408,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,17/07/2020,43413,1420,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,18/07/2020,44087,1422,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,19/07/2020,45524,1441,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,20/07/2020,45845,1444,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,21/07/2020,47252,1451,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,22/07/2020,47643,1457,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,23/07/2020,48558,1454,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,24/07/2020,49542,1479,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,25/07/2020,49653,1483,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,26/07/2020,51241,1488,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,27/07/2020,52257,1500,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,28/07/2020,52700,1512,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,29/07/2020,53344,1542,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,30/07/2020,54576,1552,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,31/07/2020,54470,1553,0,USA,USA.48_1,48
6,NAC,USA,842,USA,4,West,9,Pacific,53,Washington,01/08/2020,55046,1558,0,USA,USA.48_1,48
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,22/01/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,23/01/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,24/01/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,25/01/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,26/01/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,27/01/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,28/01/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,29/01/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,30/01/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,31/01/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,01/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,02/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,03/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,04/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,05/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,06/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,07/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,08/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,09/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,10/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,11/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,12/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,13/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,14/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,15/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,16/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,17/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,18/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,19/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,20/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,21/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,22/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,23/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,24/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,25/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,26/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,27/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,28/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,29/02/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,01/03/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,02/03/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,03/03/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,04/03/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,05/03/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,06/03/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,07/03/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,08/03/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,09/03/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,10/03/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,11/03/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,12/03/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,13/03/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,14/03/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,15/03/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,16/03/2020,0,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,17/03/2020,1,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,18/03/2020,1,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,19/03/2020,2,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,20/03/2020,7,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,21/03/2020,8,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,22/03/2020,8,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,23/03/2020,8,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,24/03/2020,8,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,25/03/2020,8,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,26/03/2020,8,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,27/03/2020,8,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,28/03/2020,8,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,29/03/2020,8,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,30/03/2020,8,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,31/03/2020,8,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,01/04/2020,45,1,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,02/04/2020,10,1,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,03/04/2020,10,1,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,04/04/2020,48,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,05/04/2020,51,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,06/04/2020,56,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,07/04/2020,79,1,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,08/04/2020,185,3,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,09/04/2020,118,0,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,10/04/2020,213,1,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,11/04/2020,78,1,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,12/04/2020,207,1,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,13/04/2020,258,1,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,14/04/2020,213,1,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,15/04/2020,325,2,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,16/04/2020,289,2,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,17/04/2020,340,2,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,18/04/2020,502,5,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,19/04/2020,573,6,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,20/04/2020,513,4,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,21/04/2020,575,4,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,22/04/2020,531,4,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,23/04/2020,531,4,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,24/04/2020,551,21,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,25/04/2020,650,26,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,26/04/2020,691,25,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,27/04/2020,665,24,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,28/04/2020,738,27,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,29/04/2020,693,29,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,30/04/2020,728,30,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,01/05/2020,811,34,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,02/05/2020,796,37,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,03/05/2020,611,36,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,04/05/2020,641,39,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,05/05/2020,796,41,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,06/05/2020,801,41,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,07/05/2020,724,41,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,08/05/2020,645,35,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,09/05/2020,801,44,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,10/05/2020,701,42,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,11/05/2020,893,47,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,12/05/2020,883,46,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,13/05/2020,852,49,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,14/05/2020,743,43,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,15/05/2020,960,50,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,16/05/2020,885,55,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,17/05/2020,963,56,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,18/05/2020,986,55,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,19/05/2020,1020,58,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,20/05/2020,1070,62,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,21/05/2020,895,49,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,22/05/2020,1048,58,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,23/05/2020,1020,57,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,24/05/2020,1072,60,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,25/05/2020,741,51,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,26/05/2020,1166,63,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,27/05/2020,1116,61,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,28/05/2020,1369,65,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,29/05/2020,1226,63,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,30/05/2020,1315,60,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,31/05/2020,1427,68,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,01/06/2020,1316,62,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,02/06/2020,1368,62,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,03/06/2020,1387,67,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,04/06/2020,1393,67,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,05/06/2020,1440,67,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,06/06/2020,1429,63,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,07/06/2020,1545,73,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,08/06/2020,1478,71,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,09/06/2020,1465,72,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,10/06/2020,1421,66,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,11/06/2020,1425,69,0,USA,USA.49_1,49
6,NAC,USA,842,USA,3,South,5,South Atlantic,54,West Virginia,12/06/2020,1605,74,0,USA,USA.49_1,49
