country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,18/06/2020,7613,335,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,19/06/2020,8412,348,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,20/06/2020,8621,337,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,21/06/2020,8987,353,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,22/06/2020,9739,352,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,23/06/2020,9739,344,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,24/06/2020,10063,349,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,25/06/2020,10437,345,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,26/06/2020,10808,347,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,27/06/2020,10751,340,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,28/06/2020,11340,351,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,29/06/2020,11698,358,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,30/06/2020,12034,359,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,01/07/2020,12390,355,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,02/07/2020,13126,365,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,03/07/2020,13433,377,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,04/07/2020,13947,380,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,05/07/2020,13995,372,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,06/07/2020,14505,368,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,07/07/2020,15294,384,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,08/07/2020,16208,389,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,09/07/2020,16212,372,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,10/07/2020,17422,389,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,11/07/2020,17654,394,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,12/07/2020,18707,401,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,13/07/2020,18823,401,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,14/07/2020,19554,406,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,15/07/2020,19932,405,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,16/07/2020,20937,410,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,17/07/2020,20529,381,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,18/07/2020,22366,418,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,19/07/2020,23820,434,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,20/07/2020,24373,442,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,21/07/2020,23182,430,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,22/07/2020,25130,447,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,23/07/2020,24825,439,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,24/07/2020,25810,456,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,25/07/2020,27477,467,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,26/07/2020,28382,480,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,27/07/2020,29032,475,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,28/07/2020,30639,477,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,29/07/2020,31729,493,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,30/07/2020,33448,504,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,31/07/2020,34379,525,0,USA,USA.37_1,37
6,NAC,USA,842,USA,3,South,7,West South Central,40,Oklahoma,01/08/2020,34746,529,0,USA,USA.37_1,37
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,22/01/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,23/01/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,24/01/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,25/01/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,26/01/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,27/01/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,28/01/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,29/01/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,30/01/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,31/01/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,01/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,02/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,03/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,04/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,05/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,06/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,07/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,08/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,09/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,10/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,11/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,12/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,13/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,14/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,15/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,16/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,17/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,18/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,19/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,20/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,21/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,22/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,23/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,24/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,25/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,26/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,27/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,28/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,29/02/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,01/03/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,02/03/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,03/03/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,04/03/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,05/03/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,06/03/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,07/03/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,08/03/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,09/03/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,10/03/2020,0,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,11/03/2020,30,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,12/03/2020,24,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,13/03/2020,24,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,14/03/2020,32,0,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,15/03/2020,36,1,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,16/03/2020,39,1,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,17/03/2020,66,1,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,18/03/2020,68,2,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,19/03/2020,88,3,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,20/03/2020,114,3,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,21/03/2020,114,5,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,22/03/2020,86,2,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,23/03/2020,41,2,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,24/03/2020,154,6,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,25/03/2020,223,10,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,26/03/2020,232,8,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,27/03/2020,313,11,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,28/03/2020,302,9,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,29/03/2020,442,12,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,30/03/2020,445,13,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,31/03/2020,496,13,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,01/04/2020,491,12,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,02/04/2020,678,19,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,03/04/2020,731,18,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,04/04/2020,683,17,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,05/04/2020,843,24,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,06/04/2020,798,21,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,07/04/2020,813,21,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,08/04/2020,922,30,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,09/04/2020,1030,36,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,10/04/2020,1105,42,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,11/04/2020,1161,45,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,12/04/2020,1266,42,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,13/04/2020,1310,43,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,14/04/2020,1237,49,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,15/04/2020,1342,51,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,16/04/2020,1373,58,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,17/04/2020,1518,68,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,18/04/2020,1594,69,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,19/04/2020,1474,67,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,20/04/2020,1698,74,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,21/04/2020,1713,69,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,22/04/2020,1762,70,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,23/04/2020,1762,70,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,24/04/2020,1810,75,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,25/04/2020,1919,84,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,26/04/2020,1976,85,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,27/04/2020,2020,88,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,28/04/2020,2053,88,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,29/04/2020,1948,89,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,30/04/2020,2099,91,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,01/05/2020,2184,100,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,02/05/2020,2323,101,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,03/05/2020,2230,98,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,04/05/2020,2218,99,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,05/05/2020,2282,98,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,06/05/2020,2608,111,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,07/05/2020,2614,113,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,08/05/2020,2674,118,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,09/05/2020,2690,120,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,10/05/2020,2634,123,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,11/05/2020,2634,113,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,12/05/2020,3015,129,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,13/05/2020,2884,126,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,14/05/2020,2934,121,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,15/05/2020,3086,134,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,16/05/2020,3204,133,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,17/05/2020,3330,135,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,18/05/2020,3261,134,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,19/05/2020,3315,128,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,20/05/2020,3396,136,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,21/05/2020,3425,140,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,22/05/2020,3512,144,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,23/05/2020,3159,133,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,24/05/2020,3542,144,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,25/05/2020,3513,138,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,26/05/2020,3510,146,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,27/05/2020,3577,138,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,28/05/2020,3611,144,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,29/05/2020,3758,150,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,30/05/2020,3563,148,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,31/05/2020,3842,151,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,01/06/2020,3613,137,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,02/06/2020,3837,149,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,03/06/2020,3574,143,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,04/06/2020,3913,148,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,05/06/2020,3844,154,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,06/06/2020,3924,143,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,07/06/2020,4105,148,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,08/06/2020,4239,161,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,09/06/2020,4359,162,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,10/06/2020,4450,154,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,11/06/2020,4656,162,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,12/06/2020,4854,163,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,13/06/2020,5016,165,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,14/06/2020,4922,167,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,15/06/2020,4768,169,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,16/06/2020,5314,170,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,17/06/2020,5650,170,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,18/06/2020,5527,181,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,19/06/2020,5936,184,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,20/06/2020,6057,185,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,21/06/2020,5749,180,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,22/06/2020,6113,182,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,23/06/2020,6261,185,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,24/06/2020,6671,186,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,25/06/2020,6745,190,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,26/06/2020,7241,195,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,27/06/2020,7314,197,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,28/06/2020,7210,179,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,29/06/2020,7700,198,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,30/06/2020,7941,203,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,01/07/2020,8078,197,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,02/07/2020,8451,200,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,03/07/2020,8685,202,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,04/07/2020,8919,206,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,05/07/2020,9159,194,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,06/07/2020,9680,212,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,07/07/2020,9469,211,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,08/07/2020,9817,213,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,09/07/2020,10179,219,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,10/07/2020,10507,227,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,11/07/2020,10901,228,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,12/07/2020,11414,224,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,13/07/2020,11456,222,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,14/07/2020,11945,234,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,15/07/2020,11960,227,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,16/07/2020,12510,239,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,17/07/2020,13026,245,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,18/07/2020,12916,241,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,19/07/2020,13835,255,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,20/07/2020,14203,258,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,21/07/2020,13673,254,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,22/07/2020,14453,265,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,23/07/2020,14613,263,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,24/07/2020,15157,271,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,25/07/2020,15652,281,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,26/07/2020,15413,275,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,27/07/2020,15423,277,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,28/07/2020,16613,287,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,29/07/2020,16401,297,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,30/07/2020,17328,308,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,31/07/2020,17038,303,0,USA,USA.38_1,38
6,NAC,USA,842,USA,4,West,9,Pacific,41,Oregon,01/08/2020,17849,318,0,USA,USA.38_1,38
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,42,Pennsylvania,22/01/2020,0,0,0,USA,USA.39_1,39
