country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,18/06/2020,97699,2089,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,19/06/2020,101259,2129,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,20/06/2020,105394,2158,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,21/06/2020,109581,2183,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,22/06/2020,112944,2191,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,23/06/2020,117790,2207,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,24/06/2020,122932,2236,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,25/06/2020,128132,2270,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,26/06/2020,134558,2317,0,USA,USA.44_1,44
5,North America,USA,842,USA,3,South,7,West South Central,48,Texas,27/06/2020,140173,2354,0,USA,USA.44_1,44
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,22/01/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,23/01/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,24/01/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,25/01/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,26/01/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,27/01/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,28/01/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,29/01/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,30/01/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,31/01/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,01/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,02/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,03/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,04/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,05/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,06/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,07/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,08/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,09/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,10/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,11/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,12/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,13/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,14/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,15/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,16/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,17/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,18/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,19/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,20/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,21/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,22/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,23/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,24/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,25/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,26/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,27/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,28/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,29/02/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,01/03/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,02/03/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,03/03/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,04/03/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,05/03/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,06/03/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,07/03/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,08/03/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,09/03/2020,0,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,10/03/2020,2,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,11/03/2020,9,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,12/03/2020,5,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,13/03/2020,5,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,14/03/2020,10,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,15/03/2020,28,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,16/03/2020,39,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,17/03/2020,51,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,18/03/2020,51,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,19/03/2020,80,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,20/03/2020,78,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,21/03/2020,136,0,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,22/03/2020,162,1,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,23/03/2020,244,1,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,24/03/2020,285,1,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,25/03/2020,326,1,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,26/03/2020,382,1,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,27/03/2020,458,1,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,28/03/2020,588,1,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,29/03/2020,706,2,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,30/03/2020,779,4,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,31/03/2020,866,5,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,01/04/2020,866,5,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,02/04/2020,1070,7,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,03/04/2020,1253,7,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,04/04/2020,1432,8,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,05/04/2020,1601,8,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,06/04/2020,1680,13,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,07/04/2020,1746,13,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,08/04/2020,1855,13,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,09/04/2020,1856,13,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,10/04/2020,2103,13,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,11/04/2020,2207,13,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,12/04/2020,2299,13,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,13/04/2020,2363,13,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,14/04/2020,2417,13,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,15/04/2020,2548,13,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,16/04/2020,2683,13,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,17/04/2020,2793,23,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,18/04/2020,2917,25,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,19/04/2020,2799,25,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,20/04/2020,2930,25,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,21/04/2020,3012,28,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,22/04/2020,3154,28,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,23/04/2020,3154,28,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,24/04/2020,3307,31,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,25/04/2020,3464,35,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,26/04/2020,3623,36,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,27/04/2020,3788,36,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,28/04/2020,3893,36,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,29/04/2020,4000,36,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,30/04/2020,4146,40,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,01/05/2020,4308,41,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,02/05/2020,4455,41,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,03/05/2020,4604,44,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,04/05/2020,4786,45,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,05/05/2020,4919,45,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,06/05/2020,5042,50,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,07/05/2020,5178,52,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,08/05/2020,5302,55,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,09/05/2020,5477,55,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,10/05/2020,5633,60,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,11/05/2020,5758,61,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,12/05/2020,5856,62,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,13/05/2020,5921,66,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,14/05/2020,6088,68,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,15/05/2020,6207,68,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,16/05/2020,6355,70,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,17/05/2020,6489,71,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,18/05/2020,6642,73,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,19/05/2020,6757,73,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,20/05/2020,6885,80,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,21/05/2020,7048,82,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,22/05/2020,7186,84,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,23/05/2020,7353,84,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,24/05/2020,7537,88,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,25/05/2020,7652,88,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,26/05/2020,7752,88,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,27/05/2020,7839,91,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,28/05/2020,7911,93,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,29/05/2020,8091,95,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,30/05/2020,8355,96,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,31/05/2020,8545,99,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,01/06/2020,8758,100,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,02/06/2020,8913,100,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,03/06/2020,9067,100,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,04/06/2020,9293,104,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,05/06/2020,9541,104,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,06/06/2020,9766,107,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,07/06/2020,10040,107,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,08/06/2020,10237,107,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,09/06/2020,10422,110,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,10/06/2020,10603,113,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,11/06/2020,10832,114,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,12/06/2020,11124,117,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,13/06/2020,11356,123,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,14/06/2020,11647,123,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,15/06/2020,11896,123,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,16/06/2020,12125,125,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,17/06/2020,12365,127,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,18/06/2020,12661,130,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,19/06/2020,13062,132,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,20/06/2020,13489,135,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,21/06/2020,13982,135,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,22/06/2020,14295,137,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,23/06/2020,14630,137,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,24/06/2020,14920,141,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,25/06/2020,15305,141,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,26/06/2020,15765,141,0,USA,USA.45_1,45
5,North America,USA,842,USA,4,West,8,Mountain,49,Utah,27/06/2020,16304,142,0,USA,USA.45_1,45
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,22/01/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,23/01/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,24/01/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,25/01/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,26/01/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,27/01/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,28/01/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,29/01/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,30/01/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,31/01/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,01/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,02/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,03/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,04/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,05/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,06/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,07/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,08/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,09/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,10/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,11/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,12/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,13/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,14/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,15/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,16/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,17/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,18/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,19/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,20/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,21/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,22/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,23/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,24/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,25/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,26/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,27/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,28/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,29/02/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,01/03/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,02/03/2020,0,0,0,USA,USA.46_1,46
5,North America,USA,842,USA,1,Northeast,1,New England,50,Vermont,03/03/2020,0,0,0,USA,USA.46_1,46
