country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,10/03/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,11/03/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,12/03/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,13/03/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,14/03/2020,0,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,15/03/2020,28,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,16/03/2020,39,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,17/03/2020,51,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,18/03/2020,51,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,19/03/2020,80,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,20/03/2020,78,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,21/03/2020,136,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,22/03/2020,142,1,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,23/03/2020,179,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,24/03/2020,124,0,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,25/03/2020,275,1,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,26/03/2020,332,1,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,27/03/2020,396,1,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,28/03/2020,557,1,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,29/03/2020,549,2,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,30/03/2020,476,3,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,31/03/2020,729,3,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,01/04/2020,813,4,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,02/04/2020,1002,6,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,03/04/2020,1162,6,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,04/04/2020,549,1,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,05/04/2020,1519,7,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,06/04/2020,1485,12,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,07/04/2020,1652,13,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,08/04/2020,1674,12,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,09/04/2020,1650,11,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,10/04/2020,1969,12,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,11/04/2020,2122,13,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,12/04/2020,2189,13,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,13/04/2020,2150,13,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,14/04/2020,2144,12,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,15/04/2020,2346,12,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,16/04/2020,2550,13,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,17/04/2020,2554,19,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,18/04/2020,2860,23,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,19/04/2020,2735,23,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,20/04/2020,2529,23,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,21/04/2020,2978,26,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,22/04/2020,3120,26,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,23/04/2020,3120,26,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,24/04/2020,3180,30,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,25/04/2020,3288,34,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,26/04/2020,3571,36,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,27/04/2020,3745,34,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,28/04/2020,3893,36,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,29/04/2020,3942,36,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,30/04/2020,4101,38,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,01/05/2020,4308,41,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,02/05/2020,4408,39,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,03/05/2020,4604,44,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,04/05/2020,4786,45,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,05/05/2020,4803,43,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,06/05/2020,5042,50,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,07/05/2020,4870,50,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,08/05/2020,5302,55,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,09/05/2020,5477,55,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,10/05/2020,5633,60,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,11/05/2020,5758,61,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,12/05/2020,5856,62,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,13/05/2020,5921,66,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,14/05/2020,6088,68,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,15/05/2020,6207,68,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,16/05/2020,6355,70,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,17/05/2020,6489,71,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,18/05/2020,6642,73,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,19/05/2020,6757,73,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,20/05/2020,6885,80,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,21/05/2020,7048,82,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,22/05/2020,7186,84,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,23/05/2020,7353,84,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,24/05/2020,7537,88,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,25/05/2020,7652,88,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,26/05/2020,7752,88,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,27/05/2020,7725,91,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,28/05/2020,7796,93,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,29/05/2020,8091,95,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,30/05/2020,8355,96,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,31/05/2020,8419,99,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,01/06/2020,8630,100,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,02/06/2020,8784,100,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,03/06/2020,9067,100,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,04/06/2020,8988,102,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,05/06/2020,9541,104,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,06/06/2020,9766,107,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,07/06/2020,10040,107,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,08/06/2020,10089,107,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,09/06/2020,10272,110,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,10/06/2020,10450,113,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,11/06/2020,10679,114,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,12/06/2020,10966,117,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,13/06/2020,11356,123,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,14/06/2020,10839,119,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,15/06/2020,11731,123,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,16/06/2020,12125,125,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,17/06/2020,12187,127,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,18/06/2020,12661,130,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,19/06/2020,13062,132,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,20/06/2020,13301,135,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,21/06/2020,13982,135,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,22/06/2020,14295,137,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,23/06/2020,14630,137,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,24/06/2020,14920,141,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,25/06/2020,15305,141,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,26/06/2020,15765,141,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,27/06/2020,15515,132,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,28/06/2020,16753,143,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,29/06/2020,17103,143,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,30/06/2020,17532,144,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,01/07/2020,17968,146,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,02/07/2020,18361,147,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,03/07/2020,18571,150,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,04/07/2020,18788,151,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,05/07/2020,19808,152,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,06/07/2020,20139,154,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,07/07/2020,20527,160,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,08/07/2020,20953,164,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,09/07/2020,21520,170,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,10/07/2020,22029,173,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,11/07/2020,22718,174,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,12/07/2020,23226,179,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,13/07/2020,23687,180,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,14/07/2020,24161,180,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,15/07/2020,24524,187,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,16/07/2020,24880,192,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,17/07/2020,25520,193,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,18/07/2020,26021,193,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,19/07/2020,26602,197,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,20/07/2020,27226,197,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,21/07/2020,27538,200,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,22/07/2020,27928,202,0,USA,USA.45_1,45
6,NAC,USA,842,USA,4,West,8,Mountain,49,Utah,23/07/2020,28390,209,0,USA,USA.45_1,45
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,22/01/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,23/01/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,24/01/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,25/01/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,26/01/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,27/01/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,28/01/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,29/01/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,30/01/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,31/01/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,01/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,02/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,03/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,04/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,05/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,06/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,07/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,08/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,09/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,10/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,11/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,12/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,13/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,14/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,15/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,16/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,17/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,18/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,19/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,20/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,21/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,22/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,23/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,24/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,25/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,26/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,27/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,28/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,29/02/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,01/03/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,02/03/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,03/03/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,04/03/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,05/03/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,06/03/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,07/03/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,08/03/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,09/03/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,10/03/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,11/03/2020,0,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,12/03/2020,2,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,13/03/2020,2,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,14/03/2020,8,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,15/03/2020,8,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,16/03/2020,12,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,17/03/2020,12,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,18/03/2020,18,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,19/03/2020,18,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,20/03/2020,29,2,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,21/03/2020,29,2,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,22/03/2020,29,2,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,23/03/2020,6,0,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,24/03/2020,40,4,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,25/03/2020,55,4,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,26/03/2020,92,5,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,27/03/2020,108,5,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,28/03/2020,105,4,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,29/03/2020,135,5,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,30/03/2020,135,5,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,31/03/2020,152,4,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,01/04/2020,164,4,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,02/04/2020,177,4,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,03/04/2020,219,5,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,04/04/2020,219,5,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,05/04/2020,302,4,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,06/04/2020,339,4,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,07/04/2020,308,4,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,08/04/2020,355,4,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,09/04/2020,452,20,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,10/04/2020,421,20,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,11/04/2020,436,17,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,12/04/2020,574,25,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,13/04/2020,566,23,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,14/04/2020,428,20,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,15/04/2020,488,23,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,16/04/2020,516,29,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,17/04/2020,499,27,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,18/04/2020,535,28,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,19/04/2020,660,33,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,20/04/2020,554,30,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,21/04/2020,609,35,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,22/04/2020,695,36,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,23/04/2020,695,36,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,24/04/2020,529,33,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,25/04/2020,434,29,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,26/04/2020,728,44,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,27/04/2020,710,42,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,28/04/2020,717,43,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,29/04/2020,548,35,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,30/04/2020,723,43,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,01/05/2020,719,44,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,02/05/2020,636,42,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,03/05/2020,645,43,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,04/05/2020,636,46,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,05/05/2020,708,47,0,USA,USA.46_1,46
6,NAC,USA,842,USA,1,Northeast,1,New England,50,Vermont,06/05/2020,661,45,0,USA,USA.46_1,46
