country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,10/04/2020,3067,72,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,11/04/2020,3211,80,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,12/04/2020,3320,82,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,13/04/2020,3391,82,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,14/04/2020,3553,97,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,15/04/2020,3656,106,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,16/04/2020,3931,111,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,17/04/2020,4099,116,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,18/04/2020,4248,119,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,19/04/2020,4377,120,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,20/04/2020,4446,123,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,21/04/2020,4439,124,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,22/04/2020,4761,140,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,23/04/2020,4761,140,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,24/04/2020,4917,150,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,25/04/2020,5070,157,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,26/04/2020,5253,166,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,27/04/2020,5498,174,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,28/04/2020,5613,177,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,29/04/2020,5735,192,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,30/04/2020,5882,231,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,01/05/2020,6095,244,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,02/05/2020,6258,256,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,03/05/2020,6489,267,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,04/05/2020,6626,275,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,05/05/2020,6757,283,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,06/05/2020,6841,296,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,07/05/2020,6936,305,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,08/05/2020,7142,316,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,09/05/2020,7367,320,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,10/05/2020,7531,330,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,11/05/2020,7653,331,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,12/05/2020,7792,346,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,13/05/2020,7927,355,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,14/05/2020,8030,362,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,15/05/2020,8189,371,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,16/05/2020,8407,380,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,17/05/2020,8661,380,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,18/05/2020,8816,385,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,19/05/2020,8942,391,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,20/05/2020,9056,399,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,21/05/2020,9175,407,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,22/05/2020,9381,416,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,23/05/2020,9638,419,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,24/05/2020,9895,425,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,25/05/2020,10096,435,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,26/05/2020,10178,440,0,USA,USA.41_1,41
5,North America,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,27/05/2020,10416,446,0,USA,USA.41_1,41
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,22/01/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,23/01/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,24/01/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,25/01/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,26/01/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,27/01/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,28/01/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,29/01/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,30/01/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,31/01/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,01/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,02/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,03/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,04/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,05/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,06/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,07/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,08/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,09/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,10/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,11/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,12/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,13/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,14/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,15/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,16/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,17/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,18/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,19/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,20/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,21/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,22/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,23/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,24/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,25/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,26/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,27/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,28/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,29/02/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,01/03/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,02/03/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,03/03/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,04/03/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,05/03/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,06/03/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,07/03/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,08/03/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,09/03/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,10/03/2020,0,0,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,11/03/2020,8,1,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,12/03/2020,8,1,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,13/03/2020,8,1,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,14/03/2020,9,1,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,15/03/2020,9,1,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,16/03/2020,10,1,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,17/03/2020,11,1,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,18/03/2020,11,1,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,19/03/2020,11,1,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,20/03/2020,14,1,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,21/03/2020,14,1,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,22/03/2020,21,1,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,23/03/2020,28,1,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,24/03/2020,30,1,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,25/03/2020,41,1,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,26/03/2020,46,1,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,27/03/2020,58,1,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,28/03/2020,68,1,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,29/03/2020,90,1,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,30/03/2020,101,1,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,31/03/2020,108,1,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,01/04/2020,129,2,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,02/04/2020,165,2,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,03/04/2020,187,2,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,04/04/2020,212,2,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,05/04/2020,240,2,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,06/04/2020,288,4,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,07/04/2020,320,6,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,08/04/2020,393,6,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,09/04/2020,447,6,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,10/04/2020,536,6,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,11/04/2020,626,6,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,12/04/2020,730,6,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,13/04/2020,868,6,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,14/04/2020,988,6,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,15/04/2020,1168,6,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,16/04/2020,1311,7,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,17/04/2020,1411,7,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,18/04/2020,1542,7,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,19/04/2020,1635,7,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,20/04/2020,1685,7,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,21/04/2020,1755,8,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,22/04/2020,1858,9,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,23/04/2020,1858,9,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,24/04/2020,1956,9,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,25/04/2020,2040,10,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,26/04/2020,2147,10,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,27/04/2020,2212,11,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,28/04/2020,2244,11,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,29/04/2020,2313,11,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,30/04/2020,2373,13,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,01/05/2020,2449,13,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,02/05/2020,2525,21,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,03/05/2020,2588,21,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,04/05/2020,2631,21,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,05/05/2020,2668,21,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,06/05/2020,2721,24,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,07/05/2020,2780,24,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,08/05/2020,2906,31,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,09/05/2020,3145,31,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,10/05/2020,3393,34,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,11/05/2020,3517,34,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,12/05/2020,3614,34,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,13/05/2020,3663,34,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,14/05/2020,3732,34,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,15/05/2020,3792,43,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,16/05/2020,3887,44,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,17/05/2020,3959,44,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,18/05/2020,3987,44,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,19/05/2020,4027,44,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,20/05/2020,4085,46,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,21/05/2020,4177,46,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,22/05/2020,4177,48,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,23/05/2020,4356,50,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,24/05/2020,4464,50,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,25/05/2020,4563,50,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,26/05/2020,4586,50,0,USA,USA.42_1,42
5,North America,USA,842,USA,2,Midwest,4,West North Central,46,South Dakota,27/05/2020,4652,50,0,USA,USA.42_1,42
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,22/01/2020,0,0,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,23/01/2020,0,0,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,24/01/2020,0,0,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,25/01/2020,0,0,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,26/01/2020,0,0,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,27/01/2020,0,0,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,28/01/2020,0,0,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,29/01/2020,0,0,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,30/01/2020,0,0,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,31/01/2020,0,0,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,01/02/2020,0,0,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,02/02/2020,0,0,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,03/02/2020,0,0,0,USA,USA.43_1,43
5,North America,USA,842,USA,3,South,6,East South Central,47,Tennessee,04/02/2020,0,0,0,USA,USA.43_1,43
