country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,16/03/2020,21,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,17/03/2020,23,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,18/03/2020,33,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,19/03/2020,33,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,20/03/2020,54,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,21/03/2020,66,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,22/03/2020,66,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,23/03/2020,52,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,24/03/2020,52,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,25/03/2020,76,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,26/03/2020,91,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,27/03/2020,91,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,28/03/2020,91,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,29/03/2020,156,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,30/03/2020,198,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,31/03/2020,208,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,01/04/2020,324,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,02/04/2020,511,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,03/04/2020,532,3,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,04/04/2020,477,3,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,05/04/2020,621,3,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,06/04/2020,672,3,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,07/04/2020,849,3,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,08/04/2020,1145,3,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,09/04/2020,952,3,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,10/04/2020,1226,3,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,11/04/2020,1587,3,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,12/04/2020,1661,3,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,13/04/2020,1661,3,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,14/04/2020,1661,3,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,15/04/2020,2294,3,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,16/04/2020,2627,3,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,17/04/2020,3330,3,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,18/04/2020,3242,3,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,19/04/2020,3514,3,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,20/04/2020,4162,3,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,21/04/2020,4500,3,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,22/04/2020,4858,3,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,23/04/2020,4858,3,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,24/04/2020,4994,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,25/04/2020,5567,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,26/04/2020,5801,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,27/04/2020,6219,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,28/04/2020,6548,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,29/04/2020,6660,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,30/04/2020,7037,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,01/05/2020,7534,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,02/05/2020,7372,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,03/05/2020,8147,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,04/05/2020,8391,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,05/05/2020,8519,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,06/05/2020,8519,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,07/05/2020,8519,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,08/05/2020,8519,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,09/05/2020,8519,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,10/05/2020,8365,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,11/05/2020,8519,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,12/05/2020,10292,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,13/05/2020,10416,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,14/05/2020,10592,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,15/05/2020,10789,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,16/05/2020,10789,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,17/05/2020,10789,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,18/05/2020,10789,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,19/05/2020,10789,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,20/05/2020,10789,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,21/05/2020,11800,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,22/05/2020,11809,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,23/05/2020,12208,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,24/05/2020,12448,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,25/05/2020,12547,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,26/05/2020,12547,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,27/05/2020,12319,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,28/05/2020,12857,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,29/05/2020,12724,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,30/05/2020,13071,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,31/05/2020,13071,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,01/06/2020,13071,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,02/06/2020,13071,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,03/06/2020,13071,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,04/06/2020,13071,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,05/06/2020,13071,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,06/06/2020,12827,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,07/06/2020,13071,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,08/06/2020,13071,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,09/06/2020,14077,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,10/06/2020,14077,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,11/06/2020,14077,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,12/06/2020,14077,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,13/06/2020,14077,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,14/06/2020,14077,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,15/06/2020,14077,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,16/06/2020,14524,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,17/06/2020,14284,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,18/06/2020,14524,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,19/06/2020,14284,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,20/06/2020,14524,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,21/06/2020,14524,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,22/06/2020,14524,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,23/06/2020,14945,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,24/06/2020,14945,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,25/06/2020,14651,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,26/06/2020,14945,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,27/06/2020,14945,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,28/06/2020,14945,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,29/06/2020,14945,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,30/06/2020,15229,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,01/07/2020,15229,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,02/07/2020,15229,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,03/07/2020,15229,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,04/07/2020,15503,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,05/07/2020,15503,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,06/07/2020,15503,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,07/07/2020,15503,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,08/07/2020,15503,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,09/07/2020,15503,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,10/07/2020,15503,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,11/07/2020,15503,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,12/07/2020,15503,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,13/07/2020,15503,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,14/07/2020,15503,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,15/07/2020,15503,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,16/07/2020,16202,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,17/07/2020,16202,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,18/07/2020,16202,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,19/07/2020,16202,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,20/07/2020,16202,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,21/07/2020,16202,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,22/07/2020,16202,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,23/07/2020,16613,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,24/07/2020,16613,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,25/07/2020,16323,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,1,Northeast,1,New England,44,Rhode Island,26/07/2020,16613,0,0,USA,USA.40_1,40
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,22/01/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,23/01/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,24/01/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,25/01/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,26/01/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,27/01/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,28/01/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,29/01/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,30/01/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,31/01/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,01/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,02/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,03/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,04/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,05/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,06/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,07/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,08/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,09/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,10/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,11/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,12/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,13/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,14/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,15/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,16/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,17/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,18/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,19/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,20/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,21/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,22/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,23/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,24/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,25/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,26/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,27/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,28/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,29/02/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,01/03/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,02/03/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,03/03/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,04/03/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,05/03/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,06/03/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,07/03/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,08/03/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,09/03/2020,0,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,10/03/2020,7,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,11/03/2020,7,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,12/03/2020,7,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,13/03/2020,7,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,14/03/2020,28,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,15/03/2020,28,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,16/03/2020,33,1,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,17/03/2020,47,1,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,18/03/2020,47,1,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,19/03/2020,81,1,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,20/03/2020,126,1,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,21/03/2020,171,3,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,22/03/2020,63,0,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,23/03/2020,192,3,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,24/03/2020,86,2,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,25/03/2020,221,4,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,26/03/2020,275,7,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,27/03/2020,142,9,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,28/03/2020,371,11,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,29/03/2020,477,14,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,30/03/2020,659,14,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,31/03/2020,699,17,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,01/04/2020,807,15,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,02/04/2020,1301,27,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,03/04/2020,1119,28,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,04/04/2020,1447,32,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,05/04/2020,1461,33,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,06/04/2020,1634,36,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,07/04/2020,2034,48,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,08/04/2020,1551,38,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,09/04/2020,2404,60,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,10/04/2020,2655,67,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,11/04/2020,2685,69,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,12/04/2020,2592,71,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,13/04/2020,2900,76,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,14/04/2020,2902,82,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,15/04/2020,3184,95,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,16/04/2020,3363,102,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,17/04/2020,3332,101,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,18/04/2020,3662,109,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,19/04/2020,3827,112,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,20/04/2020,3749,111,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,21/04/2020,3488,94,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,22/04/2020,4243,129,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,23/04/2020,4243,129,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,24/04/2020,4465,138,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,25/04/2020,4538,144,0,USA,USA.41_1,41
6,NAC,USA,842,USA,3,South,5,South Atlantic,45,South Carolina,26/04/2020,4390,143,0,USA,USA.41_1,41
