province_code,province_name,date,gid_1,case_confirmed_new,case_confirmed,case_cured_new,case_cured
89,An Giang,04/02/2020,VNM.1_1,0,0,0,0
89,An Giang,05/02/2020,VNM.1_1,0,0,0,0
89,An Giang,06/02/2020,VNM.1_1,0,0,0,0
89,An Giang,07/02/2020,VNM.1_1,0,0,0,0
89,An Giang,08/02/2020,VNM.1_1,0,0,0,0
89,An Giang,09/02/2020,VNM.1_1,0,0,0,0
89,An Giang,10/02/2020,VNM.1_1,0,0,0,0
89,An Giang,11/02/2020,VNM.1_1,0,0,0,0
89,An Giang,12/02/2020,VNM.1_1,0,0,0,0
89,An Giang,13/02/2020,VNM.1_1,0,0,0,0
89,An Giang,14/02/2020,VNM.1_1,0,0,0,0
89,An Giang,15/02/2020,VNM.1_1,0,0,0,0
89,An Giang,16/02/2020,VNM.1_1,0,0,0,0
89,An Giang,17/02/2020,VNM.1_1,0,0,0,0
89,An Giang,18/02/2020,VNM.1_1,0,0,0,0
89,An Giang,19/02/2020,VNM.1_1,0,0,0,0
89,An Giang,20/02/2020,VNM.1_1,0,0,0,0
89,An Giang,21/02/2020,VNM.1_1,0,0,0,0
89,An Giang,22/02/2020,VNM.1_1,0,0,0,0
89,An Giang,23/02/2020,VNM.1_1,0,0,0,0
89,An Giang,24/02/2020,VNM.1_1,0,0,0,0
89,An Giang,25/02/2020,VNM.1_1,0,0,0,0
89,An Giang,26/02/2020,VNM.1_1,0,0,0,0
89,An Giang,27/02/2020,VNM.1_1,0,0,0,0
89,An Giang,28/02/2020,VNM.1_1,0,0,0,0
89,An Giang,29/02/2020,VNM.1_1,0,0,0,0
89,An Giang,01/03/2020,VNM.1_1,0,0,0,0
89,An Giang,02/03/2020,VNM.1_1,0,0,0,0
89,An Giang,03/03/2020,VNM.1_1,0,0,0,0
89,An Giang,04/03/2020,VNM.1_1,0,0,0,0
89,An Giang,05/03/2020,VNM.1_1,0,0,0,0
89,An Giang,06/03/2020,VNM.1_1,0,0,0,0
89,An Giang,07/03/2020,VNM.1_1,0,0,0,0
89,An Giang,08/03/2020,VNM.1_1,0,0,0,0
89,An Giang,09/03/2020,VNM.1_1,0,0,0,0
89,An Giang,10/03/2020,VNM.1_1,0,0,0,0
89,An Giang,11/03/2020,VNM.1_1,0,0,0,0
89,An Giang,12/03/2020,VNM.1_1,0,0,0,0
89,An Giang,13/03/2020,VNM.1_1,0,0,0,0
89,An Giang,14/03/2020,VNM.1_1,0,0,0,0
89,An Giang,15/03/2020,VNM.1_1,0,0,0,0
89,An Giang,16/03/2020,VNM.1_1,0,0,0,0
89,An Giang,17/03/2020,VNM.1_1,0,0,0,0
89,An Giang,18/03/2020,VNM.1_1,0,0,0,0
89,An Giang,19/03/2020,VNM.1_1,0,0,0,0
89,An Giang,20/03/2020,VNM.1_1,0,0,0,0
89,An Giang,21/03/2020,VNM.1_1,0,0,0,0
89,An Giang,22/03/2020,VNM.1_1,2,2,0,0
89,An Giang,23/03/2020,VNM.1_1,1,3,0,0
89,An Giang,24/03/2020,VNM.1_1,0,3,0,0
89,An Giang,25/03/2020,VNM.1_1,0,3,0,0
89,An Giang,26/03/2020,VNM.1_1,0,3,0,0
89,An Giang,27/03/2020,VNM.1_1,0,3,0,0
89,An Giang,28/03/2020,VNM.1_1,0,3,0,0
89,An Giang,29/03/2020,VNM.1_1,0,3,0,0
89,An Giang,30/03/2020,VNM.1_1,0,3,0,0
89,An Giang,31/03/2020,VNM.1_1,0,3,0,0
89,An Giang,01/04/2020,VNM.1_1,0,3,0,0
89,An Giang,02/04/2020,VNM.1_1,0,3,0,0
89,An Giang,03/04/2020,VNM.1_1,0,3,0,0
89,An Giang,04/04/2020,VNM.1_1,0,3,0,0
89,An Giang,05/04/2020,VNM.1_1,0,3,0,0
89,An Giang,06/04/2020,VNM.1_1,0,3,1,1
89,An Giang,07/04/2020,VNM.1_1,0,3,0,1
89,An Giang,08/04/2020,VNM.1_1,0,3,0,1
89,An Giang,09/04/2020,VNM.1_1,0,3,0,1
89,An Giang,10/04/2020,VNM.1_1,0,3,0,1
89,An Giang,11/04/2020,VNM.1_1,0,3,0,1
89,An Giang,12/04/2020,VNM.1_1,0,3,0,1
89,An Giang,13/04/2020,VNM.1_1,0,3,0,1
89,An Giang,14/04/2020,VNM.1_1,0,3,0,1
89,An Giang,15/04/2020,VNM.1_1,0,3,0,1
89,An Giang,16/04/2020,VNM.1_1,0,3,0,1
89,An Giang,17/04/2020,VNM.1_1,0,3,2,3
93,Hậu Giang,23/01/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,24/01/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,25/01/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,26/01/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,27/01/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,28/01/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,29/01/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,30/01/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,31/01/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,01/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,02/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,03/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,04/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,05/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,06/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,07/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,08/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,09/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,10/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,11/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,12/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,13/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,14/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,15/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,16/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,17/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,18/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,19/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,20/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,21/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,22/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,23/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,24/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,25/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,26/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,27/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,28/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,29/02/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,01/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,02/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,03/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,04/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,05/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,06/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,07/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,08/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,09/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,10/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,11/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,12/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,13/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,14/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,15/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,16/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,17/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,18/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,19/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,20/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,21/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,22/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,23/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,24/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,25/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,26/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,27/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,28/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,29/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,30/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,31/03/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,01/04/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,02/04/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,03/04/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,04/04/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,05/04/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,06/04/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,07/04/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,08/04/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,09/04/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,10/04/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,11/04/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,12/04/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,13/04/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,14/04/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,15/04/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,16/04/2020,VNM.24_1,0,0,0,0
93,Hậu Giang,17/04/2020,VNM.24_1,0,0,0,0
95,Bạc Liêu,23/01/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,24/01/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,25/01/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,26/01/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,27/01/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,28/01/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,29/01/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,30/01/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,31/01/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,01/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,02/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,03/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,04/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,05/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,06/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,07/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,08/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,09/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,10/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,11/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,12/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,13/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,14/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,15/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,16/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,17/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,18/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,19/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,20/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,21/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,22/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,23/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,24/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,25/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,26/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,27/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,28/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,29/02/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,01/03/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,02/03/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,03/03/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,04/03/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,05/03/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,06/03/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,07/03/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,08/03/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,09/03/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,10/03/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,11/03/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,12/03/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,13/03/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,14/03/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,15/03/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,16/03/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,17/03/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,18/03/2020,VNM.2_1,0,0,0,0
95,Bạc Liêu,19/03/2020,VNM.2_1,2,2,0,0
95,Bạc Liêu,20/03/2020,VNM.2_1,0,2,0,0
95,Bạc Liêu,21/03/2020,VNM.2_1,0,2,0,0
95,Bạc Liêu,22/03/2020,VNM.2_1,0,2,0,0
95,Bạc Liêu,23/03/2020,VNM.2_1,0,2,0,0
95,Bạc Liêu,24/03/2020,VNM.2_1,0,2,0,0
95,Bạc Liêu,25/03/2020,VNM.2_1,0,2,0,0
95,Bạc Liêu,26/03/2020,VNM.2_1,0,2,0,0
95,Bạc Liêu,27/03/2020,VNM.2_1,0,2,0,0
95,Bạc Liêu,28/03/2020,VNM.2_1,0,2,0,0
95,Bạc Liêu,29/03/2020,VNM.2_1,0,2,1,1
95,Bạc Liêu,30/03/2020,VNM.2_1,0,2,0,1
95,Bạc Liêu,31/03/2020,VNM.2_1,0,2,0,1
95,Bạc Liêu,01/04/2020,VNM.2_1,0,2,0,1
95,Bạc Liêu,02/04/2020,VNM.2_1,0,2,0,1
95,Bạc Liêu,03/04/2020,VNM.2_1,0,2,0,1
95,Bạc Liêu,04/04/2020,VNM.2_1,0,2,1,2
95,Bạc Liêu,05/04/2020,VNM.2_1,0,2,0,2
95,Bạc Liêu,06/04/2020,VNM.2_1,0,2,0,2
95,Bạc Liêu,07/04/2020,VNM.2_1,0,2,0,2
95,Bạc Liêu,08/04/2020,VNM.2_1,0,2,0,2
95,Bạc Liêu,09/04/2020,VNM.2_1,0,2,0,2
95,Bạc Liêu,10/04/2020,VNM.2_1,0,2,0,2
95,Bạc Liêu,11/04/2020,VNM.2_1,0,2,0,2
95,Bạc Liêu,12/04/2020,VNM.2_1,0,2,0,2
95,Bạc Liêu,13/04/2020,VNM.2_1,0,2,0,2
95,Bạc Liêu,14/04/2020,VNM.2_1,0,2,0,2
95,Bạc Liêu,15/04/2020,VNM.2_1,0,2,0,2
95,Bạc Liêu,16/04/2020,VNM.2_1,0,2,0,2
95,Bạc Liêu,17/04/2020,VNM.2_1,0,2,0,2
91,Kiên Giang,23/01/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,24/01/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,25/01/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,26/01/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,27/01/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,28/01/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,29/01/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,30/01/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,31/01/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,01/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,02/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,03/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,04/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,05/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,06/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,07/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,08/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,09/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,10/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,11/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,12/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,13/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,14/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,15/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,16/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,17/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,18/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,19/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,20/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,21/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,22/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,23/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,24/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,25/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,26/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,27/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,28/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,29/02/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,01/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,02/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,03/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,04/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,05/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,06/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,07/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,08/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,09/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,10/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,11/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,12/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,13/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,14/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,15/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,16/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,17/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,18/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,19/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,20/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,21/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,22/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,23/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,24/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,25/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,26/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,27/03/2020,VNM.33_1,0,0,0,0
91,Kiên Giang,28/03/2020,VNM.33_1,1,1,0,0
91,Kiên Giang,29/03/2020,VNM.33_1,0,1,0,0
91,Kiên Giang,30/03/2020,VNM.33_1,0,1,0,0
91,Kiên Giang,31/03/2020,VNM.33_1,0,1,0,0
91,Kiên Giang,01/04/2020,VNM.33_1,0,1,0,0
91,Kiên Giang,02/04/2020,VNM.33_1,0,1,0,0
91,Kiên Giang,03/04/2020,VNM.33_1,0,1,0,0
91,Kiên Giang,04/04/2020,VNM.33_1,0,1,0,0
91,Kiên Giang,05/04/2020,VNM.33_1,0,1,0,0
91,Kiên Giang,06/04/2020,VNM.33_1,0,1,0,0
91,Kiên Giang,07/04/2020,VNM.33_1,0,1,0,0
91,Kiên Giang,08/04/2020,VNM.33_1,0,1,0,0
91,Kiên Giang,09/04/2020,VNM.33_1,0,1,0,0
91,Kiên Giang,10/04/2020,VNM.33_1,0,1,0,0
91,Kiên Giang,11/04/2020,VNM.33_1,0,1,0,0
91,Kiên Giang,12/04/2020,VNM.33_1,0,1,0,0
91,Kiên Giang,13/04/2020,VNM.33_1,0,1,0,0
91,Kiên Giang,14/04/2020,VNM.33_1,0,1,0,0
91,Kiên Giang,15/04/2020,VNM.33_1,0,1,0,0
91,Kiên Giang,16/04/2020,VNM.33_1,0,1,0,0
91,Kiên Giang,17/04/2020,VNM.33_1,0,1,0,0
80,Long An,23/01/2020,VNM.39_1,2,2,0,0
80,Long An,24/01/2020,VNM.39_1,0,2,0,0
80,Long An,25/01/2020,VNM.39_1,0,2,0,0
80,Long An,26/01/2020,VNM.39_1,0,2,0,0
80,Long An,27/01/2020,VNM.39_1,0,2,0,0
80,Long An,28/01/2020,VNM.39_1,0,2,0,0
80,Long An,29/01/2020,VNM.39_1,0,2,1,1
80,Long An,30/01/2020,VNM.39_1,0,2,0,1
80,Long An,31/01/2020,VNM.39_1,0,2,0,1
80,Long An,01/02/2020,VNM.39_1,0,2,0,1
80,Long An,02/02/2020,VNM.39_1,0,2,0,1
80,Long An,03/02/2020,VNM.39_1,0,2,0,1
80,Long An,04/02/2020,VNM.39_1,0,2,0,1
80,Long An,05/02/2020,VNM.39_1,0,2,0,1
80,Long An,06/02/2020,VNM.39_1,0,2,0,1
80,Long An,07/02/2020,VNM.39_1,0,2,0,1
80,Long An,08/02/2020,VNM.39_1,0,2,0,1
80,Long An,09/02/2020,VNM.39_1,0,2,0,1
80,Long An,10/02/2020,VNM.39_1,0,2,0,1
80,Long An,11/02/2020,VNM.39_1,0,2,1,2
80,Long An,12/02/2020,VNM.39_1,0,2,0,2
80,Long An,13/02/2020,VNM.39_1,0,2,0,2
80,Long An,14/02/2020,VNM.39_1,0,2,0,2
80,Long An,15/02/2020,VNM.39_1,0,2,0,2
80,Long An,16/02/2020,VNM.39_1,0,2,0,2
80,Long An,17/02/2020,VNM.39_1,0,2,0,2
80,Long An,18/02/2020,VNM.39_1,0,2,0,2
80,Long An,19/02/2020,VNM.39_1,0,2,0,2
80,Long An,20/02/2020,VNM.39_1,0,2,0,2
80,Long An,21/02/2020,VNM.39_1,0,2,0,2
80,Long An,22/02/2020,VNM.39_1,0,2,0,2
80,Long An,23/02/2020,VNM.39_1,0,2,0,2
80,Long An,24/02/2020,VNM.39_1,0,2,0,2
80,Long An,25/02/2020,VNM.39_1,0,2,0,2
80,Long An,26/02/2020,VNM.39_1,0,2,0,2
80,Long An,27/02/2020,VNM.39_1,0,2,0,2
80,Long An,28/02/2020,VNM.39_1,0,2,0,2
80,Long An,29/02/2020,VNM.39_1,0,2,0,2
80,Long An,01/03/2020,VNM.39_1,0,2,0,2
80,Long An,02/03/2020,VNM.39_1,0,2,0,2
80,Long An,03/03/2020,VNM.39_1,0,2,0,2
80,Long An,04/03/2020,VNM.39_1,0,2,0,2
80,Long An,05/03/2020,VNM.39_1,0,2,0,2
80,Long An,06/03/2020,VNM.39_1,0,2,0,2
80,Long An,07/03/2020,VNM.39_1,0,2,0,2
80,Long An,08/03/2020,VNM.39_1,0,2,0,2
80,Long An,09/03/2020,VNM.39_1,0,2,0,2
80,Long An,10/03/2020,VNM.39_1,0,2,0,2
80,Long An,11/03/2020,VNM.39_1,0,2,0,2
80,Long An,12/03/2020,VNM.39_1,0,2,0,2
80,Long An,13/03/2020,VNM.39_1,0,2,0,2
80,Long An,14/03/2020,VNM.39_1,0,2,0,2
80,Long An,15/03/2020,VNM.39_1,0,2,0,2
80,Long An,16/03/2020,VNM.39_1,0,2,0,2
80,Long An,17/03/2020,VNM.39_1,0,2,0,2
80,Long An,18/03/2020,VNM.39_1,0,2,0,2
80,Long An,19/03/2020,VNM.39_1,0,2,0,2
80,Long An,20/03/2020,VNM.39_1,0,2,0,2
80,Long An,21/03/2020,VNM.39_1,0,2,0,2
80,Long An,22/03/2020,VNM.39_1,0,2,0,2
80,Long An,23/03/2020,VNM.39_1,1,3,0,2
80,Long An,24/03/2020,VNM.39_1,0,3,0,2
80,Long An,25/03/2020,VNM.39_1,0,3,0,2
80,Long An,26/03/2020,VNM.39_1,0,3,0,2
80,Long An,27/03/2020,VNM.39_1,0,3,0,2
80,Long An,28/03/2020,VNM.39_1,0,3,0,2
80,Long An,29/03/2020,VNM.39_1,0,3,0,2
80,Long An,30/03/2020,VNM.39_1,0,3,0,2
80,Long An,31/03/2020,VNM.39_1,0,3,0,2
80,Long An,01/04/2020,VNM.39_1,0,3,0,2
80,Long An,02/04/2020,VNM.39_1,0,3,0,2
80,Long An,03/04/2020,VNM.39_1,0,3,0,2
80,Long An,04/04/2020,VNM.39_1,0,3,0,2
80,Long An,05/04/2020,VNM.39_1,0,3,0,2
80,Long An,06/04/2020,VNM.39_1,0,3,1,3
80,Long An,07/04/2020,VNM.39_1,0,3,0,3
80,Long An,08/04/2020,VNM.39_1,0,3,0,3
80,Long An,09/04/2020,VNM.39_1,0,3,0,3
80,Long An,10/04/2020,VNM.39_1,0,3,0,3
80,Long An,11/04/2020,VNM.39_1,0,3,0,3
80,Long An,12/04/2020,VNM.39_1,0,3,0,3
80,Long An,13/04/2020,VNM.39_1,0,3,0,3
80,Long An,14/04/2020,VNM.39_1,0,3,0,3
80,Long An,15/04/2020,VNM.39_1,0,3,0,3
80,Long An,16/04/2020,VNM.39_1,0,3,0,3
80,Long An,17/04/2020,VNM.39_1,0,3,0,3
94,Sóc Trăng,23/01/2020,VNM.51_1,0,0,0,0
94,Sóc Trăng,24/01/2020,VNM.51_1,0,0,0,0
94,Sóc Trăng,25/01/2020,VNM.51_1,0,0,0,0
94,Sóc Trăng,26/01/2020,VNM.51_1,0,0,0,0
94,Sóc Trăng,27/01/2020,VNM.51_1,0,0,0,0
94,Sóc Trăng,28/01/2020,VNM.51_1,0,0,0,0
94,Sóc Trăng,29/01/2020,VNM.51_1,0,0,0,0
94,Sóc Trăng,30/01/2020,VNM.51_1,0,0,0,0
94,Sóc Trăng,31/01/2020,VNM.51_1,0,0,0,0
94,Sóc Trăng,01/02/2020,VNM.51_1,0,0,0,0
94,Sóc Trăng,02/02/2020,VNM.51_1,0,0,0,0
94,Sóc Trăng,03/02/2020,VNM.51_1,0,0,0,0
94,Sóc Trăng,04/02/2020,VNM.51_1,0,0,0,0
94,Sóc Trăng,05/02/2020,VNM.51_1,0,0,0,0
94,Sóc Trăng,06/02/2020,VNM.51_1,0,0,0,0
94,Sóc Trăng,07/02/2020,VNM.51_1,0,0,0,0
94,Sóc Trăng,08/02/2020,VNM.51_1,0,0,0,0
94,Sóc Trăng,09/02/2020,VNM.51_1,0,0,0,0
