country_name,country_region_name,country_iso,country_unsd,zone_code,zone_name,region_code,region_name,province_code,province_name,province_name_VNM,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death,case_relapsed_new,case_relapsed,gid_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,05/06/2020,0,18,0,18,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,06/06/2020,0,18,0,18,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,07/06/2020,0,18,0,18,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,08/06/2020,0,18,0,18,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,09/06/2020,0,18,0,18,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,10/06/2020,0,18,0,18,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,11/06/2020,0,18,0,18,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,12/06/2020,0,18,0,18,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,13/06/2020,0,18,0,18,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,14/06/2020,0,18,0,18,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,15/06/2020,0,18,0,18,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,16/06/2020,0,18,0,18,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,17/06/2020,0,18,0,18,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,18/06/2020,0,18,0,18,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,19/06/2020,0,18,0,18,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,20/06/2020,0,18,0,18,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,21/06/2020,0,18,0,18,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,22/06/2020,0,18,0,18,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,23/06/2020,0,18,0,18,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,24/06/2020,0,18,0,18,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,25/06/2020,0,18,0,18,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,95,Bac Lieu,Bạc Liêu,26/06/2020,0,18,0,18,0,0,0,0,VNM.2_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,23/01/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,24/01/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,25/01/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,26/01/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,27/01/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,28/01/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,29/01/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,30/01/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,31/01/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,01/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,02/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,03/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,04/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,05/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,06/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,07/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,08/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,09/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,10/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,11/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,12/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,13/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,14/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,15/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,16/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,17/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,18/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,19/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,20/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,21/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,22/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,23/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,24/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,25/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,26/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,27/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,28/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,29/02/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,01/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,02/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,03/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,04/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,05/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,06/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,07/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,08/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,09/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,10/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,11/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,12/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,13/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,14/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,15/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,16/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,17/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,18/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,19/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,20/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,21/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,22/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,23/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,24/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,25/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,26/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,27/03/2020,0,0,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,28/03/2020,1,1,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,29/03/2020,0,1,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,30/03/2020,0,1,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,31/03/2020,0,1,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,01/04/2020,0,1,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,02/04/2020,0,1,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,03/04/2020,0,1,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,04/04/2020,0,1,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,05/04/2020,0,1,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,06/04/2020,0,1,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,07/04/2020,0,1,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,08/04/2020,0,1,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,09/04/2020,0,1,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,10/04/2020,0,1,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,11/04/2020,0,1,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,12/04/2020,0,1,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,13/04/2020,0,1,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,14/04/2020,0,1,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,15/04/2020,0,1,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,16/04/2020,0,1,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,17/04/2020,0,1,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,18/04/2020,0,1,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,19/04/2020,0,1,0,0,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,20/04/2020,0,1,1,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,21/04/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,22/04/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,23/04/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,24/04/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,25/04/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,26/04/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,27/04/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,28/04/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,29/04/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,30/04/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,01/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,02/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,03/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,04/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,05/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,06/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,07/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,08/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,09/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,10/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,11/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,12/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,13/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,14/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,15/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,16/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,17/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,18/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,19/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,20/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,21/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,22/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,23/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,24/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,25/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,26/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,27/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,28/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,29/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,30/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,31/05/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,01/06/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,02/06/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,03/06/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,04/06/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,05/06/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,06/06/2020,0,1,0,1,0,0,0,0,VNM.33_1
Viet Nam,East Asia & Pacific,VNM,704,3,Southern,8,Mekong Delta,91,Kien Giang,Kiên Giang,07/06/2020,0,1,0,1,0,0,0,0,VNM.33_1
