country_iso,country_region_name,country_name,country_unsd,prefecture_code,prefecture_name,prefecture_name_jpn,date,case_confirmed_new,case_confirmed,case_death_new,case_death,gid_1
JPN,EAS,Japan,392,41,Saga,佐賀県,03/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,04/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,05/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,06/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,07/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,08/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,09/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,10/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,11/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,12/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,13/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,14/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,15/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,16/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,17/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,18/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,19/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,20/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,21/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,22/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,23/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,24/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,25/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,26/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,27/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,28/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,29/02/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,01/03/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,02/03/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,03/03/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,04/03/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,05/03/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,06/03/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,07/03/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,08/03/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,09/03/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,10/03/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,11/03/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,12/03/2020,0,0,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,13/03/2020,1,1,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,14/03/2020,0,1,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,15/03/2020,0,1,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,16/03/2020,0,1,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,17/03/2020,0,1,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,18/03/2020,0,1,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,19/03/2020,0,1,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,20/03/2020,0,1,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,21/03/2020,0,1,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,22/03/2020,0,1,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,23/03/2020,0,1,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,24/03/2020,0,1,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,25/03/2020,0,1,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,26/03/2020,0,1,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,27/03/2020,0,1,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,28/03/2020,0,1,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,29/03/2020,0,1,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,30/03/2020,0,1,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,31/03/2020,1,2,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,01/04/2020,1,3,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,02/04/2020,0,3,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,03/04/2020,2,5,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,04/04/2020,1,6,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,05/04/2020,2,8,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,06/04/2020,0,8,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,07/04/2020,3,11,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,08/04/2020,0,11,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,09/04/2020,1,12,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,10/04/2020,0,12,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,11/04/2020,1,13,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,12/04/2020,0,13,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,13/04/2020,0,13,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,14/04/2020,2,15,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,15/04/2020,0,15,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,16/04/2020,0,15,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,17/04/2020,1,16,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,18/04/2020,0,16,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,19/04/2020,1,17,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,20/04/2020,0,17,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,21/04/2020,0,17,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,22/04/2020,2,19,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,23/04/2020,13,32,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,24/04/2020,0,32,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,25/04/2020,5,37,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,26/04/2020,0,37,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,27/04/2020,0,37,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,28/04/2020,1,38,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,29/04/2020,3,41,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,30/04/2020,0,41,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,01/05/2020,1,42,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,02/05/2020,0,42,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,03/05/2020,2,44,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,04/05/2020,1,45,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,05/05/2020,0,45,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,06/05/2020,0,45,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,07/05/2020,0,45,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,08/05/2020,0,45,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,09/05/2020,0,45,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,10/05/2020,0,45,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,11/05/2020,0,45,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,12/05/2020,0,45,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,13/05/2020,1,46,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,14/05/2020,0,46,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,15/05/2020,0,46,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,16/05/2020,1,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,17/05/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,18/05/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,19/05/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,20/05/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,21/05/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,22/05/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,23/05/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,24/05/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,25/05/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,26/05/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,27/05/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,28/05/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,29/05/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,30/05/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,31/05/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,01/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,02/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,03/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,04/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,05/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,06/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,07/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,08/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,09/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,10/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,11/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,12/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,13/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,14/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,15/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,16/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,17/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,18/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,19/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,20/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,21/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,22/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,23/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,24/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,25/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,26/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,27/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,28/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,29/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,30/06/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,01/07/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,02/07/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,03/07/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,04/07/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,05/07/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,06/07/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,07/07/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,08/07/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,09/07/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,10/07/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,11/07/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,12/07/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,13/07/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,14/07/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,15/07/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,16/07/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,17/07/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,18/07/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,19/07/2020,0,47,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,20/07/2020,1,48,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,21/07/2020,1,49,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,22/07/2020,6,55,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,23/07/2020,2,57,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,24/07/2020,6,63,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,25/07/2020,3,66,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,26/07/2020,1,67,0,0,JPN.34_1
JPN,EAS,Japan,392,41,Saga,佐賀県,27/07/2020,0,67,0,0,JPN.34_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,15/01/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,16/01/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,17/01/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,18/01/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,19/01/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,20/01/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,21/01/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,22/01/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,23/01/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,24/01/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,25/01/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,26/01/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,27/01/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,28/01/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,29/01/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,30/01/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,31/01/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,01/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,02/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,03/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,04/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,05/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,06/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,07/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,08/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,09/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,10/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,11/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,12/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,13/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,14/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,15/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,16/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,17/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,18/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,19/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,20/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,21/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,22/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,23/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,24/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,25/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,26/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,27/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,28/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,29/02/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,01/03/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,02/03/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,03/03/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,04/03/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,05/03/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,06/03/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,07/03/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,08/03/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,09/03/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,10/03/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,11/03/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,12/03/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,13/03/2020,0,0,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,14/03/2020,1,1,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,15/03/2020,0,1,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,16/03/2020,0,1,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,17/03/2020,0,1,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,18/03/2020,0,1,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,19/03/2020,0,1,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,20/03/2020,0,1,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,21/03/2020,0,1,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,22/03/2020,0,1,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,23/03/2020,0,1,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,24/03/2020,0,1,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,25/03/2020,1,2,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,26/03/2020,0,2,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,27/03/2020,0,2,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,28/03/2020,0,2,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,29/03/2020,0,2,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,30/03/2020,0,2,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,31/03/2020,0,2,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,01/04/2020,3,5,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,02/04/2020,3,8,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,03/04/2020,1,9,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,04/04/2020,2,11,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,05/04/2020,1,12,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,06/04/2020,0,12,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,07/04/2020,0,12,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,08/04/2020,1,13,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,09/04/2020,0,13,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,10/04/2020,1,14,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,11/04/2020,0,14,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,12/04/2020,0,14,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,13/04/2020,0,14,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,14/04/2020,0,14,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,15/04/2020,1,15,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,16/04/2020,1,16,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,17/04/2020,1,17,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,18/04/2020,0,17,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,19/04/2020,0,17,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,20/04/2020,0,17,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,21/04/2020,0,17,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,22/04/2020,0,17,0,0,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,23/04/2020,1,18,1,1,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,24/04/2020,0,18,0,1,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,25/04/2020,0,18,0,1,JPN.27_1
JPN,EAS,Japan,392,42,Nagasaki,長崎県,26/04/2020,0,18,0,1,JPN.27_1
