country_iso,country_region_name,country_name,country_unsd,prefecture_code,prefecture_name,prefecture_name_jpn,date,case_confirmed_new,case_confirmed,case_death_new,case_death,gid_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,26/01/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,27/01/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,28/01/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,29/01/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,30/01/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,31/01/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,01/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,02/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,03/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,04/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,05/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,06/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,07/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,08/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,09/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,10/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,11/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,12/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,13/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,14/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,15/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,16/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,17/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,18/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,19/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,20/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,21/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,22/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,23/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,24/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,25/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,26/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,27/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,28/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,29/02/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,01/03/2020,0,0,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,02/03/2020,1,1,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,03/03/2020,0,1,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,04/03/2020,1,2,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,05/03/2020,0,2,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,06/03/2020,0,2,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,07/03/2020,0,2,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,08/03/2020,0,2,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,09/03/2020,0,2,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,10/03/2020,0,2,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,11/03/2020,0,2,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,12/03/2020,0,2,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,13/03/2020,0,2,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,14/03/2020,0,2,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,15/03/2020,0,2,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,16/03/2020,0,2,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,17/03/2020,0,2,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,18/03/2020,1,3,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,19/03/2020,0,3,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,20/03/2020,0,3,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,21/03/2020,0,3,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,22/03/2020,0,3,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,23/03/2020,0,3,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,24/03/2020,0,3,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,25/03/2020,0,3,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,26/03/2020,0,3,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,27/03/2020,1,4,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,28/03/2020,0,4,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,29/03/2020,0,4,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,30/03/2020,0,4,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,31/03/2020,5,9,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,01/04/2020,2,11,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,02/04/2020,8,19,0,0,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,03/04/2020,1,20,1,1,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,04/04/2020,2,22,0,1,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,05/04/2020,0,22,0,1,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,06/04/2020,2,24,0,1,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,07/04/2020,0,24,0,1,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,08/04/2020,2,26,0,1,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,09/04/2020,1,27,0,1,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,10/04/2020,3,30,1,2,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,11/04/2020,1,31,0,2,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,12/04/2020,7,38,0,2,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,13/04/2020,2,40,0,2,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,14/04/2020,2,42,0,2,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,15/04/2020,1,43,0,2,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,16/04/2020,0,43,0,2,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,17/04/2020,0,43,0,2,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,18/04/2020,4,47,1,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,19/04/2020,1,48,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,20/04/2020,1,49,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,21/04/2020,1,50,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,22/04/2020,0,50,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,23/04/2020,0,50,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,24/04/2020,0,50,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,25/04/2020,0,50,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,26/04/2020,0,50,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,27/04/2020,0,50,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,28/04/2020,0,50,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,29/04/2020,0,50,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,30/04/2020,0,50,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,01/05/2020,0,50,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,02/05/2020,1,51,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,03/05/2020,0,51,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,04/05/2020,0,51,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,05/05/2020,0,51,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,06/05/2020,0,51,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,07/05/2020,0,51,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,08/05/2020,0,51,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,09/05/2020,0,51,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,10/05/2020,0,51,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,11/05/2020,0,51,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,12/05/2020,1,52,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,13/05/2020,2,54,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,14/05/2020,17,71,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,15/05/2020,2,73,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,16/05/2020,0,73,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,17/05/2020,1,74,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,18/05/2020,3,77,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,19/05/2020,0,77,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,20/05/2020,0,77,0,3,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,21/05/2020,2,79,1,4,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,22/05/2020,3,82,0,4,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,23/05/2020,1,83,0,4,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,24/05/2020,1,84,0,4,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,25/05/2020,1,85,0,4,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,26/05/2020,0,85,0,4,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,27/05/2020,0,85,0,4,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,28/05/2020,1,86,0,4,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,29/05/2020,0,86,0,4,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,30/05/2020,0,86,0,4,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,31/05/2020,0,86,0,4,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,01/06/2020,0,86,0,4,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,02/06/2020,0,86,0,4,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,03/06/2020,0,86,0,4,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,04/06/2020,0,86,0,4,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,05/06/2020,0,86,0,4,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,06/06/2020,0,86,0,4,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,07/06/2020,0,86,0,4,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,08/06/2020,0,86,0,4,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,09/06/2020,0,86,0,4,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,10/06/2020,0,86,0,4,JPN.5_1
JPN,East Asia & Pacific,Japan,392,38,Ehime,愛媛県,11/06/2020,0,86,0,4,JPN.5_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,15/01/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,16/01/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,17/01/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,18/01/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,19/01/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,20/01/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,21/01/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,22/01/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,23/01/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,24/01/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,25/01/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,26/01/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,27/01/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,28/01/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,29/01/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,30/01/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,31/01/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,01/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,02/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,03/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,04/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,05/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,06/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,07/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,08/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,09/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,10/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,11/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,12/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,13/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,14/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,15/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,16/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,17/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,18/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,19/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,20/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,21/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,22/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,23/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,24/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,25/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,26/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,27/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,28/02/2020,0,0,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,29/02/2020,1,1,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,01/03/2020,1,2,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,02/03/2020,1,3,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,03/03/2020,0,3,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,04/03/2020,4,7,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,05/03/2020,0,7,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,06/03/2020,2,9,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,07/03/2020,1,10,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,08/03/2020,2,12,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,09/03/2020,0,12,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,10/03/2020,0,12,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,11/03/2020,0,12,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,12/03/2020,0,12,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,13/03/2020,0,12,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,14/03/2020,0,12,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,15/03/2020,0,12,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,16/03/2020,0,12,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,17/03/2020,0,12,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,18/03/2020,0,12,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,19/03/2020,0,12,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,20/03/2020,0,12,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,21/03/2020,0,12,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,22/03/2020,0,12,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,23/03/2020,0,12,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,24/03/2020,0,12,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,25/03/2020,0,12,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,26/03/2020,0,12,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,27/03/2020,1,13,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,28/03/2020,0,13,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,29/03/2020,1,14,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,30/03/2020,1,15,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,31/03/2020,2,17,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,01/04/2020,3,20,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,02/04/2020,1,21,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,03/04/2020,2,23,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,04/04/2020,3,26,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,05/04/2020,7,33,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,06/04/2020,3,36,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,07/04/2020,2,38,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,08/04/2020,1,39,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,09/04/2020,10,49,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,10/04/2020,5,54,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,11/04/2020,0,54,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,12/04/2020,6,60,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,13/04/2020,0,60,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,14/04/2020,0,60,0,0,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,15/04/2020,3,63,1,1,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,16/04/2020,0,63,0,1,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,17/04/2020,1,64,0,1,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,18/04/2020,1,65,0,1,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,19/04/2020,4,69,1,2,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,20/04/2020,2,71,0,2,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,21/04/2020,0,71,0,2,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,22/04/2020,1,72,1,3,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,23/04/2020,2,74,0,3,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,24/04/2020,0,74,0,3,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,25/04/2020,1,75,0,3,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,26/04/2020,1,76,0,3,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,27/04/2020,0,76,0,3,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,28/04/2020,0,76,0,3,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,29/04/2020,1,77,0,3,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,30/04/2020,0,77,0,3,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,01/05/2020,0,77,0,3,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,02/05/2020,0,77,0,3,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,03/05/2020,0,77,0,3,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,04/05/2020,0,77,0,3,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,05/05/2020,0,77,0,3,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,06/05/2020,0,77,0,3,JPN.20_1
JPN,East Asia & Pacific,Japan,392,39,Kochi,高知県,07/05/2020,0,77,0,3,JPN.20_1
