country_iso,country_unsd,country_name,prefecture_code,prefecture_name,prefecture_name_jpn,date,case_confirmed_new,case_confirmed,case_death_new,case_death
JPN,392,Japan,41,Saga,佐賀県,26/04/2020,0,37,0,0
JPN,392,Japan,41,Saga,佐賀県,27/04/2020,0,37,0,0
JPN,392,Japan,41,Saga,佐賀県,28/04/2020,1,38,0,0
JPN,392,Japan,41,Saga,佐賀県,29/04/2020,3,41,0,0
JPN,392,Japan,41,Saga,佐賀県,30/04/2020,0,41,0,0
JPN,392,Japan,41,Saga,佐賀県,01/05/2020,1,42,0,0
JPN,392,Japan,41,Saga,佐賀県,02/05/2020,0,42,0,0
JPN,392,Japan,41,Saga,佐賀県,03/05/2020,2,44,0,0
JPN,392,Japan,41,Saga,佐賀県,04/05/2020,1,45,0,0
JPN,392,Japan,41,Saga,佐賀県,05/05/2020,0,45,0,0
JPN,392,Japan,41,Saga,佐賀県,06/05/2020,0,45,0,0
JPN,392,Japan,41,Saga,佐賀県,07/05/2020,0,45,0,0
JPN,392,Japan,41,Saga,佐賀県,08/05/2020,0,45,0,0
JPN,392,Japan,41,Saga,佐賀県,09/05/2020,0,45,0,0
JPN,392,Japan,41,Saga,佐賀県,10/05/2020,0,45,0,0
JPN,392,Japan,41,Saga,佐賀県,11/05/2020,0,45,0,0
JPN,392,Japan,41,Saga,佐賀県,12/05/2020,0,45,0,0
JPN,392,Japan,41,Saga,佐賀県,13/05/2020,1,46,0,0
JPN,392,Japan,41,Saga,佐賀県,14/05/2020,0,46,0,0
JPN,392,Japan,42,Nagasaki,長崎県,15/01/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,16/01/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,17/01/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,18/01/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,19/01/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,20/01/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,21/01/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,22/01/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,23/01/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,24/01/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,25/01/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,26/01/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,27/01/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,28/01/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,29/01/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,30/01/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,31/01/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,01/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,02/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,03/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,04/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,05/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,06/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,07/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,08/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,09/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,10/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,11/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,12/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,13/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,14/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,15/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,16/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,17/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,18/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,19/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,20/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,21/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,22/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,23/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,24/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,25/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,26/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,27/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,28/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,29/02/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,01/03/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,02/03/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,03/03/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,04/03/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,05/03/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,06/03/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,07/03/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,08/03/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,09/03/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,10/03/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,11/03/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,12/03/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,13/03/2020,0,0,0,0
JPN,392,Japan,42,Nagasaki,長崎県,14/03/2020,1,1,0,0
JPN,392,Japan,42,Nagasaki,長崎県,15/03/2020,0,1,0,0
JPN,392,Japan,42,Nagasaki,長崎県,16/03/2020,0,1,0,0
JPN,392,Japan,42,Nagasaki,長崎県,17/03/2020,0,1,0,0
JPN,392,Japan,42,Nagasaki,長崎県,18/03/2020,0,1,0,0
JPN,392,Japan,42,Nagasaki,長崎県,19/03/2020,0,1,0,0
JPN,392,Japan,42,Nagasaki,長崎県,20/03/2020,0,1,0,0
JPN,392,Japan,42,Nagasaki,長崎県,21/03/2020,0,1,0,0
JPN,392,Japan,42,Nagasaki,長崎県,22/03/2020,0,1,0,0
JPN,392,Japan,42,Nagasaki,長崎県,23/03/2020,0,1,0,0
JPN,392,Japan,42,Nagasaki,長崎県,24/03/2020,0,1,0,0
JPN,392,Japan,42,Nagasaki,長崎県,25/03/2020,1,2,0,0
JPN,392,Japan,42,Nagasaki,長崎県,26/03/2020,0,2,0,0
JPN,392,Japan,42,Nagasaki,長崎県,27/03/2020,0,2,0,0
JPN,392,Japan,42,Nagasaki,長崎県,28/03/2020,0,2,0,0
JPN,392,Japan,42,Nagasaki,長崎県,29/03/2020,0,2,0,0
JPN,392,Japan,42,Nagasaki,長崎県,30/03/2020,0,2,0,0
JPN,392,Japan,42,Nagasaki,長崎県,31/03/2020,0,2,0,0
JPN,392,Japan,42,Nagasaki,長崎県,01/04/2020,3,5,0,0
JPN,392,Japan,42,Nagasaki,長崎県,02/04/2020,3,8,0,0
JPN,392,Japan,42,Nagasaki,長崎県,03/04/2020,1,9,0,0
JPN,392,Japan,42,Nagasaki,長崎県,04/04/2020,2,11,0,0
JPN,392,Japan,42,Nagasaki,長崎県,05/04/2020,1,12,0,0
JPN,392,Japan,42,Nagasaki,長崎県,06/04/2020,0,12,0,0
JPN,392,Japan,42,Nagasaki,長崎県,07/04/2020,0,12,0,0
JPN,392,Japan,42,Nagasaki,長崎県,08/04/2020,1,13,0,0
JPN,392,Japan,42,Nagasaki,長崎県,09/04/2020,0,13,0,0
JPN,392,Japan,42,Nagasaki,長崎県,10/04/2020,1,14,0,0
JPN,392,Japan,42,Nagasaki,長崎県,11/04/2020,0,14,0,0
JPN,392,Japan,42,Nagasaki,長崎県,12/04/2020,0,14,0,0
JPN,392,Japan,42,Nagasaki,長崎県,13/04/2020,0,14,0,0
JPN,392,Japan,42,Nagasaki,長崎県,14/04/2020,0,14,0,0
JPN,392,Japan,42,Nagasaki,長崎県,15/04/2020,1,15,0,0
JPN,392,Japan,42,Nagasaki,長崎県,16/04/2020,1,16,0,0
JPN,392,Japan,42,Nagasaki,長崎県,17/04/2020,1,17,0,0
JPN,392,Japan,42,Nagasaki,長崎県,18/04/2020,0,17,0,0
JPN,392,Japan,42,Nagasaki,長崎県,19/04/2020,0,17,0,0
JPN,392,Japan,42,Nagasaki,長崎県,20/04/2020,0,17,0,0
JPN,392,Japan,42,Nagasaki,長崎県,21/04/2020,0,17,0,0
JPN,392,Japan,42,Nagasaki,長崎県,22/04/2020,0,17,0,0
JPN,392,Japan,42,Nagasaki,長崎県,23/04/2020,1,18,1,1
JPN,392,Japan,42,Nagasaki,長崎県,24/04/2020,0,18,0,1
JPN,392,Japan,42,Nagasaki,長崎県,25/04/2020,0,18,0,1
JPN,392,Japan,42,Nagasaki,長崎県,26/04/2020,0,18,0,1
JPN,392,Japan,42,Nagasaki,長崎県,27/04/2020,0,18,0,1
JPN,392,Japan,42,Nagasaki,長崎県,28/04/2020,0,18,0,1
JPN,392,Japan,42,Nagasaki,長崎県,29/04/2020,0,18,0,1
JPN,392,Japan,42,Nagasaki,長崎県,30/04/2020,0,18,0,1
JPN,392,Japan,42,Nagasaki,長崎県,01/05/2020,0,18,0,1
JPN,392,Japan,42,Nagasaki,長崎県,02/05/2020,0,18,0,1
JPN,392,Japan,42,Nagasaki,長崎県,03/05/2020,0,18,0,1
JPN,392,Japan,42,Nagasaki,長崎県,04/05/2020,0,18,0,1
JPN,392,Japan,42,Nagasaki,長崎県,05/05/2020,0,18,0,1
JPN,392,Japan,42,Nagasaki,長崎県,06/05/2020,0,18,0,1
JPN,392,Japan,42,Nagasaki,長崎県,07/05/2020,0,18,0,1
JPN,392,Japan,42,Nagasaki,長崎県,08/05/2020,0,18,0,1
JPN,392,Japan,42,Nagasaki,長崎県,09/05/2020,0,18,0,1
JPN,392,Japan,42,Nagasaki,長崎県,10/05/2020,0,18,0,1
JPN,392,Japan,42,Nagasaki,長崎県,11/05/2020,0,18,0,1
JPN,392,Japan,42,Nagasaki,長崎県,12/05/2020,0,18,0,1
JPN,392,Japan,42,Nagasaki,長崎県,13/05/2020,0,18,0,1
JPN,392,Japan,42,Nagasaki,長崎県,14/05/2020,0,18,0,1
JPN,392,Japan,43,Kumamoto,熊本県,15/01/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,16/01/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,17/01/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,18/01/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,19/01/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,20/01/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,21/01/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,22/01/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,23/01/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,24/01/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,25/01/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,26/01/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,27/01/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,28/01/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,29/01/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,30/01/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,31/01/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,01/02/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,02/02/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,03/02/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,04/02/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,05/02/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,06/02/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,07/02/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,08/02/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,09/02/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,10/02/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,11/02/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,12/02/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,13/02/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,14/02/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,15/02/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,16/02/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,17/02/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,18/02/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,19/02/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,20/02/2020,0,0,0,0
JPN,392,Japan,43,Kumamoto,熊本県,21/02/2020,1,1,0,0
JPN,392,Japan,43,Kumamoto,熊本県,22/02/2020,2,3,0,0
JPN,392,Japan,43,Kumamoto,熊本県,23/02/2020,0,3,0,0
JPN,392,Japan,43,Kumamoto,熊本県,24/02/2020,0,3,0,0
JPN,392,Japan,43,Kumamoto,熊本県,25/02/2020,2,5,0,0
JPN,392,Japan,43,Kumamoto,熊本県,26/02/2020,0,5,0,0
JPN,392,Japan,43,Kumamoto,熊本県,27/02/2020,0,5,0,0
JPN,392,Japan,43,Kumamoto,熊本県,28/02/2020,0,5,0,0
JPN,392,Japan,43,Kumamoto,熊本県,29/02/2020,0,5,0,0
JPN,392,Japan,43,Kumamoto,熊本県,01/03/2020,0,5,0,0
JPN,392,Japan,43,Kumamoto,熊本県,02/03/2020,0,5,0,0
JPN,392,Japan,43,Kumamoto,熊本県,03/03/2020,0,5,0,0
JPN,392,Japan,43,Kumamoto,熊本県,04/03/2020,1,6,0,0
JPN,392,Japan,43,Kumamoto,熊本県,05/03/2020,0,6,0,0
JPN,392,Japan,43,Kumamoto,熊本県,06/03/2020,0,6,0,0
JPN,392,Japan,43,Kumamoto,熊本県,07/03/2020,0,6,0,0
JPN,392,Japan,43,Kumamoto,熊本県,08/03/2020,0,6,0,0
JPN,392,Japan,43,Kumamoto,熊本県,09/03/2020,0,6,0,0
JPN,392,Japan,43,Kumamoto,熊本県,10/03/2020,0,6,0,0
JPN,392,Japan,43,Kumamoto,熊本県,11/03/2020,0,6,0,0
JPN,392,Japan,43,Kumamoto,熊本県,12/03/2020,0,6,0,0
JPN,392,Japan,43,Kumamoto,熊本県,13/03/2020,0,6,0,0
JPN,392,Japan,43,Kumamoto,熊本県,14/03/2020,0,6,0,0
JPN,392,Japan,43,Kumamoto,熊本県,15/03/2020,0,6,0,0
JPN,392,Japan,43,Kumamoto,熊本県,16/03/2020,0,6,0,0
JPN,392,Japan,43,Kumamoto,熊本県,17/03/2020,0,6,0,0
JPN,392,Japan,43,Kumamoto,熊本県,18/03/2020,0,6,0,0
JPN,392,Japan,43,Kumamoto,熊本県,19/03/2020,1,7,0,0
JPN,392,Japan,43,Kumamoto,熊本県,20/03/2020,0,7,0,0
JPN,392,Japan,43,Kumamoto,熊本県,21/03/2020,0,7,0,0
JPN,392,Japan,43,Kumamoto,熊本県,22/03/2020,0,7,0,0
JPN,392,Japan,43,Kumamoto,熊本県,23/03/2020,0,7,0,0
JPN,392,Japan,43,Kumamoto,熊本県,24/03/2020,0,7,0,0
JPN,392,Japan,43,Kumamoto,熊本県,25/03/2020,1,8,0,0
JPN,392,Japan,43,Kumamoto,熊本県,26/03/2020,0,8,0,0
JPN,392,Japan,43,Kumamoto,熊本県,27/03/2020,2,10,0,0
JPN,392,Japan,43,Kumamoto,熊本県,28/03/2020,1,11,0,0
JPN,392,Japan,43,Kumamoto,熊本県,29/03/2020,1,12,0,0
JPN,392,Japan,43,Kumamoto,熊本県,30/03/2020,1,13,0,0
JPN,392,Japan,43,Kumamoto,熊本県,31/03/2020,1,14,0,0
JPN,392,Japan,43,Kumamoto,熊本県,01/04/2020,1,15,0,0
JPN,392,Japan,43,Kumamoto,熊本県,02/04/2020,2,17,0,0
JPN,392,Japan,43,Kumamoto,熊本県,03/04/2020,1,18,0,0
JPN,392,Japan,43,Kumamoto,熊本県,04/04/2020,0,18,0,0
JPN,392,Japan,43,Kumamoto,熊本県,05/04/2020,1,19,0,0
JPN,392,Japan,43,Kumamoto,熊本県,06/04/2020,0,19,0,0
JPN,392,Japan,43,Kumamoto,熊本県,07/04/2020,2,21,0,0
JPN,392,Japan,43,Kumamoto,熊本県,08/04/2020,1,22,0,0
JPN,392,Japan,43,Kumamoto,熊本県,09/04/2020,1,23,0,0
JPN,392,Japan,43,Kumamoto,熊本県,10/04/2020,1,24,1,1
JPN,392,Japan,43,Kumamoto,熊本県,11/04/2020,1,25,0,1
JPN,392,Japan,43,Kumamoto,熊本県,12/04/2020,2,27,0,1
JPN,392,Japan,43,Kumamoto,熊本県,13/04/2020,1,28,0,1
JPN,392,Japan,43,Kumamoto,熊本県,14/04/2020,3,31,0,1
JPN,392,Japan,43,Kumamoto,熊本県,15/04/2020,0,31,0,1
JPN,392,Japan,43,Kumamoto,熊本県,16/04/2020,1,32,0,1
JPN,392,Japan,43,Kumamoto,熊本県,17/04/2020,3,35,0,1
JPN,392,Japan,43,Kumamoto,熊本県,18/04/2020,2,37,0,1
JPN,392,Japan,43,Kumamoto,熊本県,19/04/2020,3,40,0,1
JPN,392,Japan,43,Kumamoto,熊本県,20/04/2020,1,41,0,1
JPN,392,Japan,43,Kumamoto,熊本県,21/04/2020,1,42,0,1
JPN,392,Japan,43,Kumamoto,熊本県,22/04/2020,1,43,0,1
JPN,392,Japan,43,Kumamoto,熊本県,23/04/2020,1,44,0,1
JPN,392,Japan,43,Kumamoto,熊本県,24/04/2020,1,45,0,1
JPN,392,Japan,43,Kumamoto,熊本県,25/04/2020,0,45,0,1
JPN,392,Japan,43,Kumamoto,熊本県,26/04/2020,2,47,0,1
JPN,392,Japan,43,Kumamoto,熊本県,27/04/2020,0,47,0,1
JPN,392,Japan,43,Kumamoto,熊本県,28/04/2020,0,47,0,1
JPN,392,Japan,43,Kumamoto,熊本県,29/04/2020,0,47,0,1
JPN,392,Japan,43,Kumamoto,熊本県,30/04/2020,0,47,0,1
JPN,392,Japan,43,Kumamoto,熊本県,01/05/2020,0,47,0,1
JPN,392,Japan,43,Kumamoto,熊本県,02/05/2020,0,47,0,1
JPN,392,Japan,43,Kumamoto,熊本県,03/05/2020,0,47,1,2
JPN,392,Japan,43,Kumamoto,熊本県,04/05/2020,0,47,0,2
JPN,392,Japan,43,Kumamoto,熊本県,05/05/2020,0,47,0,2
JPN,392,Japan,43,Kumamoto,熊本県,06/05/2020,0,47,0,2
JPN,392,Japan,43,Kumamoto,熊本県,07/05/2020,0,47,0,2
JPN,392,Japan,43,Kumamoto,熊本県,08/05/2020,1,48,0,2
JPN,392,Japan,43,Kumamoto,熊本県,09/05/2020,0,48,1,3
JPN,392,Japan,43,Kumamoto,熊本県,10/05/2020,0,48,0,3
JPN,392,Japan,43,Kumamoto,熊本県,11/05/2020,0,48,0,3
JPN,392,Japan,43,Kumamoto,熊本県,12/05/2020,0,48,0,3
JPN,392,Japan,43,Kumamoto,熊本県,13/05/2020,0,48,0,3
JPN,392,Japan,43,Kumamoto,熊本県,14/05/2020,0,48,0,3
JPN,392,Japan,44,Oita,大分県,15/01/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,16/01/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,17/01/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,18/01/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,19/01/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,20/01/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,21/01/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,22/01/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,23/01/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,24/01/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,25/01/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,26/01/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,27/01/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,28/01/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,29/01/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,30/01/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,31/01/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,01/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,02/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,03/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,04/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,05/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,06/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,07/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,08/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,09/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,10/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,11/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,12/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,13/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,14/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,15/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,16/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,17/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,18/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,19/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,20/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,21/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,22/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,23/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,24/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,25/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,26/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,27/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,28/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,29/02/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,01/03/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,02/03/2020,0,0,0,0
JPN,392,Japan,44,Oita,大分県,03/03/2020,1,1,0,0
JPN,392,Japan,44,Oita,大分県,04/03/2020,0,1,0,0
JPN,392,Japan,44,Oita,大分県,05/03/2020,0,1,0,0
JPN,392,Japan,44,Oita,大分県,06/03/2020,0,1,0,0
JPN,392,Japan,44,Oita,大分県,07/03/2020,0,1,0,0
JPN,392,Japan,44,Oita,大分県,08/03/2020,0,1,0,0
JPN,392,Japan,44,Oita,大分県,09/03/2020,0,1,0,0
JPN,392,Japan,44,Oita,大分県,10/03/2020,0,1,0,0
JPN,392,Japan,44,Oita,大分県,11/03/2020,0,1,0,0
JPN,392,Japan,44,Oita,大分県,12/03/2020,0,1,0,0
JPN,392,Japan,44,Oita,大分県,13/03/2020,0,1,0,0
JPN,392,Japan,44,Oita,大分県,14/03/2020,0,1,0,0
JPN,392,Japan,44,Oita,大分県,15/03/2020,0,1,0,0
JPN,392,Japan,44,Oita,大分県,16/03/2020,0,1,0,0
JPN,392,Japan,44,Oita,大分県,17/03/2020,0,1,0,0
JPN,392,Japan,44,Oita,大分県,18/03/2020,0,1,0,0
JPN,392,Japan,44,Oita,大分県,19/03/2020,2,3,0,0
JPN,392,Japan,44,Oita,大分県,20/03/2020,5,8,0,0
JPN,392,Japan,44,Oita,大分県,21/03/2020,5,13,0,0
JPN,392,Japan,44,Oita,大分県,22/03/2020,8,21,0,0
JPN,392,Japan,44,Oita,大分県,23/03/2020,1,22,0,0
JPN,392,Japan,44,Oita,大分県,24/03/2020,1,23,0,0
JPN,392,Japan,44,Oita,大分県,25/03/2020,2,25,0,0
JPN,392,Japan,44,Oita,大分県,26/03/2020,0,25,0,0
JPN,392,Japan,44,Oita,大分県,27/03/2020,2,27,0,0
JPN,392,Japan,44,Oita,大分県,28/03/2020,0,27,0,0
JPN,392,Japan,44,Oita,大分県,29/03/2020,1,28,0,0
JPN,392,Japan,44,Oita,大分県,30/03/2020,0,28,0,0
JPN,392,Japan,44,Oita,大分県,31/03/2020,1,29,0,0
JPN,392,Japan,44,Oita,大分県,01/04/2020,0,29,0,0
JPN,392,Japan,44,Oita,大分県,02/04/2020,1,30,0,0
JPN,392,Japan,44,Oita,大分県,03/04/2020,1,31,0,0
JPN,392,Japan,44,Oita,大分県,04/04/2020,1,32,0,0
JPN,392,Japan,44,Oita,大分県,05/04/2020,0,32,0,0
JPN,392,Japan,44,Oita,大分県,06/04/2020,1,33,0,0
JPN,392,Japan,44,Oita,大分県,07/04/2020,2,35,0,0
JPN,392,Japan,44,Oita,大分県,08/04/2020,6,41,0,0
JPN,392,Japan,44,Oita,大分県,09/04/2020,0,41,0,0
JPN,392,Japan,44,Oita,大分県,10/04/2020,1,42,0,0
JPN,392,Japan,44,Oita,大分県,11/04/2020,0,42,0,0
JPN,392,Japan,44,Oita,大分県,12/04/2020,0,42,0,0
JPN,392,Japan,44,Oita,大分県,13/04/2020,1,43,0,0
JPN,392,Japan,44,Oita,大分県,14/04/2020,2,45,0,0
JPN,392,Japan,44,Oita,大分県,15/04/2020,5,50,0,0
JPN,392,Japan,44,Oita,大分県,16/04/2020,5,55,1,1
JPN,392,Japan,44,Oita,大分県,17/04/2020,0,55,0,1
JPN,392,Japan,44,Oita,大分県,18/04/2020,0,55,0,1
JPN,392,Japan,44,Oita,大分県,19/04/2020,0,55,0,1
JPN,392,Japan,44,Oita,大分県,20/04/2020,1,56,0,1
JPN,392,Japan,44,Oita,大分県,21/04/2020,5,61,0,1
JPN,392,Japan,44,Oita,大分県,22/04/2020,0,61,0,1
JPN,392,Japan,44,Oita,大分県,23/04/2020,0,61,0,1
JPN,392,Japan,44,Oita,大分県,24/04/2020,0,61,0,1
JPN,392,Japan,44,Oita,大分県,25/04/2020,0,61,0,1
JPN,392,Japan,44,Oita,大分県,26/04/2020,0,61,0,1
JPN,392,Japan,44,Oita,大分県,27/04/2020,0,61,0,1
JPN,392,Japan,44,Oita,大分県,28/04/2020,0,61,0,1
JPN,392,Japan,44,Oita,大分県,29/04/2020,0,61,0,1
JPN,392,Japan,44,Oita,大分県,30/04/2020,0,61,0,1
JPN,392,Japan,44,Oita,大分県,01/05/2020,0,61,0,1
