country_name,province_name,province_name_thai,province_code,date,case_confirmed_new,case_confirmed,gid_1,_ID
Thailand,Suphan Buri,สุพรรณบุรี,72,07/03/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,08/03/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,09/03/2020,0,0,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,10/03/2020,1,1,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,11/03/2020,0,1,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,12/03/2020,0,1,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,13/03/2020,0,1,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,14/03/2020,0,1,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,15/03/2020,0,1,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,16/03/2020,0,1,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,17/03/2020,0,1,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,18/03/2020,0,1,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,19/03/2020,0,1,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,20/03/2020,0,1,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,21/03/2020,0,1,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,22/03/2020,0,1,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,23/03/2020,0,1,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,24/03/2020,0,1,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,25/03/2020,0,1,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,26/03/2020,0,1,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,27/03/2020,0,1,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,28/03/2020,0,1,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,29/03/2020,0,1,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,30/03/2020,1,2,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,31/03/2020,0,2,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,01/04/2020,0,2,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,02/04/2020,0,2,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,03/04/2020,0,2,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,04/04/2020,2,4,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,05/04/2020,0,4,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,06/04/2020,0,4,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,07/04/2020,1,5,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,08/04/2020,0,5,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,09/04/2020,0,5,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,10/04/2020,0,5,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,11/04/2020,0,5,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,12/04/2020,0,5,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,13/04/2020,0,5,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,14/04/2020,0,5,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,15/04/2020,0,5,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,16/04/2020,0,5,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,17/04/2020,0,5,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,18/04/2020,0,5,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,19/04/2020,0,5,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,20/04/2020,0,5,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,21/04/2020,0,5,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,22/04/2020,0,5,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,23/04/2020,0,5,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,24/04/2020,0,5,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,25/04/2020,0,5,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,26/04/2020,0,5,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,27/04/2020,1,6,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,28/04/2020,0,6,THA.66_1,66
Thailand,Suphan Buri,สุพรรณบุรี,72,29/04/2020,0,6,THA.66_1,66
Thailand,Nakhon Pathom,นครปฐม,73,12/01/2020,0,0,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,13/01/2020,0,0,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,14/01/2020,0,0,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,15/01/2020,0,0,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,16/01/2020,0,0,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,17/01/2020,0,0,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,18/01/2020,0,0,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,19/01/2020,0,0,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,20/01/2020,0,0,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,21/01/2020,0,0,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,22/01/2020,1,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,23/01/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,24/01/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,25/01/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,26/01/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,27/01/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,28/01/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,29/01/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,30/01/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,31/01/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,01/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,02/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,03/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,04/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,05/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,06/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,07/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,08/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,09/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,10/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,11/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,12/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,13/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,14/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,15/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,16/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,17/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,18/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,19/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,20/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,21/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,22/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,23/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,24/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,25/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,26/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,27/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,28/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,29/02/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,01/03/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,02/03/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,03/03/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,04/03/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,05/03/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,06/03/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,07/03/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,08/03/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,09/03/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,10/03/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,11/03/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,12/03/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,13/03/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,14/03/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,15/03/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,16/03/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,17/03/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,18/03/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,19/03/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,20/03/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,21/03/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,22/03/2020,0,1,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,23/03/2020,3,4,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,24/03/2020,4,8,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,25/03/2020,0,8,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,26/03/2020,0,8,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,27/03/2020,1,9,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,28/03/2020,2,11,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,29/03/2020,0,11,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,30/03/2020,1,12,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,31/03/2020,3,15,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,01/04/2020,1,16,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,02/04/2020,1,17,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,03/04/2020,0,17,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,04/04/2020,0,17,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,05/04/2020,0,17,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,06/04/2020,0,17,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,07/04/2020,0,17,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,08/04/2020,2,19,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,09/04/2020,0,19,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,10/04/2020,0,19,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,11/04/2020,0,19,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,12/04/2020,0,19,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,13/04/2020,0,19,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,14/04/2020,0,19,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,15/04/2020,0,19,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,16/04/2020,0,19,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,17/04/2020,0,19,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,18/04/2020,0,19,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,19/04/2020,0,19,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,20/04/2020,0,19,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,21/04/2020,0,19,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,22/04/2020,1,20,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,23/04/2020,1,21,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,24/04/2020,0,21,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,25/04/2020,0,21,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,26/04/2020,1,22,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,27/04/2020,0,22,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,28/04/2020,0,22,THA.27_1,27
Thailand,Nakhon Pathom,นครปฐม,73,29/04/2020,0,22,THA.27_1,27
Thailand,Samut Sakhon,สมุทรสาคร,74,12/01/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,13/01/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,14/01/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,15/01/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,16/01/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,17/01/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,18/01/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,19/01/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,20/01/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,21/01/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,22/01/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,23/01/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,24/01/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,25/01/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,26/01/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,27/01/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,28/01/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,29/01/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,30/01/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,31/01/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,01/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,02/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,03/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,04/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,05/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,06/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,07/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,08/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,09/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,10/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,11/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,12/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,13/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,14/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,15/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,16/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,17/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,18/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,19/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,20/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,21/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,22/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,23/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,24/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,25/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,26/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,27/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,28/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,29/02/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,01/03/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,02/03/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,03/03/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,04/03/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,05/03/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,06/03/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,07/03/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,08/03/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,09/03/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,10/03/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,11/03/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,12/03/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,13/03/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,14/03/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,15/03/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,16/03/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,17/03/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,18/03/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,19/03/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,20/03/2020,0,0,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,21/03/2020,2,2,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,22/03/2020,0,2,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,23/03/2020,0,2,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,24/03/2020,1,3,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,25/03/2020,1,4,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,26/03/2020,0,4,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,27/03/2020,1,5,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,28/03/2020,1,6,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,29/03/2020,0,6,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,30/03/2020,0,6,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,31/03/2020,2,8,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,01/04/2020,1,9,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,02/04/2020,0,9,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,03/04/2020,0,9,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,04/04/2020,1,10,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,05/04/2020,0,10,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,06/04/2020,0,10,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,07/04/2020,0,10,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,08/04/2020,0,10,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,09/04/2020,0,10,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,10/04/2020,0,10,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,11/04/2020,0,10,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,12/04/2020,2,12,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,13/04/2020,0,12,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,14/04/2020,0,12,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,15/04/2020,0,12,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,16/04/2020,0,12,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,17/04/2020,0,12,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,18/04/2020,0,12,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,19/04/2020,0,12,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,20/04/2020,0,12,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,21/04/2020,0,12,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,22/04/2020,0,12,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,23/04/2020,0,12,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,24/04/2020,0,12,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,25/04/2020,0,12,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,26/04/2020,0,12,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,27/04/2020,0,12,THA.58_1,58
Thailand,Samut Sakhon,สมุทรสาคร,74,28/04/2020,0,12,THA.58_1,58
