country_name,province_name,province_code,province_name_thai,date,case_confirmed_new,case_confirmed,case_death_new,case_death,gid_1
Thailand,Pattani,94,ปัตตานี,27/01/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,28/01/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,29/01/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,30/01/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,31/01/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,01/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,02/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,03/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,04/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,05/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,06/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,07/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,08/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,09/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,10/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,11/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,12/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,13/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,14/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,15/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,16/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,17/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,18/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,19/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,20/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,21/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,22/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,23/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,24/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,25/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,26/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,27/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,28/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,29/02/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,01/03/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,02/03/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,03/03/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,04/03/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,05/03/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,06/03/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,07/03/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,08/03/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,09/03/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,10/03/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,11/03/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,12/03/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,13/03/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,14/03/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,15/03/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,16/03/2020,0,0,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,17/03/2020,2,2,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,18/03/2020,0,2,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,19/03/2020,4,6,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,20/03/2020,0,6,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,21/03/2020,3,9,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,22/03/2020,4,13,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,23/03/2020,9,22,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,24/03/2020,3,25,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,25/03/2020,0,25,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,26/03/2020,2,27,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,27/03/2020,2,29,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,28/03/2020,5,34,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,29/03/2020,0,34,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,30/03/2020,0,34,0,0,THA.38_1
Thailand,Pattani,94,ปัตตานี,31/03/2020,1,35,1,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,01/04/2020,6,41,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,02/04/2020,4,45,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,03/04/2020,0,45,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,04/04/2020,0,45,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,05/04/2020,1,46,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,06/04/2020,1,47,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,07/04/2020,0,47,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,08/04/2020,9,56,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,09/04/2020,11,67,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,10/04/2020,0,67,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,11/04/2020,7,74,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,12/04/2020,3,77,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,13/04/2020,0,77,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,14/04/2020,5,82,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,15/04/2020,3,85,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,16/04/2020,1,86,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,17/04/2020,1,87,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,18/04/2020,0,87,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,19/04/2020,3,90,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,20/04/2020,0,90,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,21/04/2020,1,91,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,22/04/2020,0,91,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,23/04/2020,0,91,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,24/04/2020,0,91,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,25/04/2020,0,91,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,26/04/2020,0,91,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,27/04/2020,0,91,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,28/04/2020,0,91,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,29/04/2020,0,91,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,30/04/2020,0,91,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,01/05/2020,0,91,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,02/05/2020,0,91,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,03/05/2020,0,91,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,04/05/2020,0,91,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,05/05/2020,0,91,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,06/05/2020,0,91,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,07/05/2020,0,91,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,08/05/2020,0,91,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,09/05/2020,0,91,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,10/05/2020,0,91,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,11/05/2020,0,91,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,12/05/2020,0,91,0,1,THA.38_1
Thailand,Pattani,94,ปัตตานี,13/05/2020,0,91,0,1,THA.38_1
Thailand,Yala,95,ยะลา,12/01/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,13/01/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,14/01/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,15/01/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,16/01/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,17/01/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,18/01/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,19/01/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,20/01/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,21/01/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,22/01/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,23/01/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,24/01/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,25/01/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,26/01/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,27/01/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,28/01/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,29/01/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,30/01/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,31/01/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,01/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,02/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,03/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,04/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,05/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,06/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,07/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,08/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,09/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,10/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,11/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,12/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,13/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,14/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,15/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,16/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,17/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,18/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,19/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,20/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,21/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,22/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,23/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,24/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,25/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,26/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,27/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,28/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,29/02/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,01/03/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,02/03/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,03/03/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,04/03/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,05/03/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,06/03/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,07/03/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,08/03/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,09/03/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,10/03/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,11/03/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,12/03/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,13/03/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,14/03/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,15/03/2020,0,0,0,0,THA.76_1
Thailand,Yala,95,ยะลา,16/03/2020,1,1,0,0,THA.76_1
Thailand,Yala,95,ยะลา,17/03/2020,0,1,0,0,THA.76_1
Thailand,Yala,95,ยะลา,18/03/2020,0,1,0,0,THA.76_1
Thailand,Yala,95,ยะลา,19/03/2020,2,3,0,0,THA.76_1
Thailand,Yala,95,ยะลา,20/03/2020,1,4,0,0,THA.76_1
Thailand,Yala,95,ยะลา,21/03/2020,2,6,0,0,THA.76_1
Thailand,Yala,95,ยะลา,22/03/2020,3,9,0,0,THA.76_1
Thailand,Yala,95,ยะลา,23/03/2020,7,16,0,0,THA.76_1
Thailand,Yala,95,ยะลา,24/03/2020,1,17,0,0,THA.76_1
Thailand,Yala,95,ยะลา,25/03/2020,5,22,0,0,THA.76_1
Thailand,Yala,95,ยะลา,26/03/2020,4,26,0,0,THA.76_1
Thailand,Yala,95,ยะลา,27/03/2020,0,26,0,0,THA.76_1
Thailand,Yala,95,ยะลา,28/03/2020,2,28,0,0,THA.76_1
Thailand,Yala,95,ยะลา,29/03/2020,2,30,1,1,THA.76_1
Thailand,Yala,95,ยะลา,30/03/2020,0,30,0,1,THA.76_1
Thailand,Yala,95,ยะลา,31/03/2020,5,35,1,2,THA.76_1
Thailand,Yala,95,ยะลา,01/04/2020,0,35,0,2,THA.76_1
Thailand,Yala,95,ยะลา,02/04/2020,9,44,0,2,THA.76_1
Thailand,Yala,95,ยะลา,03/04/2020,5,49,0,2,THA.76_1
Thailand,Yala,95,ยะลา,04/04/2020,2,51,0,2,THA.76_1
Thailand,Yala,95,ยะลา,05/04/2020,1,52,0,2,THA.76_1
Thailand,Yala,95,ยะลา,06/04/2020,2,54,0,2,THA.76_1
Thailand,Yala,95,ยะลา,07/04/2020,0,54,0,2,THA.76_1
Thailand,Yala,95,ยะลา,08/04/2020,14,68,0,2,THA.76_1
Thailand,Yala,95,ยะลา,09/04/2020,2,70,0,2,THA.76_1
Thailand,Yala,95,ยะลา,10/04/2020,7,77,0,2,THA.76_1
Thailand,Yala,95,ยะลา,11/04/2020,0,77,0,2,THA.76_1
Thailand,Yala,95,ยะลา,12/04/2020,5,82,0,2,THA.76_1
Thailand,Yala,95,ยะลา,13/04/2020,2,84,0,2,THA.76_1
Thailand,Yala,95,ยะลา,14/04/2020,6,90,0,2,THA.76_1
Thailand,Yala,95,ยะลา,15/04/2020,3,93,0,2,THA.76_1
Thailand,Yala,95,ยะลา,16/04/2020,3,96,0,2,THA.76_1
Thailand,Yala,95,ยะลา,17/04/2020,3,99,0,2,THA.76_1
Thailand,Yala,95,ยะลา,18/04/2020,0,99,0,2,THA.76_1
Thailand,Yala,95,ยะลา,19/04/2020,0,99,0,2,THA.76_1
Thailand,Yala,95,ยะลา,20/04/2020,2,101,0,2,THA.76_1
Thailand,Yala,95,ยะลา,21/04/2020,2,103,0,2,THA.76_1
Thailand,Yala,95,ยะลา,22/04/2020,0,103,0,2,THA.76_1
Thailand,Yala,95,ยะลา,23/04/2020,0,103,0,2,THA.76_1
Thailand,Yala,95,ยะลา,24/04/2020,4,107,0,2,THA.76_1
Thailand,Yala,95,ยะลา,25/04/2020,7,114,0,2,THA.76_1
Thailand,Yala,95,ยะลา,26/04/2020,2,116,0,2,THA.76_1
Thailand,Yala,95,ยะลา,27/04/2020,5,121,0,2,THA.76_1
Thailand,Yala,95,ยะลา,28/04/2020,0,121,0,2,THA.76_1
Thailand,Yala,95,ยะลา,29/04/2020,0,121,0,2,THA.76_1
Thailand,Yala,95,ยะลา,30/04/2020,0,121,0,2,THA.76_1
Thailand,Yala,95,ยะลา,01/05/2020,5,126,0,2,THA.76_1
Thailand,Yala,95,ยะลา,02/05/2020,0,126,0,2,THA.76_1
Thailand,Yala,95,ยะลา,03/05/2020,0,126,0,2,THA.76_1
Thailand,Yala,95,ยะลา,04/05/2020,0,126,0,2,THA.76_1
Thailand,Yala,95,ยะลา,05/05/2020,0,126,0,2,THA.76_1
Thailand,Yala,95,ยะลา,06/05/2020,0,126,0,2,THA.76_1
Thailand,Yala,95,ยะลา,07/05/2020,1,127,0,2,THA.76_1
Thailand,Yala,95,ยะลา,08/05/2020,0,127,0,2,THA.76_1
Thailand,Yala,95,ยะลา,09/05/2020,5,132,0,2,THA.76_1
Thailand,Yala,95,ยะลา,10/05/2020,0,132,0,2,THA.76_1
Thailand,Yala,95,ยะลา,11/05/2020,0,132,0,2,THA.76_1
Thailand,Yala,95,ยะลา,12/05/2020,0,132,0,2,THA.76_1
Thailand,Yala,95,ยะลา,13/05/2020,0,132,0,2,THA.76_1
Thailand,Narathiwat,96,นราธิวาส,12/01/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,13/01/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,14/01/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,15/01/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,16/01/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,17/01/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,18/01/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,19/01/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,20/01/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,21/01/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,22/01/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,23/01/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,24/01/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,25/01/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,26/01/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,27/01/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,28/01/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,29/01/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,30/01/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,31/01/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,01/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,02/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,03/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,04/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,05/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,06/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,07/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,08/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,09/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,10/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,11/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,12/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,13/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,14/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,15/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,16/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,17/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,18/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,19/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,20/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,21/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,22/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,23/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,24/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,25/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,26/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,27/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,28/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,29/02/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,01/03/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,02/03/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,03/03/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,04/03/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,05/03/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,06/03/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,07/03/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,08/03/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,09/03/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,10/03/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,11/03/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,12/03/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,13/03/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,14/03/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,15/03/2020,0,0,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,16/03/2020,1,1,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,17/03/2020,1,2,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,18/03/2020,0,2,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,19/03/2020,0,2,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,20/03/2020,0,2,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,21/03/2020,3,5,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,22/03/2020,0,5,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,23/03/2020,1,6,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,24/03/2020,0,6,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,25/03/2020,0,6,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,26/03/2020,1,7,0,0,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,27/03/2020,0,7,1,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,28/03/2020,1,8,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,29/03/2020,1,9,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,30/03/2020,0,9,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,31/03/2020,0,9,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,01/04/2020,1,10,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,02/04/2020,3,13,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,03/04/2020,2,15,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,04/04/2020,4,19,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,05/04/2020,2,21,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,06/04/2020,1,22,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,07/04/2020,0,22,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,08/04/2020,2,24,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,09/04/2020,1,25,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,10/04/2020,1,26,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,11/04/2020,0,26,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,12/04/2020,2,28,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,13/04/2020,0,28,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,14/04/2020,0,28,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,15/04/2020,1,29,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,16/04/2020,1,30,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,17/04/2020,0,30,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,18/04/2020,0,30,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,19/04/2020,1,31,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,20/04/2020,2,33,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,21/04/2020,0,33,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,22/04/2020,0,33,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,23/04/2020,0,33,0,1,THA.33_1
Thailand,Narathiwat,96,นราธิวาส,24/04/2020,0,33,0,1,THA.33_1
