country_name,province_name,province_code,date,case_confirmed_new,case_confirmed,gid_1,case_death_new,_ID,case_death
Thailand,Phangnga,82,02/05/2020,0,2,THA.39_1,0,39,0
Thailand,Phuket,83,12/01/2020,0,0,THA.48_1,0,48,0
Thailand,Phuket,83,13/01/2020,0,0,THA.48_1,0,48,0
Thailand,Phuket,83,14/01/2020,0,0,THA.48_1,0,48,0
Thailand,Phuket,83,15/01/2020,0,0,THA.48_1,0,48,0
Thailand,Phuket,83,16/01/2020,0,0,THA.48_1,0,48,0
Thailand,Phuket,83,17/01/2020,0,0,THA.48_1,0,48,0
Thailand,Phuket,83,18/01/2020,0,0,THA.48_1,0,48,0
Thailand,Phuket,83,19/01/2020,0,0,THA.48_1,0,48,0
Thailand,Phuket,83,20/01/2020,0,0,THA.48_1,0,48,0
Thailand,Phuket,83,21/01/2020,0,0,THA.48_1,0,48,0
Thailand,Phuket,83,22/01/2020,0,0,THA.48_1,0,48,0
Thailand,Phuket,83,23/01/2020,0,0,THA.48_1,0,48,0
Thailand,Phuket,83,24/01/2020,0,0,THA.48_1,0,48,0
Thailand,Phuket,83,25/01/2020,0,0,THA.48_1,0,48,0
Thailand,Phuket,83,26/01/2020,0,0,THA.48_1,0,48,0
Thailand,Phuket,83,27/01/2020,0,0,THA.48_1,0,48,0
Thailand,Phuket,83,28/01/2020,1,1,THA.48_1,0,48,0
Thailand,Phuket,83,29/01/2020,0,1,THA.48_1,0,48,0
Thailand,Phuket,83,30/01/2020,0,1,THA.48_1,0,48,0
Thailand,Phuket,83,31/01/2020,0,1,THA.48_1,0,48,0
Thailand,Phuket,83,01/02/2020,0,1,THA.48_1,0,48,0
Thailand,Phuket,83,02/02/2020,0,1,THA.48_1,0,48,0
Thailand,Phuket,83,03/02/2020,0,1,THA.48_1,0,48,0
Thailand,Phuket,83,04/02/2020,0,1,THA.48_1,0,48,0
Thailand,Phuket,83,05/02/2020,0,1,THA.48_1,0,48,0
Thailand,Phuket,83,06/02/2020,0,1,THA.48_1,0,48,0
Thailand,Phuket,83,07/02/2020,0,1,THA.48_1,0,48,0
Thailand,Phuket,83,08/02/2020,1,2,THA.48_1,0,48,0
Thailand,Phuket,83,09/02/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,10/02/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,11/02/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,12/02/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,13/02/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,14/02/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,15/02/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,16/02/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,17/02/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,18/02/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,19/02/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,20/02/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,21/02/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,22/02/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,23/02/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,24/02/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,25/02/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,26/02/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,27/02/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,28/02/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,29/02/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,01/03/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,02/03/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,03/03/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,04/03/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,05/03/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,06/03/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,07/03/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,08/03/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,09/03/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,10/03/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,11/03/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,12/03/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,13/03/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,14/03/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,15/03/2020,0,2,THA.48_1,0,48,0
Thailand,Phuket,83,16/03/2020,3,5,THA.48_1,0,48,0
Thailand,Phuket,83,17/03/2020,0,5,THA.48_1,0,48,0
Thailand,Phuket,83,18/03/2020,0,5,THA.48_1,0,48,0
Thailand,Phuket,83,19/03/2020,0,5,THA.48_1,0,48,0
Thailand,Phuket,83,20/03/2020,2,7,THA.48_1,0,48,0
Thailand,Phuket,83,21/03/2020,6,13,THA.48_1,0,48,0
Thailand,Phuket,83,22/03/2020,1,14,THA.48_1,0,48,0
Thailand,Phuket,83,23/03/2020,5,19,THA.48_1,0,48,0
Thailand,Phuket,83,24/03/2020,7,26,THA.48_1,0,48,0
Thailand,Phuket,83,25/03/2020,5,31,THA.48_1,0,48,0
Thailand,Phuket,83,26/03/2020,3,34,THA.48_1,0,48,0
Thailand,Phuket,83,27/03/2020,9,43,THA.48_1,0,48,0
Thailand,Phuket,83,28/03/2020,6,49,THA.48_1,0,48,0
Thailand,Phuket,83,29/03/2020,2,51,THA.48_1,0,48,0
Thailand,Phuket,83,30/03/2020,6,57,THA.48_1,0,48,0
Thailand,Phuket,83,31/03/2020,6,63,THA.48_1,0,48,0
Thailand,Phuket,83,01/04/2020,11,74,THA.48_1,0,48,0
Thailand,Phuket,83,02/04/2020,13,87,THA.48_1,0,48,0
Thailand,Phuket,83,03/04/2020,12,99,THA.48_1,0,48,0
Thailand,Phuket,83,04/04/2020,9,108,THA.48_1,0,48,0
Thailand,Phuket,83,05/04/2020,23,131,THA.48_1,0,48,0
Thailand,Phuket,83,06/04/2020,4,135,THA.48_1,0,48,0
Thailand,Phuket,83,07/04/2020,3,138,THA.48_1,0,48,0
Thailand,Phuket,83,08/04/2020,20,158,THA.48_1,0,48,0
Thailand,Phuket,83,09/04/2020,3,161,THA.48_1,0,48,0
Thailand,Phuket,83,10/04/2020,5,166,THA.48_1,0,48,0
Thailand,Phuket,83,11/04/2020,6,172,THA.48_1,0,48,0
Thailand,Phuket,83,12/04/2020,4,176,THA.48_1,0,48,0
Thailand,Phuket,83,13/04/2020,6,182,THA.48_1,0,48,0
Thailand,Phuket,83,14/04/2020,5,187,THA.48_1,0,48,0
Thailand,Phuket,83,15/04/2020,3,190,THA.48_1,0,48,0
Thailand,Phuket,83,16/04/2020,1,191,THA.48_1,0,48,0
Thailand,Phuket,83,17/04/2020,1,192,THA.48_1,0,48,0
Thailand,Phuket,83,18/04/2020,0,192,THA.48_1,0,48,0
Thailand,Phuket,83,19/04/2020,0,192,THA.48_1,0,48,0
Thailand,Phuket,83,20/04/2020,0,192,THA.48_1,0,48,0
Thailand,Phuket,83,21/04/2020,1,193,THA.48_1,0,48,0
Thailand,Phuket,83,22/04/2020,0,193,THA.48_1,0,48,0
Thailand,Phuket,83,23/04/2020,4,197,THA.48_1,0,48,0
Thailand,Phuket,83,24/04/2020,4,201,THA.48_1,0,48,0
Thailand,Phuket,83,25/04/2020,1,202,THA.48_1,0,48,0
Thailand,Phuket,83,26/04/2020,4,206,THA.48_1,1,48,1
Thailand,Phuket,83,27/04/2020,1,207,THA.48_1,1,48,2
Thailand,Phuket,83,28/04/2020,3,210,THA.48_1,0,48,2
Thailand,Phuket,83,29/04/2020,4,214,THA.48_1,0,48,2
Thailand,Phuket,83,30/04/2020,3,217,THA.48_1,0,48,2
Thailand,Phuket,83,01/05/2020,0,217,THA.48_1,0,48,2
Thailand,Phuket,83,02/05/2020,3,220,THA.48_1,0,48,2
Thailand,Surat Thani,84,12/01/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,13/01/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,14/01/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,15/01/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,16/01/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,17/01/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,18/01/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,19/01/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,20/01/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,21/01/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,22/01/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,23/01/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,24/01/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,25/01/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,26/01/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,27/01/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,28/01/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,29/01/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,30/01/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,31/01/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,01/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,02/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,03/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,04/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,05/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,06/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,07/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,08/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,09/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,10/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,11/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,12/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,13/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,14/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,15/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,16/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,17/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,18/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,19/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,20/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,21/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,22/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,23/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,24/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,25/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,26/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,27/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,28/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,29/02/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,01/03/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,02/03/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,03/03/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,04/03/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,05/03/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,06/03/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,07/03/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,08/03/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,09/03/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,10/03/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,11/03/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,12/03/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,13/03/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,14/03/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,15/03/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,16/03/2020,0,0,THA.67_1,0,67,0
Thailand,Surat Thani,84,17/03/2020,2,2,THA.67_1,0,67,0
Thailand,Surat Thani,84,18/03/2020,0,2,THA.67_1,0,67,0
Thailand,Surat Thani,84,19/03/2020,1,3,THA.67_1,0,67,0
Thailand,Surat Thani,84,20/03/2020,0,3,THA.67_1,0,67,0
Thailand,Surat Thani,84,21/03/2020,4,7,THA.67_1,0,67,0
Thailand,Surat Thani,84,22/03/2020,0,7,THA.67_1,0,67,0
Thailand,Surat Thani,84,23/03/2020,2,9,THA.67_1,0,67,0
Thailand,Surat Thani,84,24/03/2020,0,9,THA.67_1,0,67,0
Thailand,Surat Thani,84,25/03/2020,0,9,THA.67_1,0,67,0
Thailand,Surat Thani,84,26/03/2020,0,9,THA.67_1,0,67,0
Thailand,Surat Thani,84,27/03/2020,3,12,THA.67_1,0,67,0
Thailand,Surat Thani,84,28/03/2020,0,12,THA.67_1,0,67,0
Thailand,Surat Thani,84,29/03/2020,0,12,THA.67_1,0,67,0
Thailand,Surat Thani,84,30/03/2020,1,13,THA.67_1,0,67,0
Thailand,Surat Thani,84,31/03/2020,0,13,THA.67_1,0,67,0
Thailand,Surat Thani,84,01/04/2020,0,13,THA.67_1,0,67,0
Thailand,Surat Thani,84,02/04/2020,1,14,THA.67_1,0,67,0
Thailand,Surat Thani,84,03/04/2020,0,14,THA.67_1,0,67,0
Thailand,Surat Thani,84,04/04/2020,1,15,THA.67_1,0,67,0
Thailand,Surat Thani,84,05/04/2020,0,15,THA.67_1,0,67,0
Thailand,Surat Thani,84,06/04/2020,2,17,THA.67_1,0,67,0
Thailand,Surat Thani,84,07/04/2020,0,17,THA.67_1,0,67,0
Thailand,Surat Thani,84,08/04/2020,0,17,THA.67_1,0,67,0
Thailand,Surat Thani,84,09/04/2020,0,17,THA.67_1,0,67,0
Thailand,Surat Thani,84,10/04/2020,1,18,THA.67_1,0,67,0
Thailand,Surat Thani,84,11/04/2020,0,18,THA.67_1,0,67,0
Thailand,Surat Thani,84,12/04/2020,0,18,THA.67_1,0,67,0
Thailand,Surat Thani,84,13/04/2020,0,18,THA.67_1,0,67,0
Thailand,Surat Thani,84,14/04/2020,0,18,THA.67_1,0,67,0
Thailand,Surat Thani,84,15/04/2020,0,18,THA.67_1,0,67,0
Thailand,Surat Thani,84,16/04/2020,0,18,THA.67_1,0,67,0
Thailand,Surat Thani,84,17/04/2020,0,18,THA.67_1,0,67,0
Thailand,Surat Thani,84,18/04/2020,0,18,THA.67_1,0,67,0
Thailand,Surat Thani,84,19/04/2020,0,18,THA.67_1,0,67,0
Thailand,Surat Thani,84,20/04/2020,0,18,THA.67_1,0,67,0
Thailand,Surat Thani,84,21/04/2020,0,18,THA.67_1,0,67,0
Thailand,Surat Thani,84,22/04/2020,0,18,THA.67_1,0,67,0
Thailand,Surat Thani,84,23/04/2020,0,18,THA.67_1,0,67,0
Thailand,Surat Thani,84,24/04/2020,0,18,THA.67_1,0,67,0
Thailand,Surat Thani,84,25/04/2020,0,18,THA.67_1,0,67,0
Thailand,Surat Thani,84,26/04/2020,0,18,THA.67_1,0,67,0
Thailand,Surat Thani,84,27/04/2020,0,18,THA.67_1,0,67,0
Thailand,Surat Thani,84,28/04/2020,0,18,THA.67_1,0,67,0
Thailand,Surat Thani,84,29/04/2020,0,18,THA.67_1,0,67,0
Thailand,Surat Thani,84,30/04/2020,0,18,THA.67_1,0,67,0
Thailand,Surat Thani,84,01/05/2020,0,18,THA.67_1,0,67,0
Thailand,Surat Thani,84,02/05/2020,0,18,THA.67_1,0,67,0
Thailand,Ranong,85,12/01/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,13/01/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,14/01/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,15/01/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,16/01/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,17/01/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,18/01/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,19/01/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,20/01/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,21/01/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,22/01/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,23/01/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,24/01/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,25/01/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,26/01/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,27/01/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,28/01/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,29/01/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,30/01/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,31/01/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,01/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,02/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,03/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,04/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,05/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,06/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,07/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,08/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,09/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,10/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,11/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,12/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,13/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,14/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,15/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,16/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,17/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,18/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,19/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,20/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,21/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,22/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,23/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,24/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,25/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,26/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,27/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,28/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,29/02/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,01/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,02/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,03/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,04/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,05/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,06/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,07/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,08/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,09/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,10/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,11/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,12/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,13/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,14/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,15/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,16/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,17/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,18/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,19/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,20/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,21/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,22/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,23/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,24/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,25/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,26/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,27/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,28/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,29/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,30/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,31/03/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,01/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,02/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,03/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,04/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,05/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,06/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,07/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,08/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,09/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,10/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,11/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,12/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,13/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,14/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,15/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,16/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,17/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,18/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,19/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,20/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,21/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,22/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,23/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,24/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,25/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,26/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,27/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,28/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,29/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,30/04/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,01/05/2020,0,0,THA.51_1,0,51,0
Thailand,Ranong,85,02/05/2020,0,0,THA.51_1,0,51,0
Thailand,Chumphon,86,12/01/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,13/01/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,14/01/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,15/01/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,16/01/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,17/01/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,18/01/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,19/01/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,20/01/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,21/01/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,22/01/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,23/01/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,24/01/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,25/01/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,26/01/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,27/01/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,28/01/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,29/01/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,30/01/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,31/01/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,01/02/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,02/02/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,03/02/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,04/02/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,05/02/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,06/02/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,07/02/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,08/02/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,09/02/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,10/02/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,11/02/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,12/02/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,13/02/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,14/02/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,15/02/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,16/02/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,17/02/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,18/02/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,19/02/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,20/02/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,21/02/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,22/02/2020,0,0,THA.13_1,0,13,0
Thailand,Chumphon,86,23/02/2020,0,0,THA.13_1,0,13,0
