country_name,country_iso,country_region_name,country_region,country_unsd,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,08/05/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,09/05/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,10/05/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,11/05/2020,0,3,0,2,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,12/05/2020,0,3,1,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,13/05/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,14/05/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,15/05/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,16/05/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,17/05/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,18/05/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,19/05/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,20/05/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,21/05/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,22/05/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,23/05/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,24/05/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,25/05/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,26/05/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,27/05/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,28/05/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,29/05/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,30/05/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,31/05/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,01/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,02/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,03/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,04/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,05/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,06/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,07/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,08/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,09/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,10/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,11/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,12/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,13/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,14/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,15/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,16/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,17/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,18/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,19/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,20/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,21/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,22/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,23/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,24/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,25/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,4,Kampong Chhnang,26/06/2020,0,3,0,3,0,0,0,0,KHM.4_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,27/01/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,28/01/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,29/01/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,30/01/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,31/01/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,01/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,02/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,03/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,04/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,05/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,06/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,07/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,08/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,09/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,10/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,11/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,12/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,13/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,14/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,15/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,16/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,17/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,18/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,19/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,20/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,21/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,22/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,23/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,24/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,25/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,26/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,27/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,28/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,29/02/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,01/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,02/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,03/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,04/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,05/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,06/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,07/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,08/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,09/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,10/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,11/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,12/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,13/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,14/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,15/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,16/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,17/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,18/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,19/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,20/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,21/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,22/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,23/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,24/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,25/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,26/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,27/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,28/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,29/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,30/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,31/03/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,01/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,02/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,03/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,04/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,05/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,06/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,07/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,08/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,09/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,10/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,11/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,12/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,13/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,14/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,15/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,16/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,17/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,18/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,19/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,20/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,21/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,22/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,23/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,24/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,25/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,26/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,27/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,28/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,29/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,30/04/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,01/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,02/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,03/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,04/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,05/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,06/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,07/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,08/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,09/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,10/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,11/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,12/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,13/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,14/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,15/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,16/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,17/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,18/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,19/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,20/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,21/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,22/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,23/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,24/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,25/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,26/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,27/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,28/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,29/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,30/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,31/05/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,01/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,02/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,03/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,04/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,05/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,06/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,07/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,08/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,09/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,10/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,11/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,12/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,13/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,14/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,15/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,16/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,17/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,18/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,19/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,20/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,21/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,22/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,23/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,24/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,25/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,5,Kampong Speu,26/06/2020,0,0,0,0,0,0,0,0,KHM.5_1
Cambodia,KHM,East Asia & Pacific,1,116,6,Kampong Thom,27/01/2020,0,0,0,0,0,0,0,0,KHM.6_1
Cambodia,KHM,East Asia & Pacific,1,116,6,Kampong Thom,28/01/2020,0,0,0,0,0,0,0,0,KHM.6_1
Cambodia,KHM,East Asia & Pacific,1,116,6,Kampong Thom,29/01/2020,0,0,0,0,0,0,0,0,KHM.6_1
Cambodia,KHM,East Asia & Pacific,1,116,6,Kampong Thom,30/01/2020,0,0,0,0,0,0,0,0,KHM.6_1
Cambodia,KHM,East Asia & Pacific,1,116,6,Kampong Thom,31/01/2020,0,0,0,0,0,0,0,0,KHM.6_1
Cambodia,KHM,East Asia & Pacific,1,116,6,Kampong Thom,01/02/2020,0,0,0,0,0,0,0,0,KHM.6_1
Cambodia,KHM,East Asia & Pacific,1,116,6,Kampong Thom,02/02/2020,0,0,0,0,0,0,0,0,KHM.6_1
Cambodia,KHM,East Asia & Pacific,1,116,6,Kampong Thom,03/02/2020,0,0,0,0,0,0,0,0,KHM.6_1
Cambodia,KHM,East Asia & Pacific,1,116,6,Kampong Thom,04/02/2020,0,0,0,0,0,0,0,0,KHM.6_1
Cambodia,KHM,East Asia & Pacific,1,116,6,Kampong Thom,05/02/2020,0,0,0,0,0,0,0,0,KHM.6_1
