country_name,country_unsd,country_iso,district_name,district_name_cn,date,case_confirmed_new,case_confirmed,gid_2
Taiwan,490,TWN,Taoyuan,,10/05/2020,0,53,TWN.7.13_1
Taiwan,490,TWN,Taipei,,10/05/2020,0,117,TWN.6.1_1
Taiwan,490,TWN,Hsinchu City,,10/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Chiayi County,,10/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Miaoli,,10/05/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Kaohsiung,,10/05/2020,0,49,TWN.2.1_1
Taiwan,490,TWN,Chiayi City,,11/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Yunlin,,11/05/2020,0,6,TWN.7.15_1
Taiwan,490,TWN,Taitung,,11/05/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Penghu,,11/05/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Kinmen,,11/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Tainan,,11/05/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Taichung,,11/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Miaoli,,11/05/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Chiayi County,,11/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Pingtung,,11/05/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,New Taipei,,11/05/2020,0,91,TWN.3.1_1
Taiwan,490,TWN,Hsinchu City,,11/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Hsinchu County,,11/05/2020,0,7,TWN.7.5_1
Taiwan,490,TWN,Yilan,,11/05/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Changhua,,11/05/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Hualien,,11/05/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Taipei,,11/05/2020,0,117,TWN.6.1_1
Taiwan,490,TWN,Taoyuan,,11/05/2020,0,53,TWN.7.13_1
Taiwan,490,TWN,Keelung,,11/05/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Nantou,,11/05/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Kaohsiung,,11/05/2020,0,49,TWN.2.1_1
Taiwan,490,TWN,Lienkiang,,11/05/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Kinmen,,12/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Lienkiang,,12/05/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Hsinchu County,,12/05/2020,0,7,TWN.7.5_1
Taiwan,490,TWN,Keelung,,12/05/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Miaoli,,12/05/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Hsinchu City,,12/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Pingtung,,12/05/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Yilan,,12/05/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Tainan,,12/05/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Penghu,,12/05/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taoyuan,,12/05/2020,0,53,TWN.7.13_1
Taiwan,490,TWN,New Taipei,,12/05/2020,0,91,TWN.3.1_1
Taiwan,490,TWN,Taichung,,12/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Kaohsiung,,12/05/2020,0,49,TWN.2.1_1
Taiwan,490,TWN,Chiayi City,,12/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Nantou,,12/05/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taitung,,12/05/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Yunlin,,12/05/2020,0,6,TWN.7.15_1
Taiwan,490,TWN,Hualien,,12/05/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Chiayi County,,12/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Taipei,,12/05/2020,0,117,TWN.6.1_1
Taiwan,490,TWN,Changhua,,12/05/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Hualien,,13/05/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Keelung,,13/05/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Kinmen,,13/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Hsinchu City,,13/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Yilan,,13/05/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Taoyuan,,13/05/2020,0,53,TWN.7.13_1
Taiwan,490,TWN,Chiayi County,,13/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Chiayi City,,13/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Yunlin,,13/05/2020,0,6,TWN.7.15_1
Taiwan,490,TWN,Taitung,,13/05/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Taichung,,13/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Miaoli,,13/05/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,New Taipei,,13/05/2020,0,91,TWN.3.1_1
Taiwan,490,TWN,Penghu,,13/05/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Kaohsiung,,13/05/2020,0,49,TWN.2.1_1
Taiwan,490,TWN,Pingtung,,13/05/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Nantou,,13/05/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Changhua,,13/05/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Lienkiang,,13/05/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Tainan,,13/05/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Taipei,,13/05/2020,0,117,TWN.6.1_1
Taiwan,490,TWN,Hsinchu County,,13/05/2020,0,7,TWN.7.5_1
Taiwan,490,TWN,Chiayi City,,14/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Taichung,,14/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Kaohsiung,,14/05/2020,0,49,TWN.2.1_1
Taiwan,490,TWN,Yilan,,14/05/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Chiayi County,,14/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Changhua,,14/05/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Keelung,,14/05/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Yunlin,,14/05/2020,0,6,TWN.7.15_1
Taiwan,490,TWN,Hsinchu City,,14/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,New Taipei,,14/05/2020,0,91,TWN.3.1_1
Taiwan,490,TWN,Taoyuan,,14/05/2020,0,53,TWN.7.13_1
Taiwan,490,TWN,Hsinchu County,,14/05/2020,0,7,TWN.7.5_1
Taiwan,490,TWN,Pingtung,,14/05/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Miaoli,,14/05/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Taipei,,14/05/2020,0,117,TWN.6.1_1
Taiwan,490,TWN,Kinmen,,14/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Tainan,,14/05/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Lienkiang,,14/05/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Nantou,,14/05/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Penghu,,14/05/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Hualien,,14/05/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Taitung,,14/05/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Changhua,,15/05/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Keelung,,15/05/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Kaohsiung,,15/05/2020,0,49,TWN.2.1_1
Taiwan,490,TWN,Penghu,,15/05/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Hualien,,15/05/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Nantou,,15/05/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taipei,,15/05/2020,0,117,TWN.6.1_1
Taiwan,490,TWN,Chiayi City,,15/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Taitung,,15/05/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Taichung,,15/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Tainan,,15/05/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Taoyuan,,15/05/2020,0,53,TWN.7.13_1
Taiwan,490,TWN,Pingtung,,15/05/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Hsinchu City,,15/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Hsinchu County,,15/05/2020,0,7,TWN.7.5_1
Taiwan,490,TWN,Yunlin,,15/05/2020,0,6,TWN.7.15_1
Taiwan,490,TWN,New Taipei,,15/05/2020,0,91,TWN.3.1_1
Taiwan,490,TWN,Yilan,,15/05/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Lienkiang,,15/05/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Chiayi County,,15/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Miaoli,,15/05/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Kinmen,,15/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Hualien,,16/05/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Lienkiang,,16/05/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Taipei,,16/05/2020,0,117,TWN.6.1_1
Taiwan,490,TWN,Yunlin,,16/05/2020,0,6,TWN.7.15_1
Taiwan,490,TWN,New Taipei,,16/05/2020,0,91,TWN.3.1_1
Taiwan,490,TWN,Taoyuan,,16/05/2020,0,53,TWN.7.13_1
Taiwan,490,TWN,Kaohsiung,,16/05/2020,0,49,TWN.2.1_1
Taiwan,490,TWN,Chiayi City,,16/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Taitung,,16/05/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Hsinchu County,,16/05/2020,0,7,TWN.7.5_1
Taiwan,490,TWN,Penghu,,16/05/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Pingtung,,16/05/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Kinmen,,16/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Miaoli,,16/05/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Keelung,,16/05/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Yilan,,16/05/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Tainan,,16/05/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Nantou,,16/05/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Chiayi County,,16/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Hsinchu City,,16/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Taichung,,16/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Changhua,,16/05/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Hualien,,17/05/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Tainan,,17/05/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Pingtung,,17/05/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Penghu,,17/05/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Kaohsiung,,17/05/2020,0,49,TWN.2.1_1
Taiwan,490,TWN,Taoyuan,,17/05/2020,0,53,TWN.7.13_1
Taiwan,490,TWN,Kinmen,,17/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Keelung,,17/05/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Chiayi City,,17/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Taitung,,17/05/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Miaoli,,17/05/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Nantou,,17/05/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Yilan,,17/05/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Lienkiang,,17/05/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Hsinchu County,,17/05/2020,0,7,TWN.7.5_1
Taiwan,490,TWN,Taipei,,17/05/2020,0,117,TWN.6.1_1
Taiwan,490,TWN,Yunlin,,17/05/2020,0,6,TWN.7.15_1
Taiwan,490,TWN,Hsinchu City,,17/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Taichung,,17/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,New Taipei,,17/05/2020,0,91,TWN.3.1_1
Taiwan,490,TWN,Changhua,,17/05/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Chiayi County,,17/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Hsinchu City,,18/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Miaoli,,18/05/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Taitung,,18/05/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Changhua,,18/05/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Taipei,,18/05/2020,0,117,TWN.6.1_1
Taiwan,490,TWN,Nantou,,18/05/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Penghu,,18/05/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Chiayi City,,18/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Pingtung,,18/05/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,New Taipei,,18/05/2020,0,91,TWN.3.1_1
Taiwan,490,TWN,Yunlin,,18/05/2020,0,6,TWN.7.15_1
Taiwan,490,TWN,Kinmen,,18/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Hualien,,18/05/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Keelung,,18/05/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Kaohsiung,,18/05/2020,0,49,TWN.2.1_1
Taiwan,490,TWN,Taoyuan,,18/05/2020,0,53,TWN.7.13_1
Taiwan,490,TWN,Lienkiang,,18/05/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Chiayi County,,18/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Hsinchu County,,18/05/2020,0,7,TWN.7.5_1
Taiwan,490,TWN,Tainan,,18/05/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Taichung,,18/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Yilan,,18/05/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Taipei,,19/05/2020,0,117,TWN.6.1_1
Taiwan,490,TWN,Hsinchu City,,19/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Tainan,,19/05/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Nantou,,19/05/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Chiayi County,,19/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Keelung,,19/05/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Kinmen,,19/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Miaoli,,19/05/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Taoyuan,,19/05/2020,0,53,TWN.7.13_1
Taiwan,490,TWN,New Taipei,,19/05/2020,0,91,TWN.3.1_1
Taiwan,490,TWN,Yilan,,19/05/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Taitung,,19/05/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Changhua,,19/05/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Hualien,,19/05/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Hsinchu County,,19/05/2020,0,7,TWN.7.5_1
Taiwan,490,TWN,Yunlin,,19/05/2020,0,6,TWN.7.15_1
Taiwan,490,TWN,Chiayi City,,19/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Penghu,,19/05/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Lienkiang,,19/05/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Kaohsiung,,19/05/2020,0,49,TWN.2.1_1
Taiwan,490,TWN,Taichung,,19/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Pingtung,,19/05/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Taichung,,20/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Taitung,,20/05/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Chiayi County,,20/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Miaoli,,20/05/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Hsinchu City,,20/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Nantou,,20/05/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taipei,,20/05/2020,0,117,TWN.6.1_1
Taiwan,490,TWN,Penghu,,20/05/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Changhua,,20/05/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Tainan,,20/05/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Lienkiang,,20/05/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Hualien,,20/05/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Hsinchu County,,20/05/2020,0,7,TWN.7.5_1
Taiwan,490,TWN,Taoyuan,,20/05/2020,0,53,TWN.7.13_1
Taiwan,490,TWN,Yunlin,,20/05/2020,0,6,TWN.7.15_1
Taiwan,490,TWN,Keelung,,20/05/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Kaohsiung,,20/05/2020,0,49,TWN.2.1_1
Taiwan,490,TWN,Kinmen,,20/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Chiayi City,,20/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,New Taipei,,20/05/2020,0,91,TWN.3.1_1
Taiwan,490,TWN,Pingtung,,20/05/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Yilan,,20/05/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Taichung,,21/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Taoyuan,,21/05/2020,0,53,TWN.7.13_1
Taiwan,490,TWN,Kinmen,,21/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Yilan,,21/05/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Hualien,,21/05/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Penghu,,21/05/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taipei,,21/05/2020,0,117,TWN.6.1_1
Taiwan,490,TWN,New Taipei,,21/05/2020,0,91,TWN.3.1_1
Taiwan,490,TWN,Kaohsiung,,21/05/2020,0,49,TWN.2.1_1
Taiwan,490,TWN,Hsinchu City,,21/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Tainan,,21/05/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Yunlin,,21/05/2020,0,6,TWN.7.15_1
Taiwan,490,TWN,Lienkiang,,21/05/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Chiayi City,,21/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Chiayi County,,21/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Hsinchu County,,21/05/2020,0,7,TWN.7.5_1
Taiwan,490,TWN,Changhua,彰化縣,21/05/2020,1,19,TWN.7.1_1
Taiwan,490,TWN,Miaoli,,21/05/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Nantou,,21/05/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Keelung,,21/05/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Taitung,,21/05/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Pingtung,,21/05/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,New Taipei,,22/05/2020,0,91,TWN.3.1_1
Taiwan,490,TWN,Pingtung,,22/05/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Kinmen,,22/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Hualien,,22/05/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Chiayi City,,22/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Nantou,,22/05/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taichung,,22/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Taipei,,22/05/2020,0,117,TWN.6.1_1
Taiwan,490,TWN,Keelung,,22/05/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Penghu,,22/05/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taitung,,22/05/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Kaohsiung,,22/05/2020,0,49,TWN.2.1_1
Taiwan,490,TWN,Lienkiang,,22/05/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Taoyuan,,22/05/2020,0,53,TWN.7.13_1
Taiwan,490,TWN,Miaoli,,22/05/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Hsinchu County,,22/05/2020,0,7,TWN.7.5_1
Taiwan,490,TWN,Yunlin,,22/05/2020,0,6,TWN.7.15_1
Taiwan,490,TWN,Yilan,,22/05/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Hsinchu City,,22/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Tainan,,22/05/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Changhua,,22/05/2020,0,19,TWN.7.1_1
Taiwan,490,TWN,Chiayi County,,22/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Kaohsiung,,23/05/2020,0,49,TWN.2.1_1
Taiwan,490,TWN,Pingtung,,23/05/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Miaoli,,23/05/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Changhua,,23/05/2020,0,19,TWN.7.1_1
Taiwan,490,TWN,Lienkiang,,23/05/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,New Taipei,,23/05/2020,0,91,TWN.3.1_1
Taiwan,490,TWN,Hualien,,23/05/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Chiayi City,,23/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Tainan,,23/05/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Taitung,,23/05/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Chiayi County,,23/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Kinmen,,23/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Hsinchu City,,23/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Taichung,,23/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Yunlin,,23/05/2020,0,6,TWN.7.15_1
Taiwan,490,TWN,Taoyuan,,23/05/2020,0,53,TWN.7.13_1
Taiwan,490,TWN,Hsinchu County,,23/05/2020,0,7,TWN.7.5_1
Taiwan,490,TWN,Penghu,,23/05/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taipei,,23/05/2020,0,117,TWN.6.1_1
Taiwan,490,TWN,Nantou,,23/05/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Yilan,,23/05/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Keelung,,23/05/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Hsinchu City,,24/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Tainan,,24/05/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Miaoli,,24/05/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Chiayi County,,24/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Nantou,,24/05/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Keelung,,24/05/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Lienkiang,,24/05/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Chiayi City,,24/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Yilan,,24/05/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Kaohsiung,,24/05/2020,0,49,TWN.2.1_1
Taiwan,490,TWN,Hsinchu County,,24/05/2020,0,7,TWN.7.5_1
Taiwan,490,TWN,Changhua,,24/05/2020,0,19,TWN.7.1_1
Taiwan,490,TWN,Taipei,,24/05/2020,0,117,TWN.6.1_1
Taiwan,490,TWN,Pingtung,,24/05/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Hualien,,24/05/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Yunlin,,24/05/2020,0,6,TWN.7.15_1
Taiwan,490,TWN,New Taipei,,24/05/2020,0,91,TWN.3.1_1
Taiwan,490,TWN,Penghu,,24/05/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taichung,,24/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Taitung,,24/05/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Kinmen,,24/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Taoyuan,,24/05/2020,0,53,TWN.7.13_1
Taiwan,490,TWN,Nantou,,25/05/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Tainan,,25/05/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Taipei,,25/05/2020,0,117,TWN.6.1_1
Taiwan,490,TWN,Changhua,,25/05/2020,0,19,TWN.7.1_1
Taiwan,490,TWN,Yilan,,25/05/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Kaohsiung,,25/05/2020,0,49,TWN.2.1_1
Taiwan,490,TWN,Taichung,,25/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Hsinchu County,,25/05/2020,0,7,TWN.7.5_1
Taiwan,490,TWN,Yunlin,,25/05/2020,0,6,TWN.7.15_1
Taiwan,490,TWN,Kinmen,,25/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Chiayi City,,25/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Hualien,,25/05/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Hsinchu City,,25/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Miaoli,,25/05/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Taitung,,25/05/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Pingtung,,25/05/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Keelung,,25/05/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,New Taipei,,25/05/2020,0,91,TWN.3.1_1
Taiwan,490,TWN,Chiayi County,,25/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Lienkiang,,25/05/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Taoyuan,,25/05/2020,0,53,TWN.7.13_1
Taiwan,490,TWN,Penghu,,25/05/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taichung,,26/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Kinmen,,26/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Chiayi City,,26/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Taoyuan,,26/05/2020,0,53,TWN.7.13_1
Taiwan,490,TWN,Chiayi County,,26/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Taipei,,26/05/2020,0,117,TWN.6.1_1
Taiwan,490,TWN,Kaohsiung,,26/05/2020,0,49,TWN.2.1_1
Taiwan,490,TWN,Lienkiang,,26/05/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,New Taipei,,26/05/2020,0,91,TWN.3.1_1
Taiwan,490,TWN,Hsinchu City,,26/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Changhua,,26/05/2020,0,19,TWN.7.1_1
Taiwan,490,TWN,Miaoli,,26/05/2020,0,3,TWN.7.8_1
