country_name,country_region_name,country_iso,country_unsd,district_name,district_name_cn,date,case_confirmed_new,case_confirmed,gid_2
Taiwan,EAS,TWN,490,Hualien,,07/07/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Yunlin,,08/07/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Chiayi City,,08/07/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Penghu,,08/07/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Yilan,,08/07/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Tainan,,08/07/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Nantou,,08/07/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Pingtung,,08/07/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Hsinchu County,,08/07/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Taoyuan,,08/07/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Taitung,,08/07/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Keelung,,08/07/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Chiayi County,,08/07/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Hualien,,08/07/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Taipei,,08/07/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Kinmen,,08/07/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Miaoli,,08/07/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,New Taipei,,08/07/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,08/07/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,08/07/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Lienkiang,,08/07/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Taichung,,08/07/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Changhua,,08/07/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Yunlin,,09/07/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Hsinchu County,,09/07/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,New Taipei,,09/07/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Changhua,,09/07/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Pingtung,,09/07/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Kinmen,,09/07/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Chiayi County,,09/07/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Chiayi City,,09/07/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Kaohsiung,,09/07/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Hualien,,09/07/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Hsinchu City,,09/07/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Nantou,,09/07/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Penghu,,09/07/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Taoyuan,,09/07/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Taitung,,09/07/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Yilan,,09/07/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Taipei,,09/07/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Lienkiang,,09/07/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Keelung,,09/07/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Miaoli,,09/07/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Tainan,,09/07/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Taichung,,09/07/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,10/07/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Nantou,,10/07/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Tainan,,10/07/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Changhua,,10/07/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,10/07/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Lienkiang,,10/07/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Taitung,,10/07/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Kinmen,,10/07/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Keelung,,10/07/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Taipei,,10/07/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Yilan,,10/07/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Hsinchu County,,10/07/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Chiayi City,,10/07/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Chiayi County,,10/07/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Hualien,,10/07/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Taoyuan,,10/07/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Yunlin,,10/07/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Penghu,,10/07/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Taichung,,10/07/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,New Taipei,,10/07/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Pingtung,,10/07/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Miaoli,,10/07/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Kinmen,,11/07/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Changhua,,11/07/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Nantou,,11/07/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Yilan,,11/07/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Hualien,,11/07/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Lienkiang,,11/07/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Keelung,,11/07/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Yunlin,,11/07/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Taichung,,11/07/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Miaoli,,11/07/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Taoyuan,,11/07/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Tainan,,11/07/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,11/07/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Taitung,,11/07/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Kaohsiung,,11/07/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Penghu,,11/07/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Pingtung,,11/07/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Chiayi City,,11/07/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Taipei,,11/07/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,11/07/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,New Taipei,,11/07/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Chiayi County,,11/07/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Kaohsiung,,12/07/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,12/07/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,New Taipei,,12/07/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Chiayi County,,12/07/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Keelung,,12/07/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Penghu,,12/07/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Taichung,,12/07/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Tainan,,12/07/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Lienkiang,,12/07/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Chiayi City,,12/07/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Pingtung,,12/07/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Yunlin,,12/07/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Yilan,,12/07/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Taitung,,12/07/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Hualien,,12/07/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Hsinchu City,,12/07/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Nantou,,12/07/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Kinmen,,12/07/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Miaoli,,12/07/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Changhua,,12/07/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Taoyuan,,12/07/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Taipei,,12/07/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Pingtung,,13/07/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Nantou,,13/07/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Changhua,,13/07/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Taipei,,13/07/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Miaoli,,13/07/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Keelung,,13/07/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Hualien,,13/07/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Hsinchu County,,13/07/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Tainan,,13/07/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Taoyuan,,13/07/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Chiayi City,,13/07/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Taitung,,13/07/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Taichung,,13/07/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Kinmen,,13/07/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,13/07/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,13/07/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Chiayi County,,13/07/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Yunlin,,13/07/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Penghu,,13/07/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Lienkiang,,13/07/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Yilan,,13/07/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,New Taipei,,13/07/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Chiayi County,,14/07/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Pingtung,,14/07/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,New Taipei,,14/07/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Yunlin,,14/07/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Kaohsiung,,14/07/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Yilan,,14/07/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Changhua,,14/07/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Taitung,,14/07/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Nantou,,14/07/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Hsinchu County,,14/07/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Taipei,,14/07/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,14/07/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Chiayi City,,14/07/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Hualien,,14/07/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Lienkiang,,14/07/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Taichung,,14/07/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Taoyuan,,14/07/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Kinmen,,14/07/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Penghu,,14/07/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Tainan,,14/07/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Miaoli,,14/07/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Keelung,,14/07/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Keelung,,15/07/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Kaohsiung,,15/07/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Chiayi County,,15/07/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Taipei,,15/07/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,15/07/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Kinmen,,15/07/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Yunlin,,15/07/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Changhua,,15/07/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Yilan,,15/07/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Pingtung,,15/07/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Lienkiang,,15/07/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Hualien,,15/07/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Tainan,,15/07/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Chiayi City,,15/07/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Taichung,,15/07/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Taoyuan,,15/07/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Miaoli,,15/07/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Penghu,,15/07/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Hsinchu City,,15/07/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,New Taipei,,15/07/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Nantou,,15/07/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Taitung,,15/07/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Kinmen,,16/07/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Taoyuan,,16/07/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Taitung,,16/07/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Pingtung,,16/07/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Hsinchu County,,16/07/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Chiayi City,,16/07/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Kaohsiung,,16/07/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Taipei,,16/07/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Chiayi County,,16/07/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Keelung,,16/07/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Changhua,,16/07/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Yunlin,,16/07/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Miaoli,,16/07/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Hualien,,16/07/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,New Taipei,,16/07/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Penghu,,16/07/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Nantou,,16/07/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Yilan,,16/07/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Lienkiang,,16/07/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Taichung,,16/07/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Tainan,,16/07/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,16/07/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Taichung,,17/07/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Tainan,,17/07/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,17/07/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Pingtung,,17/07/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Yunlin,,17/07/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Taipei,,17/07/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Nantou,,17/07/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Penghu,,17/07/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Taoyuan,,17/07/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Hualien,,17/07/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Chiayi City,,17/07/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Kinmen,,17/07/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Yilan,,17/07/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Changhua,,17/07/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Chiayi County,,17/07/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Miaoli,,17/07/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Keelung,,17/07/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Lienkiang,,17/07/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Hsinchu City,,17/07/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,New Taipei,,17/07/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Taitung,,17/07/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Kaohsiung,,17/07/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Miaoli,,18/07/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Taichung,,18/07/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Chiayi County,,18/07/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Kaohsiung,,18/07/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Tainan,,18/07/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Keelung,,18/07/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Pingtung,,18/07/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Yunlin,,18/07/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,New Taipei,,18/07/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Kinmen,,18/07/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Chiayi City,,18/07/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Changhua,,18/07/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Hualien,,18/07/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Taoyuan,,18/07/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Hsinchu City,,18/07/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Penghu,,18/07/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Taitung,,18/07/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Lienkiang,,18/07/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Nantou,,18/07/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Hsinchu County,,18/07/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Taipei,,18/07/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Yilan,,18/07/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Kaohsiung,,19/07/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Penghu,,19/07/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Taitung,,19/07/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Hsinchu County,,19/07/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,New Taipei,,19/07/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Taichung,,19/07/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,19/07/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Lienkiang,,19/07/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Yilan,,19/07/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Kinmen,,19/07/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Yunlin,,19/07/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Chiayi City,,19/07/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Chiayi County,,19/07/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Taoyuan,,19/07/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Taipei,,19/07/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Pingtung,,19/07/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Changhua,,19/07/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Miaoli,,19/07/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Tainan,,19/07/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Hualien,,19/07/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Keelung,,19/07/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Nantou,,19/07/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,New Taipei,,20/07/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Chiayi County,,20/07/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Penghu,,20/07/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Tainan,,20/07/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Taoyuan,,20/07/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Changhua,,20/07/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,20/07/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Nantou,,20/07/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Taichung,,20/07/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Yunlin,,20/07/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Chiayi City,,20/07/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Hsinchu County,,20/07/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Keelung,,20/07/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Miaoli,,20/07/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Kinmen,,20/07/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Hualien,,20/07/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Taitung,,20/07/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Yilan,,20/07/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Taipei,,20/07/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,20/07/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Lienkiang,,20/07/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Pingtung,,20/07/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Pingtung,,21/07/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Nantou,,21/07/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Hsinchu City,,21/07/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Tainan,,21/07/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Hualien,,21/07/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Yilan,,21/07/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,New Taipei,,21/07/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Kinmen,,21/07/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Taichung,,21/07/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,21/07/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Taoyuan,,21/07/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Chiayi County,,21/07/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Hsinchu County,,21/07/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Miaoli,,21/07/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Yunlin,,21/07/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Changhua,,21/07/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Lienkiang,,21/07/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Chiayi City,,21/07/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Taipei,,21/07/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Keelung,,21/07/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Taitung,,21/07/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Penghu,,21/07/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,New Taipei,,22/07/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Chiayi City,,22/07/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Miaoli,,22/07/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Keelung,,22/07/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Hualien,,22/07/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Tainan,,22/07/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Taichung,,22/07/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Taitung,,22/07/2020,0,0,TWN.7.12_1
