country_name,country_region_name,country_iso,country_unsd,district_name,district_name_cn,date,case_confirmed_new,case_confirmed,gid_2
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,31/05/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,31/05/2020,0,16,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,31/05/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,31/05/2020,0,8,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,31/05/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,31/05/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,31/05/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,31/05/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,31/05/2020,0,91,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,31/05/2020,0,6,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,31/05/2020,0,117,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,31/05/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,31/05/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,31/05/2020,0,53,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,31/05/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,31/05/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,31/05/2020,0,12,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,31/05/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,01/06/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,01/06/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,01/06/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,01/06/2020,0,19,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,01/06/2020,0,91,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,台北市,01/06/2020,1,118,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,01/06/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,01/06/2020,0,6,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,01/06/2020,0,8,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,01/06/2020,0,49,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,01/06/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,01/06/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,01/06/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,01/06/2020,0,16,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,01/06/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,01/06/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,01/06/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,01/06/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,01/06/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,01/06/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,01/06/2020,0,53,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,01/06/2020,0,12,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,02/06/2020,0,16,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,02/06/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,02/06/2020,0,12,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,02/06/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,02/06/2020,0,118,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,02/06/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,02/06/2020,0,19,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,02/06/2020,0,49,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,02/06/2020,0,6,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,02/06/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,02/06/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,02/06/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,02/06/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,02/06/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,02/06/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,02/06/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,02/06/2020,0,8,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,02/06/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,02/06/2020,0,53,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,02/06/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,02/06/2020,0,91,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,02/06/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,03/06/2020,0,49,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,03/06/2020,0,19,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,03/06/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,03/06/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,03/06/2020,0,118,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,03/06/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,03/06/2020,0,16,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,03/06/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,03/06/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,03/06/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,03/06/2020,0,8,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,03/06/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,03/06/2020,0,53,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,03/06/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,03/06/2020,0,12,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,03/06/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,03/06/2020,0,6,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,03/06/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,03/06/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,03/06/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,03/06/2020,0,91,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,03/06/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,04/06/2020,0,8,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,04/06/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,04/06/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,04/06/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,04/06/2020,0,91,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,04/06/2020,0,16,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,04/06/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,04/06/2020,0,49,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,04/06/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,04/06/2020,0,12,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,04/06/2020,0,118,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,04/06/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,04/06/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,04/06/2020,0,19,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,04/06/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,04/06/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,04/06/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,04/06/2020,0,53,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,04/06/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,04/06/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,04/06/2020,0,6,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,04/06/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,05/06/2020,0,91,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,05/06/2020,0,49,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,05/06/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,05/06/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,05/06/2020,0,53,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,05/06/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,05/06/2020,0,16,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,05/06/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,05/06/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,05/06/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,05/06/2020,0,19,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,05/06/2020,0,118,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,05/06/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,05/06/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,05/06/2020,0,6,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,05/06/2020,0,12,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,05/06/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,05/06/2020,0,8,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,05/06/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,05/06/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,05/06/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,05/06/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,06/06/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,06/06/2020,0,8,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,06/06/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,06/06/2020,0,49,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,06/06/2020,0,12,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,06/06/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,06/06/2020,0,16,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,06/06/2020,0,19,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,06/06/2020,0,91,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,06/06/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,06/06/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,06/06/2020,0,53,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,06/06/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,06/06/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,06/06/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,06/06/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,06/06/2020,0,6,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,06/06/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,06/06/2020,0,118,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,06/06/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,06/06/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,06/06/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,07/06/2020,0,12,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,07/06/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,07/06/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,07/06/2020,0,6,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,07/06/2020,0,8,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,07/06/2020,0,118,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,07/06/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,07/06/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,07/06/2020,0,49,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,07/06/2020,0,91,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,07/06/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,07/06/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,07/06/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,07/06/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,07/06/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,07/06/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,07/06/2020,0,19,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,07/06/2020,0,53,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,07/06/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,07/06/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,07/06/2020,0,16,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,07/06/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,08/06/2020,0,19,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,08/06/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,08/06/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,08/06/2020,0,16,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,08/06/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,08/06/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,08/06/2020,0,118,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,08/06/2020,0,8,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,08/06/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,08/06/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,08/06/2020,0,12,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,08/06/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,08/06/2020,0,53,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,08/06/2020,0,49,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,08/06/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,08/06/2020,0,91,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,08/06/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,08/06/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,08/06/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,08/06/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,08/06/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,08/06/2020,0,6,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,09/06/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,09/06/2020,0,49,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,09/06/2020,0,53,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,09/06/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,09/06/2020,0,19,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,09/06/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,09/06/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,09/06/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,09/06/2020,0,12,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,09/06/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,09/06/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,09/06/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,09/06/2020,0,118,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,09/06/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,09/06/2020,0,8,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,09/06/2020,0,6,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,09/06/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,09/06/2020,0,91,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,09/06/2020,0,16,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,09/06/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,09/06/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,09/06/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,10/06/2020,0,19,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,10/06/2020,0,53,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,10/06/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,10/06/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,10/06/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,10/06/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,10/06/2020,0,12,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,10/06/2020,0,6,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,10/06/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,10/06/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,10/06/2020,0,91,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,10/06/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,10/06/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,10/06/2020,0,8,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,10/06/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,10/06/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,10/06/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,10/06/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,10/06/2020,0,49,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,10/06/2020,0,118,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,10/06/2020,0,16,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,10/06/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,11/06/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,11/06/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,11/06/2020,0,16,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,11/06/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,11/06/2020,0,53,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,11/06/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,11/06/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,11/06/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,11/06/2020,0,12,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,11/06/2020,0,49,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,11/06/2020,0,19,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,11/06/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,11/06/2020,0,6,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,11/06/2020,0,91,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,11/06/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,11/06/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,11/06/2020,0,118,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,11/06/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,11/06/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,11/06/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,11/06/2020,0,8,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,11/06/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,12/06/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,12/06/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,12/06/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,12/06/2020,0,19,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,12/06/2020,0,91,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,12/06/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,12/06/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,12/06/2020,0,118,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,12/06/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,12/06/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,12/06/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,12/06/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,12/06/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,12/06/2020,0,16,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,12/06/2020,0,6,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,12/06/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,12/06/2020,0,8,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,12/06/2020,0,12,TWN.7.11_1
