country_name,country_iso,country_region_name,country_unsd,province_code,province_name,province_name_lao,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1,_ID
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/10/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/11/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/12/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/13/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/14/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/15/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/16/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/17/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/18/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/19/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/20/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/21/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/22/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/23/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/24/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/25/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/26/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/27/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/28/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/29/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/30/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,5/31/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/1/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/2/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/3/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/4/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/5/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/6/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/7/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/8/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/9/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/10/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/11/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/12/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/13/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/14/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/15/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/16/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/17/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/18/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/19/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/20/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/21/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/22/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/23/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/24/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/25/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/26/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/27/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,3,Louangnamtha,ຫຼວງນ້ຳທາ,6/28/2020,0,0,0,0,0,0,0,0,LAO.7_1,7
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,3/24/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,3/25/2020,0,0,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,3/26/2020,2,2,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,3/27/2020,0,2,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,3/28/2020,1,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,3/29/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,3/30/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,3/31/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/1/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/2/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/3/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/4/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/5/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/6/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/7/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/8/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/9/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/10/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/11/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/12/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/13/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/14/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/15/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/16/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/17/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/18/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/19/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/20/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/21/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/22/2020,0,3,0,0,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/23/2020,0,3,2,2,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/24/2020,0,3,0,2,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/25/2020,0,3,0,2,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/26/2020,0,3,0,2,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/27/2020,0,3,0,2,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/28/2020,0,3,0,2,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/29/2020,0,3,0,2,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,4/30/2020,0,3,1,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/1/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/2/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/3/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/4/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/5/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/6/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/7/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/8/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/9/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/10/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/11/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/12/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/13/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/14/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/15/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/16/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/17/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/18/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/19/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/20/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/21/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/22/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/23/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/24/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/25/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/26/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/27/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/28/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/29/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/30/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,5/31/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/1/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/2/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/3/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/4/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/5/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/6/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/7/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/8/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/9/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/10/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/11/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/12/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/13/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/14/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/15/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/16/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/17/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/18/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/19/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/20/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/21/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/22/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/23/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/24/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/25/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/26/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/27/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,6,Louangphabang,ຫຼວງພະບາງ,6/28/2020,0,3,0,3,0,0,0,0,LAO.8_1,8
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,4,Oudomxai,ອຸດົມໄຊ,3/24/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,4,Oudomxai,ອຸດົມໄຊ,3/25/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,4,Oudomxai,ອຸດົມໄຊ,3/26/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,4,Oudomxai,ອຸດົມໄຊ,3/27/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,4,Oudomxai,ອຸດົມໄຊ,3/28/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,4,Oudomxai,ອຸດົມໄຊ,3/29/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,4,Oudomxai,ອຸດົມໄຊ,3/30/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,4,Oudomxai,ອຸດົມໄຊ,3/31/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,4,Oudomxai,ອຸດົມໄຊ,4/1/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,4,Oudomxai,ອຸດົມໄຊ,4/2/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,4,Oudomxai,ອຸດົມໄຊ,4/3/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,4,Oudomxai,ອຸດົມໄຊ,4/4/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,4,Oudomxai,ອຸດົມໄຊ,4/5/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,4,Oudomxai,ອຸດົມໄຊ,4/6/2020,0,0,0,0,0,0,0,0,LAO.9_1,9
