id,title_publication,type_publication,authors,date_publication,publication_url,peer_review_location,country_unsd,country_region,location_name,location_type,population,method_description,name,abbreviation,units,value_type,uncertainty_type,value,lower_bound,upper_bound,start_date,end_date,data_description,data_url,peer_review,age_range
376,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Ukraine","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",10285,,,,03/05/2020,"data was from Johns Hopkins University, for 223 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
375,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Ukraine","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.69,,,,03/05/2020,"data was from Johns Hopkins University, for 222 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
377,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","United Arab Emirates","Middle East & North Africa","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.21,,,,23/04/2020,"data was from Johns Hopkins University, for 222 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
378,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","United Arab Emirates","Middle East & North Africa","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",643,,,,23/04/2020,"data was from Johns Hopkins University, for 223 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
369,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","United Kingdom","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.69,,,,02/05/2020,"data was from Johns Hopkins University, for 222 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
505,"Fast spread of COVID-19 in Europe and the US suggests the necessity of early, strong and comprehensive interventions","Preprint","Ke R., Sanche S., Romero-Severson E., Hengartner N.",15/04/2020,"https://www.medrxiv.org/content/10.1101/2020.04.04.20050427v2","medRxiv","United Kingdom","Europe & Central Asia","","Country","population prior to interventions","Construct SEIR type model using ODEs; assume an Erlang distribution for period between infection and case confirmation, and period between infection and death","Growth Rate","r","per day","missing","missing",.2,.18,.22,05/03/2020,20/03/2020,"Data daily case confirmation and death counts from US and 8 European countries from John Hopkins CSSE datbase","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
370,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","United Kingdom","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",41228,,,,02/05/2020,"data was from Johns Hopkins University, for 223 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
382,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Uruguay","Latin America & Caribbean","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",2030,,,,26/04/2020,"data was from Johns Hopkins University, for 223 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
381,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Uruguay","Latin America & Caribbean","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.64,,,,26/04/2020,"data was from Johns Hopkins University, for 222 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
384,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Venezuela","Latin America & Caribbean","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",657,,,,21/04/2020,"data was from Johns Hopkins University, for 223 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
383,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Venezuela","Latin America & Caribbean","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.42,,,,21/04/2020,"data was from Johns Hopkins University, for 222 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
386,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Viet Nam","East Asia & Pacific","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",211,,,,17/04/2020,"data was from Johns Hopkins University, for 223 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
385,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Viet Nam","East Asia & Pacific","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.31,,,,17/04/2020,"data was from Johns Hopkins University, for 222 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
507,"Fast spread of COVID-19 in Europe and the US suggests the necessity of early, strong and comprehensive interventions","Preprint","Ke R., Sanche S., Romero-Severson E., Hengartner N.",15/04/2020,"https://www.medrxiv.org/content/10.1101/2020.04.04.20050427v2","medRxiv",,,"","","population prior to interventions","Construct SEIR type model using ODEs; assume an Erlang distribution for period between infection and case confirmation, and period between infection and death","Basic Reproduction Number","R0","Nb","missing","missing",,4,7.1,20/01/2020,10/04/2020,"Data daily case confirmation and death counts from US and 8 European countries from John Hopkins CSSE datbase","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
