country_region,country_region_name,country_name,country_unsd,country_iso,date,province_code,province_name,province_name_chn,gid_0,gid_1,case_confirmed,case_deaths,case_recovered
1,East Asia & Pacific,China,156,CHN,12/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,2,232
1,East Asia & Pacific,China,156,CHN,13/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,2,232
1,East Asia & Pacific,China,156,CHN,14/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,2,232
1,East Asia & Pacific,China,156,CHN,15/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,2,232
1,East Asia & Pacific,China,156,CHN,16/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,245,2,233
1,East Asia & Pacific,China,156,CHN,17/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,246,3,236
1,East Asia & Pacific,China,156,CHN,18/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,246,3,237
1,East Asia & Pacific,China,156,CHN,19/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,246,3,237
1,East Asia & Pacific,China,156,CHN,20/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,247,3,237
1,East Asia & Pacific,China,156,CHN,21/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,248,3,239
1,East Asia & Pacific,China,156,CHN,22/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,248,3,239
1,East Asia & Pacific,China,156,CHN,23/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,248,3,239
1,East Asia & Pacific,China,156,CHN,24/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,249,3,240
1,East Asia & Pacific,China,156,CHN,25/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,250,3,240
1,East Asia & Pacific,China,156,CHN,26/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,253,3,242
1,East Asia & Pacific,China,156,CHN,27/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,253,3,242
1,East Asia & Pacific,China,156,CHN,28/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,253,3,242
1,East Asia & Pacific,China,156,CHN,29/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,253,3,242
1,East Asia & Pacific,China,156,CHN,30/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,253,3,242
1,East Asia & Pacific,China,156,CHN,31/03/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,253,3,242
1,East Asia & Pacific,China,156,CHN,01/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,255,3,242
1,East Asia & Pacific,China,156,CHN,02/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,255,3,242
1,East Asia & Pacific,China,156,CHN,03/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,255,3,244
1,East Asia & Pacific,China,156,CHN,04/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,256,3,245
1,East Asia & Pacific,China,156,CHN,05/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,256,3,245
1,East Asia & Pacific,China,156,CHN,06/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,256,3,246
1,East Asia & Pacific,China,156,CHN,07/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,256,3,246
1,East Asia & Pacific,China,156,CHN,08/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,256,3,246
1,East Asia & Pacific,China,156,CHN,09/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,256,3,246
1,East Asia & Pacific,China,156,CHN,10/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,256,3,246
1,East Asia & Pacific,China,156,CHN,11/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,256,3,248
1,East Asia & Pacific,China,156,CHN,12/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,256,3,248
1,East Asia & Pacific,China,156,CHN,13/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,256,3,248
1,East Asia & Pacific,China,156,CHN,14/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,256,3,248
1,East Asia & Pacific,China,156,CHN,15/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,256,3,251
1,East Asia & Pacific,China,156,CHN,16/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,256,3,251
1,East Asia & Pacific,China,156,CHN,17/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,256,3,252
1,East Asia & Pacific,China,156,CHN,18/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,256,3,252
1,East Asia & Pacific,China,156,CHN,19/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,256,3,252
1,East Asia & Pacific,China,156,CHN,20/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,256,3,252
1,East Asia & Pacific,China,156,CHN,21/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,277,3,253
1,East Asia & Pacific,China,156,CHN,22/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,279,3,253
1,East Asia & Pacific,China,156,CHN,23/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,279,3,253
1,East Asia & Pacific,China,156,CHN,24/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,279,3,253
1,East Asia & Pacific,China,156,CHN,25/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,286,3,253
1,East Asia & Pacific,China,156,CHN,26/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,286,3,253
1,East Asia & Pacific,China,156,CHN,27/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,286,3,253
1,East Asia & Pacific,China,156,CHN,28/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,286,3,253
1,East Asia & Pacific,China,156,CHN,29/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,306,3,253
1,East Asia & Pacific,China,156,CHN,30/04/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,306,3,253
1,East Asia & Pacific,China,156,CHN,01/05/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,306,3,254
1,East Asia & Pacific,China,156,CHN,02/05/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,306,3,254
1,East Asia & Pacific,China,156,CHN,03/05/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,306,3,255
1,East Asia & Pacific,China,156,CHN,04/05/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,306,3,263
1,East Asia & Pacific,China,156,CHN,05/05/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,306,3,263
1,East Asia & Pacific,China,156,CHN,06/05/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,308,3,264
1,East Asia & Pacific,China,156,CHN,07/05/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,308,3,266
1,East Asia & Pacific,China,156,CHN,08/05/2020,610000,Shaanxi,陕西省,CHN,CHN.22_1,308,3,268
1,East Asia & Pacific,China,156,CHN,22/01/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,0,0,0
1,East Asia & Pacific,China,156,CHN,23/01/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,2,0,0
1,East Asia & Pacific,China,156,CHN,24/01/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,2,0,0
1,East Asia & Pacific,China,156,CHN,25/01/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,4,0,0
1,East Asia & Pacific,China,156,CHN,26/01/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,7,0,0
1,East Asia & Pacific,China,156,CHN,27/01/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,14,0,0
1,East Asia & Pacific,China,156,CHN,28/01/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,19,0,0
1,East Asia & Pacific,China,156,CHN,29/01/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,24,0,0
1,East Asia & Pacific,China,156,CHN,30/01/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,26,0,0
1,East Asia & Pacific,China,156,CHN,31/01/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,29,0,0
1,East Asia & Pacific,China,156,CHN,01/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,40,0,0
1,East Asia & Pacific,China,156,CHN,02/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,51,0,3
1,East Asia & Pacific,China,156,CHN,03/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,55,0,3
1,East Asia & Pacific,China,156,CHN,04/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,57,0,4
1,East Asia & Pacific,China,156,CHN,05/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,62,0,6
1,East Asia & Pacific,China,156,CHN,06/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,62,0,6
1,East Asia & Pacific,China,156,CHN,07/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,67,0,9
1,East Asia & Pacific,China,156,CHN,08/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,79,1,12
1,East Asia & Pacific,China,156,CHN,09/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,83,2,16
1,East Asia & Pacific,China,156,CHN,10/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,83,2,17
1,East Asia & Pacific,China,156,CHN,11/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,86,2,24
1,East Asia & Pacific,China,156,CHN,12/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,87,2,31
1,East Asia & Pacific,China,156,CHN,13/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,90,2,39
1,East Asia & Pacific,China,156,CHN,14/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,90,2,39
1,East Asia & Pacific,China,156,CHN,15/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,90,2,49
1,East Asia & Pacific,China,156,CHN,16/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,90,2,54
1,East Asia & Pacific,China,156,CHN,17/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,91,2,58
1,East Asia & Pacific,China,156,CHN,18/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,91,2,62
1,East Asia & Pacific,China,156,CHN,19/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,91,2,65
1,East Asia & Pacific,China,156,CHN,20/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,91,2,71
1,East Asia & Pacific,China,156,CHN,21/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,91,2,76
1,East Asia & Pacific,China,156,CHN,22/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,91,2,76
1,East Asia & Pacific,China,156,CHN,23/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,91,2,78
1,East Asia & Pacific,China,156,CHN,24/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,91,2,80
1,East Asia & Pacific,China,156,CHN,25/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,91,2,80
1,East Asia & Pacific,China,156,CHN,26/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,91,2,81
1,East Asia & Pacific,China,156,CHN,27/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,91,2,81
1,East Asia & Pacific,China,156,CHN,28/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,91,2,82
1,East Asia & Pacific,China,156,CHN,29/02/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,91,2,82
1,East Asia & Pacific,China,156,CHN,01/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,91,2,84
1,East Asia & Pacific,China,156,CHN,02/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,91,2,85
1,East Asia & Pacific,China,156,CHN,03/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,91,2,86
1,East Asia & Pacific,China,156,CHN,04/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,91,2,87
1,East Asia & Pacific,China,156,CHN,05/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,102,2,87
1,East Asia & Pacific,China,156,CHN,06/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,119,2,87
1,East Asia & Pacific,China,156,CHN,07/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,120,2,87
1,East Asia & Pacific,China,156,CHN,08/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,124,2,87
1,East Asia & Pacific,China,156,CHN,09/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,124,2,88
1,East Asia & Pacific,China,156,CHN,10/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,125,2,88
1,East Asia & Pacific,China,156,CHN,11/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,127,2,88
1,East Asia & Pacific,China,156,CHN,12/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,127,2,88
1,East Asia & Pacific,China,156,CHN,13/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,127,2,88
1,East Asia & Pacific,China,156,CHN,14/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,129,2,89
1,East Asia & Pacific,China,156,CHN,15/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,133,2,91
1,East Asia & Pacific,China,156,CHN,16/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,133,2,91
1,East Asia & Pacific,China,156,CHN,17/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,133,2,91
1,East Asia & Pacific,China,156,CHN,18/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,133,2,91
1,East Asia & Pacific,China,156,CHN,19/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,134,2,91
1,East Asia & Pacific,China,156,CHN,20/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,134,2,98
1,East Asia & Pacific,China,156,CHN,21/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,134,2,113
1,East Asia & Pacific,China,156,CHN,22/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,136,2,114
1,East Asia & Pacific,China,156,CHN,23/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,136,2,114
1,East Asia & Pacific,China,156,CHN,24/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,136,2,119
1,East Asia & Pacific,China,156,CHN,25/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,136,2,121
1,East Asia & Pacific,China,156,CHN,26/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,136,2,121
1,East Asia & Pacific,China,156,CHN,27/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,136,2,123
1,East Asia & Pacific,China,156,CHN,28/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,136,2,125
1,East Asia & Pacific,China,156,CHN,29/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,138,2,125
1,East Asia & Pacific,China,156,CHN,30/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,138,2,125
1,East Asia & Pacific,China,156,CHN,31/03/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,138,2,125
1,East Asia & Pacific,China,156,CHN,01/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,138,2,127
1,East Asia & Pacific,China,156,CHN,02/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,138,2,127
1,East Asia & Pacific,China,156,CHN,03/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,138,2,127
1,East Asia & Pacific,China,156,CHN,04/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,138,2,131
1,East Asia & Pacific,China,156,CHN,05/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,138,2,131
1,East Asia & Pacific,China,156,CHN,06/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,132
1,East Asia & Pacific,China,156,CHN,07/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,132
1,East Asia & Pacific,China,156,CHN,08/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,133
1,East Asia & Pacific,China,156,CHN,09/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,135
1,East Asia & Pacific,China,156,CHN,10/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,135
1,East Asia & Pacific,China,156,CHN,11/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,135
1,East Asia & Pacific,China,156,CHN,12/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,135
1,East Asia & Pacific,China,156,CHN,13/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,135
1,East Asia & Pacific,China,156,CHN,14/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,136
1,East Asia & Pacific,China,156,CHN,15/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,136
1,East Asia & Pacific,China,156,CHN,16/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,137
1,East Asia & Pacific,China,156,CHN,17/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,137
1,East Asia & Pacific,China,156,CHN,18/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,137
1,East Asia & Pacific,China,156,CHN,19/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,137
1,East Asia & Pacific,China,156,CHN,20/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,137
1,East Asia & Pacific,China,156,CHN,21/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,137
1,East Asia & Pacific,China,156,CHN,22/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,137
1,East Asia & Pacific,China,156,CHN,23/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,137
1,East Asia & Pacific,China,156,CHN,24/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,137
1,East Asia & Pacific,China,156,CHN,25/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,137
1,East Asia & Pacific,China,156,CHN,26/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,137
1,East Asia & Pacific,China,156,CHN,27/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,137
1,East Asia & Pacific,China,156,CHN,28/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,137
1,East Asia & Pacific,China,156,CHN,29/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,137
1,East Asia & Pacific,China,156,CHN,30/04/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,137
1,East Asia & Pacific,China,156,CHN,01/05/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,137
1,East Asia & Pacific,China,156,CHN,02/05/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,137
1,East Asia & Pacific,China,156,CHN,03/05/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,137
1,East Asia & Pacific,China,156,CHN,04/05/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,137
1,East Asia & Pacific,China,156,CHN,05/05/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,137
1,East Asia & Pacific,China,156,CHN,06/05/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,137
1,East Asia & Pacific,China,156,CHN,07/05/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,137
1,East Asia & Pacific,China,156,CHN,08/05/2020,620000,Gansu,甘肃省,CHN,CHN.5_1,139,2,137
1,East Asia & Pacific,China,156,CHN,22/01/2020,630000,Qinghai,青海省,CHN,CHN.21_1,0,0,0
1,East Asia & Pacific,China,156,CHN,23/01/2020,630000,Qinghai,青海省,CHN,CHN.21_1,0,0,0
1,East Asia & Pacific,China,156,CHN,24/01/2020,630000,Qinghai,青海省,CHN,CHN.21_1,0,0,0
1,East Asia & Pacific,China,156,CHN,25/01/2020,630000,Qinghai,青海省,CHN,CHN.21_1,1,0,0
1,East Asia & Pacific,China,156,CHN,26/01/2020,630000,Qinghai,青海省,CHN,CHN.21_1,1,0,0
1,East Asia & Pacific,China,156,CHN,27/01/2020,630000,Qinghai,青海省,CHN,CHN.21_1,6,0,0
1,East Asia & Pacific,China,156,CHN,28/01/2020,630000,Qinghai,青海省,CHN,CHN.21_1,6,0,0
1,East Asia & Pacific,China,156,CHN,29/01/2020,630000,Qinghai,青海省,CHN,CHN.21_1,6,0,0
1,East Asia & Pacific,China,156,CHN,30/01/2020,630000,Qinghai,青海省,CHN,CHN.21_1,8,0,0
1,East Asia & Pacific,China,156,CHN,31/01/2020,630000,Qinghai,青海省,CHN,CHN.21_1,8,0,0
1,East Asia & Pacific,China,156,CHN,01/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,9,0,0
1,East Asia & Pacific,China,156,CHN,02/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,11,0,0
1,East Asia & Pacific,China,156,CHN,03/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,13,0,0
1,East Asia & Pacific,China,156,CHN,04/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,15,0,0
1,East Asia & Pacific,China,156,CHN,05/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,17,0,3
1,East Asia & Pacific,China,156,CHN,06/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,3
1,East Asia & Pacific,China,156,CHN,07/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,3
1,East Asia & Pacific,China,156,CHN,08/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,3
1,East Asia & Pacific,China,156,CHN,09/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,3
1,East Asia & Pacific,China,156,CHN,10/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,3
1,East Asia & Pacific,China,156,CHN,11/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,5
1,East Asia & Pacific,China,156,CHN,12/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,9
1,East Asia & Pacific,China,156,CHN,13/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,11
1,East Asia & Pacific,China,156,CHN,14/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,11
1,East Asia & Pacific,China,156,CHN,15/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,13
1,East Asia & Pacific,China,156,CHN,16/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,13
1,East Asia & Pacific,China,156,CHN,17/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,13
1,East Asia & Pacific,China,156,CHN,18/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,15
1,East Asia & Pacific,China,156,CHN,19/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,16
1,East Asia & Pacific,China,156,CHN,20/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,16
1,East Asia & Pacific,China,156,CHN,21/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,22/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,23/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,24/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,25/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,26/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,27/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,28/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,29/02/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,01/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,02/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,03/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,04/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,05/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,06/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,07/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,08/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,09/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,10/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,11/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,12/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,13/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,14/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,15/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,16/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,17/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,18/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,19/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,20/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,21/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,22/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,23/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,24/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,25/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,26/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,27/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,28/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,29/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,30/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
1,East Asia & Pacific,China,156,CHN,31/03/2020,630000,Qinghai,青海省,CHN,CHN.21_1,18,0,18
