country_name,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death,gid_1,_ID
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",02/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",03/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",04/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",05/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",06/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",07/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",08/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",09/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",10/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",11/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",12/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",13/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",14/03/2020,2,2,2,2,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",15/03/2020,1,3,0,2,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",16/03/2020,0,3,0,2,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",17/03/2020,2,5,0,2,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",18/03/2020,0,5,0,2,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",19/03/2020,1,6,0,2,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",20/03/2020,0,6,0,2,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",21/03/2020,1,7,0,2,0,0,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",22/03/2020,2,9,0,2,1,1,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",23/03/2020,2,11,0,2,0,1,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",24/03/2020,0,11,0,2,0,1,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",25/03/2020,1,12,1,3,0,1,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",26/03/2020,1,13,0,3,1,2,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",27/03/2020,3,16,0,3,1,3,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",28/03/2020,6,22,0,3,0,3,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",29/03/2020,14,36,3,6,3,6,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",30/03/2020,5,41,2,8,1,7,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",31/03/2020,23,64,1,9,7,14,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",01/04/2020,13,77,1,10,2,16,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",02/04/2020,10,87,1,11,2,18,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",03/04/2020,11,98,1,12,1,19,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",04/04/2020,3,101,0,12,0,19,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",05/04/2020,7,108,1,13,0,19,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",06/04/2020,30,138,1,14,2,21,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",07/04/2020,7,145,0,14,1,22,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",08/04/2020,6,151,0,14,1,23,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",09/04/2020,19,170,0,14,1,24,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",10/04/2020,4,174,0,14,0,24,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",11/04/2020,12,186,3,17,0,24,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",12/04/2020,5,191,0,17,0,24,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",13/04/2020,12,203,0,17,0,24,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",14/04/2020,4,207,0,17,0,24,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",15/04/2020,12,219,0,17,0,24,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",16/04/2020,5,224,0,17,0,24,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",17/04/2020,45,269,0,17,0,24,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",18/04/2020,8,277,0,17,2,26,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",19/04/2020,2,279,0,17,0,26,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",20/04/2020,4,283,0,17,1,27,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",21/04/2020,18,301,0,17,0,27,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",22/04/2020,3,304,0,17,0,27,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",23/04/2020,6,310,0,17,1,28,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",24/04/2020,6,316,0,17,1,29,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",25/04/2020,3,319,0,17,0,29,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",26/04/2020,20,339,0,17,0,29,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",27/04/2020,6,345,0,17,0,29,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",28/04/2020,2,347,0,17,0,29,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",29/04/2020,10,357,0,17,0,29,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",30/04/2020,6,363,0,17,0,29,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",01/05/2020,11,374,0,17,0,29,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",02/05/2020,1,375,0,17,0,29,,
Philippines,130000000,National Capital Region (NCR),137500000,"NCR, Third District",03/05/2020,0,375,0,17,0,29,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",30/01/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",31/01/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",01/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",02/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",03/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",04/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",05/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",06/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",07/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",08/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",09/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",10/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",11/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",12/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",13/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",14/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",15/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",16/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",17/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",18/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",19/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",20/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",21/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",22/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",23/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",24/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",25/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",26/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",27/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",28/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",29/02/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",01/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",02/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",03/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",04/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",05/03/2020,0,0,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",06/03/2020,1,1,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",07/03/2020,0,1,0,0,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",08/03/2020,1,2,1,1,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",09/03/2020,2,4,0,1,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",10/03/2020,1,5,0,1,0,0,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",11/03/2020,6,11,2,3,1,1,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",12/03/2020,0,11,0,3,0,1,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",13/03/2020,4,15,2,5,0,1,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",14/03/2020,9,24,2,7,1,2,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",15/03/2020,5,29,4,11,0,2,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",16/03/2020,2,31,2,13,0,2,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",17/03/2020,12,43,5,18,2,4,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",18/03/2020,1,44,1,19,0,4,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",19/03/2020,1,45,0,19,0,4,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",20/03/2020,0,45,0,19,0,4,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",21/03/2020,11,56,3,22,1,5,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",22/03/2020,25,81,11,33,3,8,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",23/03/2020,13,94,3,36,1,9,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",24/03/2020,35,129,15,51,3,12,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",25/03/2020,32,161,7,58,5,17,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",26/03/2020,15,176,5,63,3,20,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",27/03/2020,19,195,8,71,1,21,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",28/03/2020,62,257,17,88,1,22,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",29/03/2020,59,316,16,104,3,25,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",30/03/2020,13,329,2,106,0,25,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",31/03/2020,130,459,28,134,9,34,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",01/04/2020,55,514,5,139,2,36,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",02/04/2020,55,569,10,149,3,39,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",03/04/2020,97,666,5,154,9,48,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",04/04/2020,8,674,0,154,1,49,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",05/04/2020,26,700,1,155,3,52,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",06/04/2020,90,790,4,159,7,59,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",07/04/2020,21,811,0,159,1,60,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",08/04/2020,22,833,0,159,1,61,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",09/04/2020,56,889,3,162,1,62,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",10/04/2020,15,904,0,162,1,63,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",11/04/2020,60,964,2,164,1,64,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",12/04/2020,43,1007,1,165,0,64,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",13/04/2020,69,1076,2,167,3,67,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",14/04/2020,83,1159,0,167,1,68,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",15/04/2020,59,1218,1,168,0,68,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",16/04/2020,42,1260,2,170,0,68,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",17/04/2020,22,1282,0,170,2,70,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",18/04/2020,56,1338,0,170,3,73,,
Philippines,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",19/04/2020,58,1396,0,170,1,74,,
