country_iso,country_unsd,country_name,country_region,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",06/03/2020,1,1,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",07/03/2020,0,1,0,0,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",08/03/2020,1,2,1,1,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",09/03/2020,2,4,1,2,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",10/03/2020,1,5,0,2,0,0
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",11/03/2020,6,11,2,4,1,1
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",12/03/2020,0,11,0,4,0,1
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",13/03/2020,4,15,2,6,0,1
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",14/03/2020,9,24,2,8,1,2
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",15/03/2020,6,30,5,13,0,2
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",16/03/2020,2,32,2,15,0,2
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",17/03/2020,12,44,5,20,2,4
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",18/03/2020,1,45,1,21,0,4
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",19/03/2020,1,46,0,21,0,4
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",20/03/2020,0,46,0,21,0,4
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",21/03/2020,11,57,3,24,1,5
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",22/03/2020,25,82,11,35,3,8
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",23/03/2020,13,95,3,38,1,9
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",24/03/2020,35,130,15,53,3,12
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",25/03/2020,33,163,7,60,5,17
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",26/03/2020,15,178,5,65,3,20
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",27/03/2020,20,198,9,74,1,21
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",28/03/2020,63,261,21,95,4,25
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",29/03/2020,59,320,18,113,6,31
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",30/03/2020,15,335,3,116,1,32
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",31/03/2020,132,467,39,155,15,47
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",01/04/2020,55,522,12,167,2,49
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",02/04/2020,60,582,13,180,5,54
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",03/04/2020,103,685,11,191,15,69
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",04/04/2020,11,696,0,191,1,70
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",05/04/2020,27,723,3,194,4,74
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",06/04/2020,91,814,19,213,14,88
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",07/04/2020,21,835,2,215,2,90
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",08/04/2020,23,858,1,216,3,93
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",09/04/2020,56,914,6,222,2,95
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",10/04/2020,14,928,2,224,2,97
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",11/04/2020,62,990,4,228,6,103
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",12/04/2020,44,1034,4,232,0,103
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",13/04/2020,70,1104,10,242,4,107
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",14/04/2020,87,1191,7,249,1,108
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",15/04/2020,59,1250,8,257,1,109
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",16/04/2020,42,1292,9,266,0,109
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",17/04/2020,23,1315,1,267,2,111
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",18/04/2020,56,1371,2,269,4,115
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",19/04/2020,61,1432,8,277,4,119
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",20/04/2020,31,1463,2,279,5,124
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",21/04/2020,15,1478,1,280,0,124
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",22/04/2020,13,1491,3,283,0,124
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",23/04/2020,13,1504,0,283,1,125
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",24/04/2020,33,1537,0,283,0,125
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",25/04/2020,9,1546,1,284,0,125
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",26/04/2020,55,1601,1,285,5,130
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",27/04/2020,21,1622,2,287,1,131
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",28/04/2020,20,1642,1,288,2,133
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",29/04/2020,80,1722,3,291,0,133
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",30/04/2020,28,1750,3,294,3,136
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",01/05/2020,56,1806,1,295,5,141
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",02/05/2020,32,1838,0,295,2,143
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",03/05/2020,30,1868,1,296,1,144
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",04/05/2020,57,1925,0,296,3,147
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",05/05/2020,56,1981,2,298,1,148
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",06/05/2020,24,2005,0,298,2,150
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",07/05/2020,2,2007,0,298,0,150
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",08/05/2020,3,2010,0,298,0,150
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",09/05/2020,2,2012,0,298,0,150
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",10/05/2020,0,2012,0,298,0,150
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",11/05/2020,79,2091,0,298,4,154
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",12/05/2020,46,2137,0,298,0,154
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",13/05/2020,37,2174,0,298,0,154
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",14/05/2020,59,2233,0,298,0,154
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",15/05/2020,30,2263,0,298,0,154
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",16/05/2020,31,2294,0,298,0,154
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",17/05/2020,40,2334,0,298,0,154
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",18/05/2020,2,2336,0,298,0,154
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",19/05/2020,35,2371,0,298,1,155
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",20/05/2020,5,2376,0,298,0,155
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",21/05/2020,40,2416,0,298,1,156
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",22/05/2020,48,2464,0,298,0,156
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",23/05/2020,24,2488,0,298,0,156
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",24/05/2020,19,2507,0,298,0,156
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",25/05/2020,134,2641,0,298,2,158
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",26/05/2020,17,2658,0,298,0,158
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",27/05/2020,14,2672,0,298,0,158
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",28/05/2020,16,2688,0,298,0,158
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",29/05/2020,75,2763,1,299,1,159
PHL,608,Philippines,1,130000000,National Capital Region (NCR),137600000,"NCR, Fourth District",30/05/2020,16,2779,0,299,0,159
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),140100000,Abra,01/03/2020,0,0,0,0,0,0
