country_iso,country_unsd,country_name,country_region,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,17/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,18/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,19/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,20/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,21/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,22/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,23/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,24/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,25/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,26/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,27/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,28/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,29/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,30/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,31/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,01/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,02/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,03/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,04/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,05/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,06/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,07/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,08/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,09/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,10/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,11/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,12/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,13/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,14/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,15/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,16/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,17/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,18/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,19/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,20/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,21/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,22/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,23/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,24/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,25/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,26/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,27/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,28/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,29/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,30/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,01/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,02/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,03/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,04/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,05/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,06/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,07/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,08/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,09/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,10/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,11/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,12/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,13/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,14/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,15/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,16/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,17/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,18/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,19/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,20/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,21/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,22/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,23/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,24/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,25/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,26/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,27/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,28/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,29/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,30/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,31/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,01/06/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,02/06/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,03/06/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),143200000,Kalinga,04/06/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,17/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,18/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,19/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,20/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,21/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,22/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,23/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,24/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,25/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,26/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,27/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,140000000,Cordillera Administrative Region (CAR),144400000,Mountain Province,28/03/2020,0,0,0,0,0,0
