region_code,region_name,province_code,province_name,muni_code,muni_name
10,Comunitat Valenciana,46,Valencia/València,200,"Pobla del Duc, la"
10,Comunitat Valenciana,46,Valencia/València,201,Puebla de San Miguel
10,Comunitat Valenciana,46,Valencia/València,202,"Pobla de Vallbona, la"
10,Comunitat Valenciana,46,Valencia/València,203,"Pobla Llarga, la"
10,Comunitat Valenciana,46,Valencia/València,204,"Puig de Santa Maria, el"
10,Comunitat Valenciana,46,Valencia/València,205,Puçol
10,Comunitat Valenciana,46,Valencia/València,206,Quesa
10,Comunitat Valenciana,46,Valencia/València,207,Rafelbunyol
10,Comunitat Valenciana,46,Valencia/València,208,Rafelcofer
10,Comunitat Valenciana,46,Valencia/València,209,Rafelguaraf
10,Comunitat Valenciana,46,Valencia/València,210,Ráfol de Salem
10,Comunitat Valenciana,46,Valencia/València,211,"Real de Gandia, el"
10,Comunitat Valenciana,46,Valencia/València,212,Real
10,Comunitat Valenciana,46,Valencia/València,213,Requena
10,Comunitat Valenciana,46,Valencia/València,214,Riba-roja de Túria
10,Comunitat Valenciana,46,Valencia/València,215,Riola
10,Comunitat Valenciana,46,Valencia/València,216,Rocafort
10,Comunitat Valenciana,46,Valencia/València,217,Rotglà i Corberà
10,Comunitat Valenciana,46,Valencia/València,218,Rótova
10,Comunitat Valenciana,46,Valencia/València,219,Rugat
10,Comunitat Valenciana,46,Valencia/València,220,Sagunto/Sagunt
10,Comunitat Valenciana,46,Valencia/València,221,Salem
10,Comunitat Valenciana,46,Valencia/València,222,Sant Joanet
10,Comunitat Valenciana,46,Valencia/València,223,Sedaví
10,Comunitat Valenciana,46,Valencia/València,224,Segart
10,Comunitat Valenciana,46,Valencia/València,225,Sellent
10,Comunitat Valenciana,46,Valencia/València,226,Sempere
10,Comunitat Valenciana,46,Valencia/València,227,Senyera
10,Comunitat Valenciana,46,Valencia/València,228,Serra
10,Comunitat Valenciana,46,Valencia/València,229,Siete Aguas
10,Comunitat Valenciana,46,Valencia/València,230,Silla
10,Comunitat Valenciana,46,Valencia/València,231,Simat de la Valldigna
10,Comunitat Valenciana,46,Valencia/València,232,Sinarcas
10,Comunitat Valenciana,46,Valencia/València,233,Sollana
10,Comunitat Valenciana,46,Valencia/València,234,Sot de Chera
10,Comunitat Valenciana,46,Valencia/València,235,Sueca
10,Comunitat Valenciana,46,Valencia/València,236,Sumacàrcer
10,Comunitat Valenciana,46,Valencia/València,237,Tavernes Blanques
10,Comunitat Valenciana,46,Valencia/València,238,Tavernes de la Valldigna
10,Comunitat Valenciana,46,Valencia/València,239,Teresa de Cofrentes
10,Comunitat Valenciana,46,Valencia/València,240,Terrateig
10,Comunitat Valenciana,46,Valencia/València,241,Titaguas
10,Comunitat Valenciana,46,Valencia/València,242,Torrebaja
10,Comunitat Valenciana,46,Valencia/València,243,Torrella
10,Comunitat Valenciana,46,Valencia/València,244,Torrent
10,Comunitat Valenciana,46,Valencia/València,245,Torres Torres
10,Comunitat Valenciana,46,Valencia/València,246,Tous
10,Comunitat Valenciana,46,Valencia/València,247,Tuéjar
10,Comunitat Valenciana,46,Valencia/València,248,Turís
10,Comunitat Valenciana,46,Valencia/València,249,Utiel
10,Comunitat Valenciana,46,Valencia/València,250,València
10,Comunitat Valenciana,46,Valencia/València,251,Vallada
10,Comunitat Valenciana,46,Valencia/València,252,Vallanca
10,Comunitat Valenciana,46,Valencia/València,253,Vallés
10,Comunitat Valenciana,46,Valencia/València,254,Venta del Moro
10,Comunitat Valenciana,46,Valencia/València,255,Vilallonga/Villalonga
10,Comunitat Valenciana,46,Valencia/València,256,Vilamarxant
10,Comunitat Valenciana,46,Valencia/València,257,Villanueva de Castellón
10,Comunitat Valenciana,46,Valencia/València,258,Villar del Arzobispo
10,Comunitat Valenciana,46,Valencia/València,259,Villargordo del Cabriel
10,Comunitat Valenciana,46,Valencia/València,260,Vinalesa
10,Comunitat Valenciana,46,Valencia/València,261,Yátova
10,Comunitat Valenciana,46,Valencia/València,262,"Yesa, La"
10,Comunitat Valenciana,46,Valencia/València,263,Zarra
10,Comunitat Valenciana,46,Valencia/València,902,Gátova
10,Comunitat Valenciana,46,Valencia/València,903,San Antonio de Benagéber
10,Comunitat Valenciana,46,Valencia/València,904,Benicull de Xúquer
11,Extremadura,6,Badajoz,1,Acedera
11,Extremadura,6,Badajoz,2,Aceuchal
11,Extremadura,6,Badajoz,3,Ahillones
11,Extremadura,6,Badajoz,4,Alange
11,Extremadura,6,Badajoz,5,"Albuera, La"
11,Extremadura,6,Badajoz,6,Alburquerque
11,Extremadura,6,Badajoz,7,Alconchel
11,Extremadura,6,Badajoz,8,Alconera
11,Extremadura,6,Badajoz,9,Aljucén
11,Extremadura,6,Badajoz,10,Almendral
11,Extremadura,6,Badajoz,11,Almendralejo
11,Extremadura,6,Badajoz,12,Arroyo de San Serván
11,Extremadura,6,Badajoz,13,Atalaya
11,Extremadura,6,Badajoz,14,Azuaga
11,Extremadura,6,Badajoz,15,Badajoz
11,Extremadura,6,Badajoz,16,Barcarrota
11,Extremadura,6,Badajoz,17,Baterno
11,Extremadura,6,Badajoz,18,Benquerencia de la Serena
11,Extremadura,6,Badajoz,19,Berlanga
11,Extremadura,6,Badajoz,20,Bienvenida
11,Extremadura,6,Badajoz,21,Bodonal de la Sierra
11,Extremadura,6,Badajoz,22,Burguillos del Cerro
11,Extremadura,6,Badajoz,23,Cabeza del Buey
11,Extremadura,6,Badajoz,24,Cabeza la Vaca
11,Extremadura,6,Badajoz,25,Calamonte
11,Extremadura,6,Badajoz,26,Calera de León
11,Extremadura,6,Badajoz,27,Calzadilla de los Barros
11,Extremadura,6,Badajoz,28,Campanario
11,Extremadura,6,Badajoz,29,Campillo de Llerena
11,Extremadura,6,Badajoz,30,Capilla
11,Extremadura,6,Badajoz,31,Carmonita
11,Extremadura,6,Badajoz,32,"Carrascalejo, El"
11,Extremadura,6,Badajoz,33,Casas de Don Pedro
11,Extremadura,6,Badajoz,34,Casas de Reina
11,Extremadura,6,Badajoz,35,Castilblanco
11,Extremadura,6,Badajoz,36,Castuera
11,Extremadura,6,Badajoz,37,"Codosera, La"
11,Extremadura,6,Badajoz,38,Cordobilla de Lácara
11,Extremadura,6,Badajoz,39,"Coronada, La"
11,Extremadura,6,Badajoz,40,Corte de Peleas
11,Extremadura,6,Badajoz,41,Cristina
11,Extremadura,6,Badajoz,42,Cheles
11,Extremadura,6,Badajoz,43,Don Álvaro
11,Extremadura,6,Badajoz,44,Don Benito
11,Extremadura,6,Badajoz,45,Entrín Bajo
11,Extremadura,6,Badajoz,46,Esparragalejo
11,Extremadura,6,Badajoz,47,Esparragosa de la Serena
11,Extremadura,6,Badajoz,48,Esparragosa de Lares
11,Extremadura,6,Badajoz,49,Feria
11,Extremadura,6,Badajoz,50,Fregenal de la Sierra
11,Extremadura,6,Badajoz,51,Fuenlabrada de los Montes
11,Extremadura,6,Badajoz,52,Fuente de Cantos
11,Extremadura,6,Badajoz,53,Fuente del Arco
11,Extremadura,6,Badajoz,54,Fuente del Maestre
11,Extremadura,6,Badajoz,55,Fuentes de León
11,Extremadura,6,Badajoz,56,Garbayuela
11,Extremadura,6,Badajoz,57,Garlitos
11,Extremadura,6,Badajoz,58,"Garrovilla, La"
11,Extremadura,6,Badajoz,59,Granja de Torrehermosa
11,Extremadura,6,Badajoz,60,Guareña
11,Extremadura,6,Badajoz,61,"Haba, La"
11,Extremadura,6,Badajoz,62,Helechosa de los Montes
11,Extremadura,6,Badajoz,63,Herrera del Duque
11,Extremadura,6,Badajoz,64,Higuera de la Serena
11,Extremadura,6,Badajoz,65,Higuera de Llerena
11,Extremadura,6,Badajoz,66,Higuera de Vargas
11,Extremadura,6,Badajoz,67,Higuera la Real
11,Extremadura,6,Badajoz,68,Hinojosa del Valle
11,Extremadura,6,Badajoz,69,Hornachos
11,Extremadura,6,Badajoz,70,Jerez de los Caballeros
11,Extremadura,6,Badajoz,71,"Lapa, La"
11,Extremadura,6,Badajoz,72,Lobón
11,Extremadura,6,Badajoz,73,Llera
11,Extremadura,6,Badajoz,74,Llerena
11,Extremadura,6,Badajoz,75,Magacela
11,Extremadura,6,Badajoz,76,Maguilla
11,Extremadura,6,Badajoz,77,Malcocinado
11,Extremadura,6,Badajoz,78,Malpartida de la Serena
11,Extremadura,6,Badajoz,79,Manchita
11,Extremadura,6,Badajoz,80,Medellín
11,Extremadura,6,Badajoz,81,Medina de las Torres
11,Extremadura,6,Badajoz,82,Mengabril
11,Extremadura,6,Badajoz,83,Mérida
11,Extremadura,6,Badajoz,84,Mirandilla
11,Extremadura,6,Badajoz,85,Monesterio
11,Extremadura,6,Badajoz,86,Montemolín
11,Extremadura,6,Badajoz,87,Monterrubio de la Serena
11,Extremadura,6,Badajoz,88,Montijo
11,Extremadura,6,Badajoz,89,"Morera, La"
11,Extremadura,6,Badajoz,90,"Nava de Santiago, La"
11,Extremadura,6,Badajoz,91,Navalvillar de Pela
11,Extremadura,6,Badajoz,92,Nogales
11,Extremadura,6,Badajoz,93,Oliva de la Frontera
11,Extremadura,6,Badajoz,94,Oliva de Mérida
11,Extremadura,6,Badajoz,95,Olivenza
11,Extremadura,6,Badajoz,96,Orellana de la Sierra
11,Extremadura,6,Badajoz,97,Orellana la Vieja
11,Extremadura,6,Badajoz,98,Palomas
11,Extremadura,6,Badajoz,99,"Parra, La"
11,Extremadura,6,Badajoz,100,Peñalsordo
11,Extremadura,6,Badajoz,101,Peraleda del Zaucejo
11,Extremadura,6,Badajoz,102,Puebla de Alcocer
11,Extremadura,6,Badajoz,103,Puebla de la Calzada
11,Extremadura,6,Badajoz,104,Puebla de la Reina
11,Extremadura,6,Badajoz,105,Puebla del Maestre
11,Extremadura,6,Badajoz,106,Puebla del Prior
11,Extremadura,6,Badajoz,107,Puebla de Obando
11,Extremadura,6,Badajoz,108,Puebla de Sancho Pérez
11,Extremadura,6,Badajoz,109,Quintana de la Serena
11,Extremadura,6,Badajoz,110,Reina
11,Extremadura,6,Badajoz,111,Rena
11,Extremadura,6,Badajoz,112,Retamal de Llerena
11,Extremadura,6,Badajoz,113,Ribera del Fresno
11,Extremadura,6,Badajoz,114,Risco
11,Extremadura,6,Badajoz,115,"Roca de la Sierra, La"
11,Extremadura,6,Badajoz,116,Salvaleón
11,Extremadura,6,Badajoz,117,Salvatierra de los Barros
11,Extremadura,6,Badajoz,118,Sancti-Spíritus
11,Extremadura,6,Badajoz,119,San Pedro de Mérida
11,Extremadura,6,Badajoz,120,Santa Amalia
11,Extremadura,6,Badajoz,121,Santa Marta
11,Extremadura,6,Badajoz,122,"Santos de Maimona, Los"
11,Extremadura,6,Badajoz,123,San Vicente de Alcántara
11,Extremadura,6,Badajoz,124,Segura de León
11,Extremadura,6,Badajoz,125,Siruela
11,Extremadura,6,Badajoz,126,Solana de los Barros
11,Extremadura,6,Badajoz,127,Talarrubias
11,Extremadura,6,Badajoz,128,Talavera la Real
11,Extremadura,6,Badajoz,129,Táliga
11,Extremadura,6,Badajoz,130,Tamurejo
11,Extremadura,6,Badajoz,131,Torre de Miguel Sesmero
11,Extremadura,6,Badajoz,132,Torremayor
11,Extremadura,6,Badajoz,133,Torremejía
11,Extremadura,6,Badajoz,134,Trasierra
11,Extremadura,6,Badajoz,135,Trujillanos
11,Extremadura,6,Badajoz,136,Usagre
11,Extremadura,6,Badajoz,137,Valdecaballeros
11,Extremadura,6,Badajoz,138,Valdetorres
11,Extremadura,6,Badajoz,139,Valencia de las Torres
11,Extremadura,6,Badajoz,140,Valencia del Mombuey
11,Extremadura,6,Badajoz,141,Valencia del Ventoso
11,Extremadura,6,Badajoz,142,Valverde de Burguillos
11,Extremadura,6,Badajoz,143,Valverde de Leganés
11,Extremadura,6,Badajoz,144,Valverde de Llerena
11,Extremadura,6,Badajoz,145,Valverde de Mérida
11,Extremadura,6,Badajoz,146,Valle de la Serena
11,Extremadura,6,Badajoz,147,Valle de Matamoros
11,Extremadura,6,Badajoz,148,Valle de Santa Ana
11,Extremadura,6,Badajoz,149,Villafranca de los Barros
11,Extremadura,6,Badajoz,150,Villagarcía de la Torre
11,Extremadura,6,Badajoz,151,Villagonzalo
11,Extremadura,6,Badajoz,152,Villalba de los Barros
11,Extremadura,6,Badajoz,153,Villanueva de la Serena
11,Extremadura,6,Badajoz,154,Villanueva del Fresno
11,Extremadura,6,Badajoz,155,Villar del Rey
11,Extremadura,6,Badajoz,156,Villar de Rena
11,Extremadura,6,Badajoz,157,Villarta de los Montes
11,Extremadura,6,Badajoz,158,Zafra
11,Extremadura,6,Badajoz,159,Zahínos
11,Extremadura,6,Badajoz,160,Zalamea de la Serena
11,Extremadura,6,Badajoz,161,Zarza-Capilla
11,Extremadura,6,Badajoz,162,"Zarza, La"
11,Extremadura,6,Badajoz,901,Valdelacalzada
11,Extremadura,6,Badajoz,902,Pueblonuevo del Guadiana
11,Extremadura,6,Badajoz,903,Guadiana del Caudillo
11,Extremadura,10,Cáceres,1,Abadía
11,Extremadura,10,Cáceres,2,Abertura
11,Extremadura,10,Cáceres,3,Acebo
11,Extremadura,10,Cáceres,4,Acehúche
11,Extremadura,10,Cáceres,5,Aceituna
11,Extremadura,10,Cáceres,6,Ahigal
11,Extremadura,10,Cáceres,7,Albalá
11,Extremadura,10,Cáceres,8,Alcántara
11,Extremadura,10,Cáceres,9,Alcollarín
11,Extremadura,10,Cáceres,10,Alcuéscar
11,Extremadura,10,Cáceres,11,Aldeacentenera
11,Extremadura,10,Cáceres,12,Aldea del Cano
11,Extremadura,10,Cáceres,13,"Aldea del Obispo, La"
11,Extremadura,10,Cáceres,14,Aldeanueva de la Vera
11,Extremadura,10,Cáceres,15,Aldeanueva del Camino
11,Extremadura,10,Cáceres,16,Aldehuela de Jerte
11,Extremadura,10,Cáceres,17,Alía
11,Extremadura,10,Cáceres,18,Aliseda
11,Extremadura,10,Cáceres,19,Almaraz
11,Extremadura,10,Cáceres,20,Almoharín
11,Extremadura,10,Cáceres,21,Arroyo de la Luz
11,Extremadura,10,Cáceres,22,Arroyomolinos de la Vera
11,Extremadura,10,Cáceres,23,Arroyomolinos
11,Extremadura,10,Cáceres,24,Baños de Montemayor
11,Extremadura,10,Cáceres,25,Barrado
11,Extremadura,10,Cáceres,26,Belvís de Monroy
11,Extremadura,10,Cáceres,27,Benquerencia
11,Extremadura,10,Cáceres,28,Berrocalejo
11,Extremadura,10,Cáceres,29,Berzocana
11,Extremadura,10,Cáceres,30,Bohonal de Ibor
11,Extremadura,10,Cáceres,31,Botija
11,Extremadura,10,Cáceres,32,Brozas
11,Extremadura,10,Cáceres,33,Cabañas del Castillo
11,Extremadura,10,Cáceres,34,Cabezabellosa
11,Extremadura,10,Cáceres,35,Cabezuela del Valle
11,Extremadura,10,Cáceres,36,Cabrero
11,Extremadura,10,Cáceres,37,Cáceres
11,Extremadura,10,Cáceres,38,Cachorrilla
11,Extremadura,10,Cáceres,39,Cadalso
11,Extremadura,10,Cáceres,40,Calzadilla
11,Extremadura,10,Cáceres,41,Caminomorisco
11,Extremadura,10,Cáceres,42,Campillo de Deleitosa
11,Extremadura,10,Cáceres,43,Campo Lugar
11,Extremadura,10,Cáceres,44,Cañamero
11,Extremadura,10,Cáceres,45,Cañaveral
11,Extremadura,10,Cáceres,46,Carbajo
11,Extremadura,10,Cáceres,47,Carcaboso
11,Extremadura,10,Cáceres,48,Carrascalejo
11,Extremadura,10,Cáceres,49,Casar de Cáceres
11,Extremadura,10,Cáceres,50,Casar de Palomero
11,Extremadura,10,Cáceres,51,Casares de las Hurdes
11,Extremadura,10,Cáceres,52,Casas de Don Antonio
11,Extremadura,10,Cáceres,53,Casas de Don Gómez
11,Extremadura,10,Cáceres,54,Casas del Castañar
11,Extremadura,10,Cáceres,55,Casas del Monte
11,Extremadura,10,Cáceres,56,Casas de Millán
11,Extremadura,10,Cáceres,57,Casas de Miravete
11,Extremadura,10,Cáceres,58,Casatejada
11,Extremadura,10,Cáceres,59,Casillas de Coria
11,Extremadura,10,Cáceres,60,Castañar de Ibor
11,Extremadura,10,Cáceres,61,Ceclavín
11,Extremadura,10,Cáceres,62,Cedillo
11,Extremadura,10,Cáceres,63,Cerezo
11,Extremadura,10,Cáceres,64,Cilleros
11,Extremadura,10,Cáceres,65,Collado de la Vera
11,Extremadura,10,Cáceres,66,Conquista de la Sierra
11,Extremadura,10,Cáceres,67,Coria
11,Extremadura,10,Cáceres,68,Cuacos de Yuste
11,Extremadura,10,Cáceres,69,"Cumbre, La"
11,Extremadura,10,Cáceres,70,Deleitosa
11,Extremadura,10,Cáceres,71,Descargamaría
11,Extremadura,10,Cáceres,72,Eljas
11,Extremadura,10,Cáceres,73,Escurial
11,Extremadura,10,Cáceres,75,Fresnedoso de Ibor
11,Extremadura,10,Cáceres,76,Galisteo
11,Extremadura,10,Cáceres,77,Garciaz
11,Extremadura,10,Cáceres,78,"Garganta, La"
11,Extremadura,10,Cáceres,79,Garganta la Olla
11,Extremadura,10,Cáceres,80,Gargantilla
11,Extremadura,10,Cáceres,81,Gargüera
11,Extremadura,10,Cáceres,82,Garrovillas de Alconétar
11,Extremadura,10,Cáceres,83,Garvín
11,Extremadura,10,Cáceres,84,Gata
11,Extremadura,10,Cáceres,85,"Gordo, El"
11,Extremadura,10,Cáceres,86,"Granja, La"
11,Extremadura,10,Cáceres,87,Guadalupe
11,Extremadura,10,Cáceres,88,Guijo de Coria
11,Extremadura,10,Cáceres,89,Guijo de Galisteo
11,Extremadura,10,Cáceres,90,Guijo de Granadilla
11,Extremadura,10,Cáceres,91,Guijo de Santa Bárbara
11,Extremadura,10,Cáceres,92,Herguijuela
11,Extremadura,10,Cáceres,93,Hernán-Pérez
11,Extremadura,10,Cáceres,94,Herrera de Alcántara
11,Extremadura,10,Cáceres,95,Herreruela
11,Extremadura,10,Cáceres,96,Hervás
11,Extremadura,10,Cáceres,97,Higuera
11,Extremadura,10,Cáceres,98,Hinojal
11,Extremadura,10,Cáceres,99,Holguera
11,Extremadura,10,Cáceres,100,Hoyos
11,Extremadura,10,Cáceres,101,Huélaga
11,Extremadura,10,Cáceres,102,Ibahernando
11,Extremadura,10,Cáceres,103,Jaraicejo
11,Extremadura,10,Cáceres,104,Jaraíz de la Vera
11,Extremadura,10,Cáceres,105,Jarandilla de la Vera
11,Extremadura,10,Cáceres,106,Jarilla
11,Extremadura,10,Cáceres,107,Jerte
11,Extremadura,10,Cáceres,108,Ladrillar
11,Extremadura,10,Cáceres,109,Logrosán
11,Extremadura,10,Cáceres,110,Losar de la Vera
11,Extremadura,10,Cáceres,111,Madrigal de la Vera
11,Extremadura,10,Cáceres,112,Madrigalejo
11,Extremadura,10,Cáceres,113,Madroñera
11,Extremadura,10,Cáceres,114,Majadas
11,Extremadura,10,Cáceres,115,Malpartida de Cáceres
11,Extremadura,10,Cáceres,116,Malpartida de Plasencia
11,Extremadura,10,Cáceres,117,Marchagaz
11,Extremadura,10,Cáceres,118,Mata de Alcántara
11,Extremadura,10,Cáceres,119,Membrío
11,Extremadura,10,Cáceres,120,Mesas de Ibor
11,Extremadura,10,Cáceres,121,Miajadas
11,Extremadura,10,Cáceres,122,Millanes
11,Extremadura,10,Cáceres,123,Mirabel
11,Extremadura,10,Cáceres,124,Mohedas de Granadilla
11,Extremadura,10,Cáceres,125,Monroy
11,Extremadura,10,Cáceres,126,Montánchez
11,Extremadura,10,Cáceres,127,Montehermoso
11,Extremadura,10,Cáceres,128,Moraleja
11,Extremadura,10,Cáceres,129,Morcillo
11,Extremadura,10,Cáceres,130,Navaconcejo
11,Extremadura,10,Cáceres,131,Navalmoral de la Mata
11,Extremadura,10,Cáceres,132,Navalvillar de Ibor
11,Extremadura,10,Cáceres,133,Navas del Madroño
11,Extremadura,10,Cáceres,134,Navezuelas
11,Extremadura,10,Cáceres,135,Nuñomoral
11,Extremadura,10,Cáceres,136,Oliva de Plasencia
11,Extremadura,10,Cáceres,137,Palomero
11,Extremadura,10,Cáceres,138,Pasarón de la Vera
11,Extremadura,10,Cáceres,139,Pedroso de Acim
11,Extremadura,10,Cáceres,140,Peraleda de la Mata
11,Extremadura,10,Cáceres,141,Peraleda de San Román
11,Extremadura,10,Cáceres,142,Perales del Puerto
11,Extremadura,10,Cáceres,143,Pescueza
11,Extremadura,10,Cáceres,144,"Pesga, La"
11,Extremadura,10,Cáceres,145,Piedras Albas
11,Extremadura,10,Cáceres,146,Pinofranqueado
11,Extremadura,10,Cáceres,147,Piornal
11,Extremadura,10,Cáceres,148,Plasencia
11,Extremadura,10,Cáceres,149,Plasenzuela
11,Extremadura,10,Cáceres,150,Portaje
11,Extremadura,10,Cáceres,151,Portezuelo
11,Extremadura,10,Cáceres,152,Pozuelo de Zarzón
11,Extremadura,10,Cáceres,153,Puerto de Santa Cruz
11,Extremadura,10,Cáceres,154,Rebollar
11,Extremadura,10,Cáceres,155,Riolobos
11,Extremadura,10,Cáceres,156,Robledillo de Gata
11,Extremadura,10,Cáceres,157,Robledillo de la Vera
11,Extremadura,10,Cáceres,158,Robledillo de Trujillo
11,Extremadura,10,Cáceres,159,Robledollano
11,Extremadura,10,Cáceres,160,Romangordo
11,Extremadura,10,Cáceres,161,Ruanes
11,Extremadura,10,Cáceres,162,Salorino
11,Extremadura,10,Cáceres,163,Salvatierra de Santiago
11,Extremadura,10,Cáceres,164,San Martín de Trevejo
11,Extremadura,10,Cáceres,165,Santa Ana
11,Extremadura,10,Cáceres,166,Santa Cruz de la Sierra
11,Extremadura,10,Cáceres,167,Santa Cruz de Paniagua
11,Extremadura,10,Cáceres,168,Santa Marta de Magasca
11,Extremadura,10,Cáceres,169,Santiago de Alcántara
11,Extremadura,10,Cáceres,170,Santiago del Campo
11,Extremadura,10,Cáceres,171,Santibáñez el Alto
11,Extremadura,10,Cáceres,172,Santibáñez el Bajo
11,Extremadura,10,Cáceres,173,Saucedilla
11,Extremadura,10,Cáceres,174,Segura de Toro
