region,zone,province,gid_1,date,case_confirmed_new,case_confirmed,case_cured_new,case_cured
6,2,64,VNM.21_1,04mar2020,0,0,0,0
6,2,64,VNM.21_1,05mar2020,0,0,0,0
6,2,64,VNM.21_1,06mar2020,0,0,0,0
6,2,64,VNM.21_1,07mar2020,0,0,0,0
6,2,64,VNM.21_1,08mar2020,0,0,0,0
6,2,64,VNM.21_1,09mar2020,0,0,0,0
6,2,64,VNM.21_1,10mar2020,0,0,0,0
6,2,64,VNM.21_1,11mar2020,0,0,0,0
6,2,64,VNM.21_1,12mar2020,0,0,0,0
6,2,64,VNM.21_1,13mar2020,0,0,0,0
6,2,64,VNM.21_1,14mar2020,0,0,0,0
6,2,64,VNM.21_1,15mar2020,0,0,0,0
6,2,64,VNM.21_1,16mar2020,0,0,0,0
6,2,64,VNM.21_1,17mar2020,0,0,0,0
6,2,64,VNM.21_1,18mar2020,0,0,0,0
6,2,64,VNM.21_1,19mar2020,0,0,0,0
6,2,64,VNM.21_1,20mar2020,0,0,0,0
6,2,64,VNM.21_1,21mar2020,0,0,0,0
6,2,64,VNM.21_1,22mar2020,0,0,0,0
6,2,64,VNM.21_1,23mar2020,0,0,0,0
6,2,64,VNM.21_1,24mar2020,0,0,0,0
6,2,64,VNM.21_1,25mar2020,0,0,0,0
6,2,64,VNM.21_1,26mar2020,0,0,0,0
6,2,64,VNM.21_1,27mar2020,0,0,0,0
6,2,64,VNM.21_1,28mar2020,0,0,0,0
6,2,64,VNM.21_1,29mar2020,0,0,0,0
6,2,64,VNM.21_1,30mar2020,0,0,0,0
6,2,64,VNM.21_1,31mar2020,0,0,0,0
6,2,64,VNM.21_1,01apr2020,0,0,0,0
6,2,64,VNM.21_1,02apr2020,0,0,0,0
6,2,64,VNM.21_1,03apr2020,0,0,0,0
6,2,64,VNM.21_1,04apr2020,0,0,0,0
6,2,64,VNM.21_1,05apr2020,0,0,0,0
6,2,64,VNM.21_1,06apr2020,0,0,0,0
6,2,64,VNM.21_1,07apr2020,0,0,0,0
6,2,64,VNM.21_1,08apr2020,0,0,0,0
6,2,64,VNM.21_1,09apr2020,0,0,0,0
6,2,64,VNM.21_1,10apr2020,0,0,0,0
6,2,64,VNM.21_1,11apr2020,0,0,0,0
6,2,64,VNM.21_1,12apr2020,0,0,0,0
6,2,64,VNM.21_1,13apr2020,0,0,0,0
6,2,64,VNM.21_1,14apr2020,0,0,0,0
6,2,64,VNM.21_1,15apr2020,0,0,0,0
6,2,62,VNM.34_1,23jan2020,0,0,0,0
6,2,62,VNM.34_1,24jan2020,0,0,0,0
6,2,62,VNM.34_1,25jan2020,0,0,0,0
6,2,62,VNM.34_1,26jan2020,0,0,0,0
6,2,62,VNM.34_1,27jan2020,0,0,0,0
6,2,62,VNM.34_1,28jan2020,0,0,0,0
6,2,62,VNM.34_1,29jan2020,0,0,0,0
6,2,62,VNM.34_1,30jan2020,0,0,0,0
6,2,62,VNM.34_1,31jan2020,0,0,0,0
6,2,62,VNM.34_1,01feb2020,0,0,0,0
6,2,62,VNM.34_1,02feb2020,0,0,0,0
6,2,62,VNM.34_1,03feb2020,0,0,0,0
6,2,62,VNM.34_1,04feb2020,0,0,0,0
6,2,62,VNM.34_1,05feb2020,0,0,0,0
6,2,62,VNM.34_1,06feb2020,0,0,0,0
6,2,62,VNM.34_1,07feb2020,0,0,0,0
6,2,62,VNM.34_1,08feb2020,0,0,0,0
6,2,62,VNM.34_1,09feb2020,0,0,0,0
6,2,62,VNM.34_1,10feb2020,0,0,0,0
6,2,62,VNM.34_1,11feb2020,0,0,0,0
6,2,62,VNM.34_1,12feb2020,0,0,0,0
6,2,62,VNM.34_1,13feb2020,0,0,0,0
6,2,62,VNM.34_1,14feb2020,0,0,0,0
6,2,62,VNM.34_1,15feb2020,0,0,0,0
6,2,62,VNM.34_1,16feb2020,0,0,0,0
6,2,62,VNM.34_1,17feb2020,0,0,0,0
6,2,62,VNM.34_1,18feb2020,0,0,0,0
6,2,62,VNM.34_1,19feb2020,0,0,0,0
6,2,62,VNM.34_1,20feb2020,0,0,0,0
6,2,62,VNM.34_1,21feb2020,0,0,0,0
6,2,62,VNM.34_1,22feb2020,0,0,0,0
6,2,62,VNM.34_1,23feb2020,0,0,0,0
6,2,62,VNM.34_1,24feb2020,0,0,0,0
6,2,62,VNM.34_1,25feb2020,0,0,0,0
6,2,62,VNM.34_1,26feb2020,0,0,0,0
6,2,62,VNM.34_1,27feb2020,0,0,0,0
6,2,62,VNM.34_1,28feb2020,0,0,0,0
6,2,62,VNM.34_1,29feb2020,0,0,0,0
6,2,62,VNM.34_1,01mar2020,0,0,0,0
6,2,62,VNM.34_1,02mar2020,0,0,0,0
6,2,62,VNM.34_1,03mar2020,0,0,0,0
6,2,62,VNM.34_1,04mar2020,0,0,0,0
6,2,62,VNM.34_1,05mar2020,0,0,0,0
6,2,62,VNM.34_1,06mar2020,0,0,0,0
6,2,62,VNM.34_1,07mar2020,0,0,0,0
6,2,62,VNM.34_1,08mar2020,0,0,0,0
6,2,62,VNM.34_1,09mar2020,0,0,0,0
6,2,62,VNM.34_1,10mar2020,0,0,0,0
6,2,62,VNM.34_1,11mar2020,0,0,0,0
6,2,62,VNM.34_1,12mar2020,0,0,0,0
6,2,62,VNM.34_1,13mar2020,0,0,0,0
6,2,62,VNM.34_1,14mar2020,0,0,0,0
6,2,62,VNM.34_1,15mar2020,0,0,0,0
6,2,62,VNM.34_1,16mar2020,0,0,0,0
6,2,62,VNM.34_1,17mar2020,0,0,0,0
6,2,62,VNM.34_1,18mar2020,0,0,0,0
6,2,62,VNM.34_1,19mar2020,1,1,0,0
6,2,62,VNM.34_1,20mar2020,0,1,0,0
6,2,62,VNM.34_1,21mar2020,0,1,0,0
6,2,62,VNM.34_1,22mar2020,0,1,0,0
6,2,62,VNM.34_1,23mar2020,0,1,0,0
6,2,62,VNM.34_1,24mar2020,0,1,0,0
6,2,62,VNM.34_1,25mar2020,0,1,0,0
6,2,62,VNM.34_1,26mar2020,0,1,0,0
6,2,62,VNM.34_1,27mar2020,0,1,0,0
6,2,62,VNM.34_1,28mar2020,0,1,0,0
6,2,62,VNM.34_1,29mar2020,0,1,0,0
6,2,62,VNM.34_1,30mar2020,0,1,0,0
6,2,62,VNM.34_1,31mar2020,0,1,0,0
6,2,62,VNM.34_1,01apr2020,0,1,0,0
6,2,62,VNM.34_1,02apr2020,0,1,0,0
6,2,62,VNM.34_1,03apr2020,0,1,0,0
6,2,62,VNM.34_1,04apr2020,0,1,1,1
6,2,62,VNM.34_1,05apr2020,0,1,0,1
6,2,62,VNM.34_1,06apr2020,0,1,0,1
6,2,62,VNM.34_1,07apr2020,0,1,0,1
6,2,62,VNM.34_1,08apr2020,0,1,0,1
6,2,62,VNM.34_1,09apr2020,0,1,0,1
6,2,62,VNM.34_1,10apr2020,0,1,0,1
6,2,62,VNM.34_1,11apr2020,0,1,0,1
6,2,62,VNM.34_1,12apr2020,0,1,0,1
6,2,62,VNM.34_1,13apr2020,0,1,0,1
6,2,62,VNM.34_1,14apr2020,0,1,0,1
6,2,62,VNM.34_1,15apr2020,0,1,0,1
6,2,68,VNM.37_1,23jan2020,0,0,0,0
6,2,68,VNM.37_1,24jan2020,0,0,0,0
6,2,68,VNM.37_1,25jan2020,0,0,0,0
6,2,68,VNM.37_1,26jan2020,0,0,0,0
6,2,68,VNM.37_1,27jan2020,0,0,0,0
6,2,68,VNM.37_1,28jan2020,0,0,0,0
6,2,68,VNM.37_1,29jan2020,0,0,0,0
6,2,68,VNM.37_1,30jan2020,0,0,0,0
6,2,68,VNM.37_1,31jan2020,0,0,0,0
6,2,68,VNM.37_1,01feb2020,0,0,0,0
6,2,68,VNM.37_1,02feb2020,0,0,0,0
6,2,68,VNM.37_1,03feb2020,0,0,0,0
6,2,68,VNM.37_1,04feb2020,0,0,0,0
6,2,68,VNM.37_1,05feb2020,0,0,0,0
6,2,68,VNM.37_1,06feb2020,0,0,0,0
6,2,68,VNM.37_1,07feb2020,0,0,0,0
6,2,68,VNM.37_1,08feb2020,0,0,0,0
6,2,68,VNM.37_1,09feb2020,0,0,0,0
6,2,68,VNM.37_1,10feb2020,0,0,0,0
6,2,68,VNM.37_1,11feb2020,0,0,0,0
6,2,68,VNM.37_1,12feb2020,0,0,0,0
6,2,68,VNM.37_1,13feb2020,0,0,0,0
6,2,68,VNM.37_1,14feb2020,0,0,0,0
6,2,68,VNM.37_1,15feb2020,0,0,0,0
6,2,68,VNM.37_1,16feb2020,0,0,0,0
6,2,68,VNM.37_1,17feb2020,0,0,0,0
6,2,68,VNM.37_1,18feb2020,0,0,0,0
6,2,68,VNM.37_1,19feb2020,0,0,0,0
6,2,68,VNM.37_1,20feb2020,0,0,0,0
6,2,68,VNM.37_1,21feb2020,0,0,0,0
6,2,68,VNM.37_1,22feb2020,0,0,0,0
6,2,68,VNM.37_1,23feb2020,0,0,0,0
6,2,68,VNM.37_1,24feb2020,0,0,0,0
6,2,68,VNM.37_1,25feb2020,0,0,0,0
6,2,68,VNM.37_1,26feb2020,0,0,0,0
6,2,68,VNM.37_1,27feb2020,0,0,0,0
6,2,68,VNM.37_1,28feb2020,0,0,0,0
6,2,68,VNM.37_1,29feb2020,0,0,0,0
6,2,68,VNM.37_1,01mar2020,0,0,0,0
6,2,68,VNM.37_1,02mar2020,0,0,0,0
6,2,68,VNM.37_1,03mar2020,0,0,0,0
6,2,68,VNM.37_1,04mar2020,0,0,0,0
6,2,68,VNM.37_1,05mar2020,0,0,0,0
6,2,68,VNM.37_1,06mar2020,0,0,0,0
6,2,68,VNM.37_1,07mar2020,0,0,0,0
6,2,68,VNM.37_1,08mar2020,0,0,0,0
6,2,68,VNM.37_1,09mar2020,0,0,0,0
6,2,68,VNM.37_1,10mar2020,0,0,0,0
6,2,68,VNM.37_1,11mar2020,0,0,0,0
6,2,68,VNM.37_1,12mar2020,0,0,0,0
6,2,68,VNM.37_1,13mar2020,0,0,0,0
6,2,68,VNM.37_1,14mar2020,0,0,0,0
6,2,68,VNM.37_1,15mar2020,0,0,0,0
6,2,68,VNM.37_1,16mar2020,0,0,0,0
6,2,68,VNM.37_1,17mar2020,0,0,0,0
6,2,68,VNM.37_1,18mar2020,0,0,0,0
6,2,68,VNM.37_1,19mar2020,0,0,0,0
6,2,68,VNM.37_1,20mar2020,0,0,0,0
6,2,68,VNM.37_1,21mar2020,1,1,0,0
6,2,68,VNM.37_1,22mar2020,0,1,0,0
6,2,68,VNM.37_1,23mar2020,0,1,0,0
6,2,68,VNM.37_1,24mar2020,0,1,0,0
6,2,68,VNM.37_1,25mar2020,0,1,0,0
6,2,68,VNM.37_1,26mar2020,0,1,0,0
6,2,68,VNM.37_1,27mar2020,0,1,0,0
6,2,68,VNM.37_1,28mar2020,1,2,0,0
6,2,68,VNM.37_1,29mar2020,0,2,0,0
6,2,68,VNM.37_1,30mar2020,0,2,0,0
6,2,68,VNM.37_1,31mar2020,0,2,0,0
6,2,68,VNM.37_1,01apr2020,0,2,0,0
6,2,68,VNM.37_1,02apr2020,0,2,0,0
6,2,68,VNM.37_1,03apr2020,0,2,0,0
6,2,68,VNM.37_1,04apr2020,0,2,0,0
6,2,68,VNM.37_1,05apr2020,0,2,0,0
6,2,68,VNM.37_1,06apr2020,0,2,0,0
6,2,68,VNM.37_1,07apr2020,0,2,1,1
6,2,68,VNM.37_1,08apr2020,0,2,0,1
6,2,68,VNM.37_1,09apr2020,0,2,0,1
6,2,68,VNM.37_1,10apr2020,0,2,0,1
6,2,68,VNM.37_1,11apr2020,0,2,0,1
6,2,68,VNM.37_1,12apr2020,0,2,0,1
6,2,68,VNM.37_1,13apr2020,0,2,0,1
6,2,68,VNM.37_1,14apr2020,0,2,1,2
6,2,68,VNM.37_1,15apr2020,0,2,0,2
7,3,70,VNM.10_1,23jan2020,0,0,0,0
7,3,70,VNM.10_1,24jan2020,0,0,0,0
7,3,70,VNM.10_1,25jan2020,0,0,0,0
7,3,70,VNM.10_1,26jan2020,0,0,0,0
7,3,70,VNM.10_1,27jan2020,0,0,0,0
7,3,70,VNM.10_1,28jan2020,0,0,0,0
7,3,70,VNM.10_1,29jan2020,0,0,0,0
7,3,70,VNM.10_1,30jan2020,0,0,0,0
7,3,70,VNM.10_1,31jan2020,0,0,0,0
7,3,70,VNM.10_1,01feb2020,0,0,0,0
7,3,70,VNM.10_1,02feb2020,0,0,0,0
7,3,70,VNM.10_1,03feb2020,0,0,0,0
7,3,70,VNM.10_1,04feb2020,0,0,0,0
7,3,70,VNM.10_1,05feb2020,0,0,0,0
7,3,70,VNM.10_1,06feb2020,0,0,0,0
7,3,70,VNM.10_1,07feb2020,0,0,0,0
7,3,70,VNM.10_1,08feb2020,0,0,0,0
7,3,70,VNM.10_1,09feb2020,0,0,0,0
7,3,70,VNM.10_1,10feb2020,0,0,0,0
7,3,70,VNM.10_1,11feb2020,0,0,0,0
7,3,70,VNM.10_1,12feb2020,0,0,0,0
7,3,70,VNM.10_1,13feb2020,0,0,0,0
7,3,70,VNM.10_1,14feb2020,0,0,0,0
7,3,70,VNM.10_1,15feb2020,0,0,0,0
7,3,70,VNM.10_1,16feb2020,0,0,0,0
7,3,70,VNM.10_1,17feb2020,0,0,0,0
7,3,70,VNM.10_1,18feb2020,0,0,0,0
7,3,70,VNM.10_1,19feb2020,0,0,0,0
7,3,70,VNM.10_1,20feb2020,0,0,0,0
7,3,70,VNM.10_1,21feb2020,0,0,0,0
7,3,70,VNM.10_1,22feb2020,0,0,0,0
7,3,70,VNM.10_1,23feb2020,0,0,0,0
7,3,70,VNM.10_1,24feb2020,0,0,0,0
7,3,70,VNM.10_1,25feb2020,0,0,0,0
7,3,70,VNM.10_1,26feb2020,0,0,0,0
7,3,70,VNM.10_1,27feb2020,0,0,0,0
7,3,70,VNM.10_1,28feb2020,0,0,0,0
7,3,70,VNM.10_1,29feb2020,0,0,0,0
7,3,70,VNM.10_1,01mar2020,0,0,0,0
7,3,70,VNM.10_1,02mar2020,0,0,0,0
7,3,70,VNM.10_1,03mar2020,0,0,0,0
7,3,70,VNM.10_1,04mar2020,0,0,0,0
7,3,70,VNM.10_1,05mar2020,0,0,0,0
7,3,70,VNM.10_1,06mar2020,0,0,0,0
7,3,70,VNM.10_1,07mar2020,0,0,0,0
7,3,70,VNM.10_1,08mar2020,0,0,0,0
7,3,70,VNM.10_1,09mar2020,0,0,0,0
7,3,70,VNM.10_1,10mar2020,0,0,0,0
7,3,70,VNM.10_1,11mar2020,0,0,0,0
7,3,70,VNM.10_1,12mar2020,0,0,0,0
7,3,70,VNM.10_1,13mar2020,0,0,0,0
7,3,70,VNM.10_1,14mar2020,0,0,0,0
7,3,70,VNM.10_1,15mar2020,0,0,0,0
7,3,70,VNM.10_1,16mar2020,0,0,0,0
7,3,70,VNM.10_1,17mar2020,0,0,0,0
7,3,70,VNM.10_1,18mar2020,0,0,0,0
7,3,70,VNM.10_1,19mar2020,0,0,0,0
7,3,70,VNM.10_1,20mar2020,0,0,0,0
7,3,70,VNM.10_1,21mar2020,0,0,0,0
7,3,70,VNM.10_1,22mar2020,0,0,0,0
7,3,70,VNM.10_1,23mar2020,0,0,0,0
7,3,70,VNM.10_1,24mar2020,0,0,0,0
7,3,70,VNM.10_1,25mar2020,0,0,0,0
7,3,70,VNM.10_1,26mar2020,0,0,0,0
7,3,70,VNM.10_1,27mar2020,0,0,0,0
7,3,70,VNM.10_1,28mar2020,0,0,0,0
7,3,70,VNM.10_1,29mar2020,0,0,0,0
7,3,70,VNM.10_1,30mar2020,0,0,0,0
7,3,70,VNM.10_1,31mar2020,0,0,0,0
7,3,70,VNM.10_1,01apr2020,0,0,0,0
7,3,70,VNM.10_1,02apr2020,0,0,0,0
7,3,70,VNM.10_1,03apr2020,0,0,0,0
7,3,70,VNM.10_1,04apr2020,0,0,0,0
7,3,70,VNM.10_1,05apr2020,0,0,0,0
7,3,70,VNM.10_1,06apr2020,0,0,0,0
7,3,70,VNM.10_1,07apr2020,0,0,0,0
7,3,70,VNM.10_1,08apr2020,0,0,0,0
7,3,70,VNM.10_1,09apr2020,0,0,0,0
7,3,70,VNM.10_1,10apr2020,0,0,0,0
7,3,70,VNM.10_1,11apr2020,0,0,0,0
7,3,70,VNM.10_1,12apr2020,0,0,0,0
7,3,70,VNM.10_1,13apr2020,0,0,0,0
7,3,70,VNM.10_1,14apr2020,0,0,0,0
7,3,70,VNM.10_1,15apr2020,0,0,0,0
7,3,75,VNM.17_1,23jan2020,0,0,0,0
7,3,75,VNM.17_1,24jan2020,0,0,0,0
7,3,75,VNM.17_1,25jan2020,0,0,0,0
7,3,75,VNM.17_1,26jan2020,0,0,0,0
7,3,75,VNM.17_1,27jan2020,0,0,0,0
7,3,75,VNM.17_1,28jan2020,0,0,0,0
7,3,75,VNM.17_1,29jan2020,0,0,0,0
7,3,75,VNM.17_1,30jan2020,0,0,0,0
7,3,75,VNM.17_1,31jan2020,0,0,0,0
7,3,75,VNM.17_1,01feb2020,0,0,0,0
7,3,75,VNM.17_1,02feb2020,0,0,0,0
7,3,75,VNM.17_1,03feb2020,0,0,0,0
7,3,75,VNM.17_1,04feb2020,0,0,0,0
7,3,75,VNM.17_1,05feb2020,0,0,0,0
7,3,75,VNM.17_1,06feb2020,0,0,0,0
7,3,75,VNM.17_1,07feb2020,0,0,0,0
7,3,75,VNM.17_1,08feb2020,0,0,0,0
7,3,75,VNM.17_1,09feb2020,0,0,0,0
7,3,75,VNM.17_1,10feb2020,0,0,0,0
7,3,75,VNM.17_1,11feb2020,0,0,0,0
7,3,75,VNM.17_1,12feb2020,0,0,0,0
7,3,75,VNM.17_1,13feb2020,0,0,0,0
7,3,75,VNM.17_1,14feb2020,0,0,0,0
7,3,75,VNM.17_1,15feb2020,0,0,0,0
7,3,75,VNM.17_1,16feb2020,0,0,0,0
7,3,75,VNM.17_1,17feb2020,0,0,0,0
7,3,75,VNM.17_1,18feb2020,0,0,0,0
7,3,75,VNM.17_1,19feb2020,0,0,0,0
7,3,75,VNM.17_1,20feb2020,0,0,0,0
7,3,75,VNM.17_1,21feb2020,0,0,0,0
7,3,75,VNM.17_1,22feb2020,0,0,0,0
7,3,75,VNM.17_1,23feb2020,0,0,0,0
7,3,75,VNM.17_1,24feb2020,0,0,0,0
7,3,75,VNM.17_1,25feb2020,0,0,0,0
7,3,75,VNM.17_1,26feb2020,0,0,0,0
7,3,75,VNM.17_1,27feb2020,0,0,0,0
7,3,75,VNM.17_1,28feb2020,0,0,0,0
7,3,75,VNM.17_1,29feb2020,0,0,0,0
7,3,75,VNM.17_1,01mar2020,0,0,0,0
7,3,75,VNM.17_1,02mar2020,0,0,0,0
7,3,75,VNM.17_1,03mar2020,0,0,0,0
7,3,75,VNM.17_1,04mar2020,0,0,0,0
7,3,75,VNM.17_1,05mar2020,0,0,0,0
7,3,75,VNM.17_1,06mar2020,0,0,0,0
7,3,75,VNM.17_1,07mar2020,0,0,0,0
7,3,75,VNM.17_1,08mar2020,0,0,0,0
7,3,75,VNM.17_1,09mar2020,0,0,0,0
7,3,75,VNM.17_1,10mar2020,0,0,0,0
7,3,75,VNM.17_1,11mar2020,0,0,0,0
7,3,75,VNM.17_1,12mar2020,0,0,0,0
7,3,75,VNM.17_1,13mar2020,0,0,0,0
7,3,75,VNM.17_1,14mar2020,0,0,0,0
7,3,75,VNM.17_1,15mar2020,0,0,0,0
7,3,75,VNM.17_1,16mar2020,0,0,0,0
7,3,75,VNM.17_1,17mar2020,0,0,0,0
7,3,75,VNM.17_1,18mar2020,0,0,0,0
7,3,75,VNM.17_1,19mar2020,0,0,0,0
7,3,75,VNM.17_1,20mar2020,0,0,0,0
7,3,75,VNM.17_1,21mar2020,0,0,0,0
7,3,75,VNM.17_1,22mar2020,0,0,0,0
7,3,75,VNM.17_1,23mar2020,0,0,0,0
7,3,75,VNM.17_1,24mar2020,0,0,0,0
7,3,75,VNM.17_1,25mar2020,0,0,0,0
7,3,75,VNM.17_1,26mar2020,0,0,0,0
7,3,75,VNM.17_1,27mar2020,0,0,0,0
7,3,75,VNM.17_1,28mar2020,0,0,0,0
7,3,75,VNM.17_1,29mar2020,0,0,0,0
7,3,75,VNM.17_1,30mar2020,0,0,0,0
7,3,75,VNM.17_1,31mar2020,0,0,0,0
7,3,75,VNM.17_1,01apr2020,0,0,0,0
7,3,75,VNM.17_1,02apr2020,0,0,0,0
7,3,75,VNM.17_1,03apr2020,0,0,0,0
7,3,75,VNM.17_1,04apr2020,0,0,0,0
7,3,75,VNM.17_1,05apr2020,0,0,0,0
7,3,75,VNM.17_1,06apr2020,0,0,0,0
7,3,75,VNM.17_1,07apr2020,0,0,0,0
7,3,75,VNM.17_1,08apr2020,0,0,0,0
7,3,75,VNM.17_1,09apr2020,0,0,0,0
7,3,75,VNM.17_1,10apr2020,0,0,0,0
7,3,75,VNM.17_1,11apr2020,0,0,0,0
7,3,75,VNM.17_1,12apr2020,0,0,0,0
7,3,75,VNM.17_1,13apr2020,0,0,0,0
7,3,75,VNM.17_1,14apr2020,0,0,0,0
7,3,75,VNM.17_1,15apr2020,0,0,0,0
7,3,79,VNM.25_1,23jan2020,0,0,0,0
7,3,79,VNM.25_1,24jan2020,0,0,0,0
7,3,79,VNM.25_1,25jan2020,0,0,0,0
7,3,79,VNM.25_1,26jan2020,0,0,0,0
7,3,79,VNM.25_1,27jan2020,0,0,0,0
7,3,79,VNM.25_1,28jan2020,0,0,0,0
7,3,79,VNM.25_1,29jan2020,0,0,0,0
7,3,79,VNM.25_1,30jan2020,0,0,0,0
7,3,79,VNM.25_1,31jan2020,0,0,0,0
7,3,79,VNM.25_1,01feb2020,0,0,0,0
7,3,79,VNM.25_1,02feb2020,1,1,0,0
7,3,79,VNM.25_1,03feb2020,0,1,0,0
7,3,79,VNM.25_1,04feb2020,0,1,0,0
7,3,79,VNM.25_1,05feb2020,0,1,0,0
7,3,79,VNM.25_1,06feb2020,0,1,0,0
7,3,79,VNM.25_1,07feb2020,0,1,0,0
7,3,79,VNM.25_1,08feb2020,0,1,0,0
7,3,79,VNM.25_1,09feb2020,0,1,0,0
7,3,79,VNM.25_1,10feb2020,0,1,0,0
7,3,79,VNM.25_1,11feb2020,0,1,0,0
7,3,79,VNM.25_1,12feb2020,0,1,0,0
7,3,79,VNM.25_1,13feb2020,0,1,0,0
7,3,79,VNM.25_1,14feb2020,0,1,0,0
7,3,79,VNM.25_1,15feb2020,0,1,0,0
7,3,79,VNM.25_1,16feb2020,0,1,0,0
7,3,79,VNM.25_1,17feb2020,0,1,0,0
7,3,79,VNM.25_1,18feb2020,0,1,0,0
7,3,79,VNM.25_1,19feb2020,0,1,0,0
7,3,79,VNM.25_1,20feb2020,0,1,0,0
7,3,79,VNM.25_1,21feb2020,0,1,1,1
7,3,79,VNM.25_1,22feb2020,0,1,0,1
7,3,79,VNM.25_1,23feb2020,0,1,0,1
7,3,79,VNM.25_1,24feb2020,0,1,0,1
7,3,79,VNM.25_1,25feb2020,0,1,0,1
7,3,79,VNM.25_1,26feb2020,0,1,0,1
7,3,79,VNM.25_1,27feb2020,0,1,0,1
7,3,79,VNM.25_1,28feb2020,0,1,0,1
7,3,79,VNM.25_1,29feb2020,0,1,0,1
7,3,79,VNM.25_1,01mar2020,0,1,0,1
7,3,79,VNM.25_1,02mar2020,0,1,0,1
7,3,79,VNM.25_1,03mar2020,0,1,0,1
7,3,79,VNM.25_1,04mar2020,0,1,0,1
7,3,79,VNM.25_1,05mar2020,0,1,0,1
7,3,79,VNM.25_1,06mar2020,0,1,0,1
7,3,79,VNM.25_1,07mar2020,0,1,0,1
7,3,79,VNM.25_1,08mar2020,0,1,0,1
7,3,79,VNM.25_1,09mar2020,0,1,0,1
7,3,79,VNM.25_1,10mar2020,1,2,0,1
7,3,79,VNM.25_1,11mar2020,0,2,0,1
7,3,79,VNM.25_1,12mar2020,0,2,0,1
7,3,79,VNM.25_1,13mar2020,1,3,0,1
7,3,79,VNM.25_1,14mar2020,2,5,0,1
7,3,79,VNM.25_1,15mar2020,1,6,0,1
7,3,79,VNM.25_1,16mar2020,0,6,0,1
7,3,79,VNM.25_1,17mar2020,3,9,0,1
7,3,79,VNM.25_1,18mar2020,1,10,0,1
7,3,79,VNM.25_1,19mar2020,2,12,0,1
7,3,79,VNM.25_1,20mar2020,3,15,0,1
7,3,79,VNM.25_1,21mar2020,0,15,0,1
7,3,79,VNM.25_1,22mar2020,8,23,0,1
7,3,79,VNM.25_1,23mar2020,3,26,0,1
7,3,79,VNM.25_1,24mar2020,6,32,0,1
7,3,79,VNM.25_1,25mar2020,0,32,0,1
7,3,79,VNM.25_1,26mar2020,4,36,0,1
7,3,79,VNM.25_1,27mar2020,4,40,0,1
7,3,79,VNM.25_1,28mar2020,3,43,0,1
7,3,79,VNM.25_1,29mar2020,0,43,2,3
7,3,79,VNM.25_1,30mar2020,1,44,4,7
7,3,79,VNM.25_1,31mar2020,1,45,1,8
7,3,79,VNM.25_1,01apr2020,0,45,3,11
7,3,79,VNM.25_1,02apr2020,2,47,1,12
7,3,79,VNM.25_1,03apr2020,3,50,3,15
7,3,79,VNM.25_1,04apr2020,0,50,2,17
7,3,79,VNM.25_1,05apr2020,1,51,0,17
7,3,79,VNM.25_1,06apr2020,0,51,0,17
7,3,79,VNM.25_1,07apr2020,2,53,10,27
7,3,79,VNM.25_1,08apr2020,0,53,3,30
7,3,79,VNM.25_1,09apr2020,1,54,1,31
7,3,79,VNM.25_1,10apr2020,0,54,3,34
7,3,79,VNM.25_1,11apr2020,0,54,0,34
7,3,79,VNM.25_1,12apr2020,0,54,0,34
7,3,79,VNM.25_1,13apr2020,0,54,0,34
7,3,79,VNM.25_1,14apr2020,0,54,4,38
7,3,79,VNM.25_1,15apr2020,0,54,1,39
7,3,72,VNM.53_1,23jan2020,0,0,0,0
7,3,72,VNM.53_1,24jan2020,0,0,0,0
7,3,72,VNM.53_1,25jan2020,0,0,0,0
7,3,72,VNM.53_1,26jan2020,0,0,0,0
7,3,72,VNM.53_1,27jan2020,0,0,0,0
7,3,72,VNM.53_1,28jan2020,0,0,0,0
7,3,72,VNM.53_1,29jan2020,0,0,0,0
7,3,72,VNM.53_1,30jan2020,0,0,0,0
7,3,72,VNM.53_1,31jan2020,0,0,0,0
7,3,72,VNM.53_1,01feb2020,0,0,0,0
7,3,72,VNM.53_1,02feb2020,0,0,0,0
7,3,72,VNM.53_1,03feb2020,0,0,0,0
7,3,72,VNM.53_1,04feb2020,0,0,0,0
7,3,72,VNM.53_1,05feb2020,0,0,0,0
7,3,72,VNM.53_1,06feb2020,0,0,0,0
7,3,72,VNM.53_1,07feb2020,0,0,0,0
7,3,72,VNM.53_1,08feb2020,0,0,0,0
7,3,72,VNM.53_1,09feb2020,0,0,0,0
7,3,72,VNM.53_1,10feb2020,0,0,0,0
7,3,72,VNM.53_1,11feb2020,0,0,0,0
7,3,72,VNM.53_1,12feb2020,0,0,0,0
7,3,72,VNM.53_1,13feb2020,0,0,0,0
7,3,72,VNM.53_1,14feb2020,0,0,0,0
7,3,72,VNM.53_1,15feb2020,0,0,0,0
7,3,72,VNM.53_1,16feb2020,0,0,0,0
7,3,72,VNM.53_1,17feb2020,0,0,0,0
7,3,72,VNM.53_1,18feb2020,0,0,0,0
7,3,72,VNM.53_1,19feb2020,0,0,0,0
7,3,72,VNM.53_1,20feb2020,0,0,0,0
7,3,72,VNM.53_1,21feb2020,0,0,0,0
7,3,72,VNM.53_1,22feb2020,0,0,0,0
7,3,72,VNM.53_1,23feb2020,0,0,0,0
7,3,72,VNM.53_1,24feb2020,0,0,0,0
7,3,72,VNM.53_1,25feb2020,0,0,0,0
7,3,72,VNM.53_1,26feb2020,0,0,0,0
