year,hhid2006,hhid2008,hhid2010,hhid2012,hhid2014,hhid2016,pcincome,pcfoodconsumption,changelocation,thay_doi_chu_ho,ethnic,bornlocation,timelivinghere,livingarea_current,ownership_current,electricity_current,distance2PC,distance2road,distance2primarysch,distance2lowersch,distance2uppersch,landholding,landborrowing,landlending,totalincome,relationship,gender,headage,marriedstatus,highestedu,hhsize,totalfemale,married,dependency,maxedu,nodiploma,shorttraining,longtraining,technicalsch,bachelor,highedu,headage2,femaleshare,femaleshare2,dependshare,plotarea,totalland,totalland2,irrigatedland,joblesstotal,workingmember,joblesshh,agrhh,foodconsumption,asset,insurance1,insurance2,insurance3,totalinsur,totalhousehold,targetcommune,povertyrate,communewage,dailymarket,regularmarket,secondaryschool,creditinstitution,drought,flood,epidemic,livestock,othershock,distance2bus,sickday,healthstatus,insuranceany,insurancewill,panel0816
2016,403272103,403272103,403272103,403272103,403272103,403272103,3842.2756,1792.6487,2,,1,3,,60,1,1,.5,.5,.5,1,3,8,999,2,7684.55126953125,1,1,57,2,1,2,1,1,0,1,1,0,0,0,0,0,3249,.5,.25,0,5494,.54939997,.30184034,.33939999,0,2,0,1,3585.2974,0,1,0,0,1,1206,0,.036484245,163.75,2,2,1,0,5,6,0,6,6,1.2,20,25,1,0,1
2016,403273702,403273702,403273702,403273702,403273702,403273702,28113.689,3010.9084,2,,1,1,,100,1,1,1,1,1,1,6,1,999,3,84341.0703125,1,2,78,3,1,3,2,0,1,5,0,0,0,0,1,0,6084,.66666669,.44444448,.33333334,4360,.43599999,.19009599,.102,2,1,0,0,9032.7256,0,1,0,0,1,1493,1,.25987944,162.22223,1,2,1,1,4,6,0,6,5,20,155,312,1,0,1
2016,403273703,403273703,403273703,403273703,403273703,403273703,11342.11,1656.4629,2,,1,3,,100,1,1,1.5,1.5,1.5,1.5,7,4,999,999,56710.55078125,1,1,56,2,1,5,2,1,0,2,0,1,0,0,0,0,3136,.40000001,.16000001,0,5330,.53299999,.284089,.2,0,4,0,0,8282.3145,0,0,0,1,1,1493,1,.25987944,162.22223,1,2,1,1,4,6,0,6,5,20,50,61,1,0,1
2016,403290501,403290501,403290501,403290501,403290501,403290501,2863.3918,1282.1838,2,,1,1,,60,1,1,.5,.2,1,1,.5,3,1,999,8590.17578125,1,1,51,2,1,3,2,1,0,1,1,0,0,0,0,0,2601,.66666669,.44444448,0,4400,.44,.1936,.34,0,3,0,1,3846.5515,1,1,0,0,1,1663,0,.058929645,180,2,1,1,0,4,4,2,5,6,8,7,15,1,0,1
2016,403290502,403290502,403290502,403290502,403290502,403290502,4767.9966,1306.2711,2,,1,1,,100,1,1,1,.5,1,1,4,2,999,1,9535.9931640625,1,1,62,2,1,2,1,1,0,1,1,0,0,0,0,0,3844,.5,.25,0,5300,.52999997,.28089997,.5,0,2,0,1,2612.5422,0,1,0,0,1,1663,0,.058929645,180,2,1,1,0,4,4,2,5,6,8,5,12,1,0,1
2016,403291901,403291901,403291901,403291901,403291901,403291901,5024.9746,2451.3428,2,,1,3,,80,1,1,1.5,.1,1,1,2,3,999,999,25124.873046875,1,1,40,2,1,5,2,1,2,1,1,0,0,0,0,0,1600,.40000001,.16000001,.40000001,2560,.25600001,.065536007,.22,3,2,0,0,12256.714,0,1,0,0,1,2248,0,.022241993,180,1,1,1,1,4,6,1,3,6,15,5,116,1,0,1
2016,403291902,403291902,403291902,403291902,403291902,403291902,8728.7129,1400.7673,2,,1,3,,54,1,1,1,1,1,1,8,4,1,999,43643.56640625,1,1,45,2,2,5,2,1,1,2,0,1,0,0,0,0,2025,.40000001,.16000001,.2,4337,.4337,.18809569,.40000001,1,4,0,0,7003.8364,1,0,0,0,0,2248,0,.022241993,180,1,1,1,1,4,6,1,3,6,15,3,18,1,0,1
2016,403291903,403291903,403291903,403291903,403291903,403291903,3456.5942,2112.2681,2,,1,3,,54,1,1,1,.1,1,1,1.5,3,999,999,17282.970703125,1,1,43,2,2,5,1,1,0,2,0,1,0,0,0,0,1849,.2,.040000003,0,2325,.2325,.05405625,.1825,1,3,0,0,10561.341,1,0,0,1,1,2248,0,.022241993,180,1,1,1,1,4,6,1,3,6,15,3,10,1,0,1
2016,403294301,403294301,403294301,403294301,403294301,403294301,16148.803,1153.4095,2,,1,3,,80,1,1,1.2,.80000001,1,1,2.2,5,999,999,64595.2109375,1,1,51,2,1,4,2,1,1,1,1,0,0,0,0,0,2601,.5,.25,.25,3500,.34999999,.12249999,.30000001,1,3,0,0,4613.6382,1,0,0,0,0,1572,0,.038167939,195.55556,1,1,1,2,5,6,0,6,6,0,4,19,1,0,1
2016,403294302,403294302,403294302,403294302,403294302,403294302,10785.502,2932.1616,2,,1,1,,120,1,1,1.5,1.5,1,1,2,2,999,999,43142.0078125,1,1,56,2,5,4,3,1,0,5,0,0,0,0,1,0,3136,.75,.5625,0,1800,.18000001,.032400001,.1,0,2,0,0,11728.646,0,1,0,1,2,1572,0,.038167939,195.55556,1,1,1,2,5,6,0,6,6,0,3,8,1,0,1
2016,403294303,403294303,403294303,403294303,403294303,403294303,10846.754,1146.4613,2,,1,3,,70,1,1,1.1,.60000002,1,1,2,2,1,999,43387.015625,1,1,44,2,2,4,2,1,0,2,0,1,0,0,0,0,1936,.5,.25,0,2300,.23,.052900001,.2,1,3,0,0,4585.8452,0,0,0,0,0,1572,0,.038167939,195.55556,1,1,1,2,5,6,0,6,6,0,3,15,0,0,1
2016,403295501,403295501,403295501,403295501,403295501,403295501,5045.499,1556.4081,2,,1,3,,30,1,1,1,.2,1,1,6,3,999,999,10090.998046875,1,1,60,2,1,2,1,1,0,1,1,0,0,0,0,0,3600,.5,.25,0,2833,.28330001,.080258898,.2,0,2,0,1,3112.8162,1,0,0,0,0,1429,0,.20713785,192.85715,1,1,1,0,6,6,0,5,6,12,3,7,1,0,1
2016,403295502,403295502,403295502,403295502,403295502,403295502,7880.3853,694.82507,2,,1,4,24,80,1,1,.30000001,.30000001,.5,.5,6,3,1,999,39401.92578125,1,1,52,2,1,5,3,1,1,1,1,0,0,0,0,0,2704,.60000002,.36000001,.2,1580,.15800001,.024964003,.039999999,4,1,0,1,3474.1252,1,0,0,0,0,1429,0,.20713785,192.85715,1,1,1,0,6,6,0,5,6,12,50,74,1,0,1
2016,403310302,403310302,403310302,403310302,403310302,403310302,6281.2183,1139.5131,2,,1,1,,70,1,1,.30000001,0,.2,.2,5,5,999,999,31406.091796875,1,1,76,2,4,5,3,1,2,4,0,0,0,1,0,0,5776,.60000002,.36000001,.40000001,3580,.35800001,.12816401,.248,1,2,0,0,5697.5654,1,1,0,1,2,2085,0,.078657076,190,1,1,1,0,6,6,3,6,6,10,10,22,1,0,1
2016,403310303,403310303,403310303,403310303,403310303,403310303,11933.888,2946.0583,2,,1,1,,80,1,1,1,1,1,1,5,1,999,3,11933.8876953125,1,2,71,1,3,1,1,0,1,3,0,0,1,0,0,0,5041,1,1,1,2860,.28600001,.081796005,.19,0,1,0,1,2946.0583,0,1,0,0,1,2085,0,.078657076,190,1,1,1,0,6,6,3,6,6,10,10,10,1,0,1
2016,403311301,403311301,403311301,403311301,403311301,403311301,6480.9004,1491.9283,2,,1,4,42,80,1,1,4.5,1,4,6,20,5,999,999,32404.501953125,1,1,68,2,1,5,2,1,1,1,1,0,0,0,0,0,4624,.40000001,.16000001,.2,4555,.45550001,.20748025,.15549999,0,4,0,0,7459.6416,0,0,0,1,1,1781,1,.19314991,166,1,2,1,1,5,6,0,6,6,20,30,50,1,0,1
2016,403311302,403311302,403311302,403311302,403311302,403311302,3641.0972,611.44604,2,,1,2,,40,1,1,5,.5,3,5,18,5,999,999,14564.388671875,1,1,64,2,1,4,2,1,0,1,1,0,0,0,0,0,4096,.5,.25,0,1815,.1815,.03294225,.13150001,0,3,0,0,2445.7842,1,0,0,1,1,1781,1,.19314991,166,1,2,1,1,5,6,0,6,6,20,10,22,1,0,1
2016,403311303,403311303,403311303,403311303,403311303,403311303,4000.0544,986.65155,2,,1,4,40,60,1,1,4,.5,4,4,18,3,999,999,8000.10888671875,1,1,56,2,1,2,1,1,0,1,1,0,0,0,0,0,3136,.5,.25,0,3000,.30000001,.090000004,.25,0,2,0,1,1973.3031,1,0,0,0,0,1781,1,.19314991,166,1,2,1,1,5,6,0,6,6,20,7,14,1,0,1
2016,403312301,403312301,403312301,403312301,403312301,403312301,3501.405,2723.7144,2,,1,3,,50,1,1,2,.5,1.5,2,7,2,1,999,17507.025390625,1,1,58,2,1,5,4,1,0,2,0,1,0,0,0,0,3364,.80000001,.64000005,0,3340,.33399999,.11155599,.12,0,3,0,0,13618.571,1,1,0,1,2,1456,0,.047390111,156.25,2,2,1,1,6,6,2,6,6,5,0,0,1,0,1
2016,403312302,403312302,403312302,403312302,403312302,403312302,11211.27,4307.9155,2,,1,1,,70,1,1,3.5,3,2,2,7,3,999,999,22422.5390625,1,1,59,2,1,2,1,1,0,1,1,0,0,0,0,0,3481,.5,.25,0,4640,.46399999,.21529599,.40000001,0,2,0,0,8615.8311,0,1,0,0,1,1456,0,.047390111,156.25,2,2,1,1,6,6,2,6,6,5,30,37,1,0,1
2016,403313501,403313501,403313501,403313501,403313501,403313501,16030.434,3094.2874,2,,1,1,,60,1,1,1,.30000001,1,1.1,1.3,1,999,1,48091.30078125,1,1,67,2,4,3,2,1,1,4,0,0,0,1,0,0,4489,.66666669,.44444448,.33333334,1314,.1314,.017265961,.050000001,0,2,0,0,9282.8623,0,1,0,1,2,1942,0,.083934091,192.22223,1,1,1,1,3,6,2,4,6,1.5,0,0,1,0,1
2016,403313503,403313503,403313503,403313503,403313503,403313503,21357.854,2918.2651,2,,1,3,,150,1,1,.5,0,.30000001,.69999999,1,1,999,2,42715.70703125,1,1,79,2,6,2,1,1,2,6,0,0,0,0,1,0,6241,.5,.25,1,994,.099399999,.0098803602,.039999999,0,2,0,1,5836.5303,0,1,0,0,1,1942,0,.083934091,192.22223,1,1,1,1,3,6,2,4,6,1.5,2,2,1,0,1
2016,403314701,403314701,403314701,403314701,403314701,403314701,5830.5439,4886.0098,2,,1,1,,60,1,1,3.5,3,3,3,5,4,999,999,29152.720703125,1,1,36,2,1,5,2,1,0,1,1,0,0,0,0,0,1296,.40000001,.16000001,0,4492,.4492,.20178065,.1512,0,3,0,0,24430.049,0,1,0,1,2,1213,0,.061005771,186,1,1,1,1,6,6,0,6,6,12,5,17,1,0,1
2016,403314702,403314702,403314702,403314702,403314702,403314702,9811.6426,2353.1409,2,,1,1,,55,1,1,3,2,1,1,3,1,999,3,29434.927734375,1,1,69,2,1,3,2,1,2,1,1,0,0,0,0,0,4761,.66666669,.44444448,.66666669,4705,.47049999,.22137025,.31600001,0,3,0,1,7059.4224,0,1,0,0,1,1213,0,.061005771,186,1,1,1,1,6,6,0,6,6,12,45,425,1,0,1
2016,403316102,403316102,403316102,403316102,403316102,403316102,10370.895,3590.856,2,,1,1,,100,1,1,2,1,2,2,3,3,1,999,51854.47265625,1,1,47,2,2,5,3,1,0,4,0,0,0,1,0,0,2209,.60000002,.36000001,0,4250,.42500001,.18062501,.34999999,1,4,0,0,17954.279,0,1,0,0,1,1110,0,.045945946,216.66667,1,2,1,0,3,4,0,6,6,7,7,31,1,0,1
2016,403330903,403330903,403330903,403330903,403330903,403330903,4435.1216,1167.306,2,,1,1,,45,1,1,1.2,1.2,1,1,6,5,999,999,8870.2431640625,1,1,54,2,1,2,1,1,0,1,1,0,0,0,0,0,2916,.5,.25,0,3400,.34,.1156,.19,0,2,0,0,2334.6121,1,1,0,0,1,2760,0,.030434782,178.75,1,2,1,1,3,6,0,6,6,30,80,85,1,0,1
2016,403333701,403333701,403333701,403333701,403333701,403333701,8196.085,3719.6301,2,,1,3,,160,1,1,2,0,2,1,6,3,999,999,49176.51171875,1,1,61,2,6,6,4,1,0,6,0,0,0,0,1,0,3721,.66666669,.44444448,0,2452,.24519999,.060123038,.2,2,4,0,0,22317.781,0,1,0,0,1,1266,0,.037124801,165.55556,1,2,2,2,5,5,0,5,6,25,5,23,1,0,1
2016,403333702,403333702,403333702,403333702,403333702,403333702,5496.6006,1222.8921,2,,1,1,,50,1,1,99,99,99,99,99,3,999,999,5496.6005859375,1,2,54,3,1,1,1,0,0,1,1,0,0,0,0,0,2916,1,1,0,2700,.27000001,.072900005,.245,0,1,0,0,1222.8921,0,1,0,0,1,1266,0,.037124801,165.55556,1,2,2,2,5,5,0,5,6,25,7,7,1,0,1
2016,403333703,403333703,403333703,403333703,403333703,403333703,5973.3574,847.68658,2,,1,3,,150,1,1,.80000001,0,.80000001,.80000001,4,3,999,999,23893.4296875,1,1,56,2,1,4,1,1,0,1,1,0,0,0,0,0,3136,.25,.0625,0,3700,.37,.13690001,.31999999,1,3,0,0,3390.7463,0,1,0,0,1,1266,0,.037124801,165.55556,1,2,2,2,5,5,0,5,6,25,5,18,1,0,1
2016,403334701,403334701,403334701,403334701,403334701,403334701,9640.6084,2964.5869,2,,1,1,,60,1,1,2,1.2,2,2,4,6,1,999,28921.826171875,1,1,60,2,2,3,1,1,0,2,0,1,0,0,0,0,3600,.33333334,.11111112,0,4380,.43799999,.191844,.38800001,0,3,0,0,8893.7607,0,1,0,0,1,2437,0,.040213376,155.55556,1,2,1,1,6,6,3,3,6,12,2,2,1,0,1
2016,403334703,403334703,403334703,403334703,403334703,403334703,7777.7646,1653.6836,2,,1,3,,50,1,1,2,.30000001,1.5,2,5,6,999,999,15555.529296875,1,1,67,2,1,2,1,1,1,1,1,0,0,0,0,0,4489,.5,.25,.5,6179,.61790001,.38180041,.46790001,0,2,0,1,3307.3672,0,0,0,0,0,2437,0,.040213376,155.55556,1,2,1,1,6,6,3,3,6,12,0,0,0,0,1
2016,403351101,403351101,403351101,403351101,403351101,403351101,12628,1815.8094,2,,1,3,,88,1,1,1,0,1,1.2,6,1,999,2,37884,1,1,52,2,1,3,2,1,0,1,1,0,0,0,0,0,2704,.66666669,.44444448,0,2300,.23,.052900001,.20999999,1,2,0,0,5447.4282,0,1,0,0,1,1913,0,.084161006,191.42857,1,1,1,1,3,4,3,6,6,7.5,5,15,1,0,1
2016,403351102,403351102,403351102,403351102,403351102,403351102,13041.332,2147.0095,2,,1,3,,60,1,1,1,1,1.5,1,2,1,1,3,52165.328125,1,1,67,3,4,4,2,0,1,6,0,0,0,0,1,0,4489,.5,.25,.25,3745,.37450001,.14025025,.34799999,1,2,0,0,8588.0381,0,1,0,1,2,1913,0,.084161006,191.42857,1,1,1,1,3,4,3,6,6,7.5,15,32,1,0,1
2016,403353301,403353301,403353301,403353301,403353301,403353301,11817.905,2626.4387,2,,1,1,,40,1,1,.5,0,1.5,1.5,.5,5,999,999,94543.2421875,1,1,59,2,2,8,4,1,0,6,0,0,0,0,1,0,3481,.5,.25,0,4425,.4425,.19580625,.2825,0,6,0,0,21011.51,0,1,0,1,2,3165,0,.037598737,188.88889,2,1,1,2,6,6,0,5,6,10,30,60,1,0,1
2016,403353302,403353302,403353302,403353302,403353302,403353302,23397.432,3702.0278,2,,1,3,,70,1,1,1,.1,1,1,1,1,999,3,116987.15625,1,1,86,2,3,5,3,1,4,3,0,0,1,0,0,0,7396,.60000002,.36000001,.80000001,2325,.2325,.05405625,.1825,2,3,0,0,18510.139,0,1,1,0,2,3165,0,.037598737,188.88889,2,1,1,2,6,6,0,5,6,10,12,12,1,0,1
2016,403354101,403354101,403354101,403354101,403354101,403354101,12308.024,1834.3381,2,,1,1,,60,1,1,2,1,1.5,2,2,1,999,3,24616.048828125,1,2,67,3,2,2,2,0,2,2,0,1,0,0,0,0,4489,1,1,1,1300,.13,.016899999,.1,2,0,1,0,3668.6763,0,0,1,0,1,1618,0,.064276882,172,1,1,1,1,3,6,3,6,6,20,365,372,1,0,1
2016,403354102,403354102,403354102,403354102,403354102,403354102,5250.7393,2462.46,2,,1,3,,80,1,1,2,1,1.5,1.5,2,3,999,999,26253.697265625,1,1,43,2,1,5,3,1,0,1,1,0,0,0,0,0,1849,.60000002,.36000001,0,4420,.442,.195364,.40000001,0,4,0,0,12312.3,0,0,0,1,1,1618,0,.064276882,172,1,1,1,1,3,6,3,6,6,20,7,27,1,0,1
2016,403370701,403370701,403370701,403370701,403370701,403370701,13101.193,4016.0889,2,,1,1,,150,1,1,1.5,.69999999,.5,1,2.5,4,999,999,52404.7734375,1,1,42,2,2,4,2,1,0,2,0,1,0,0,0,0,1764,.5,.25,0,3480,.34799999,.12110399,.28799999,2,2,0,0,16064.355,0,1,0,0,1,1890,0,.043915343,200,1,1,1,0,3,6,0,6,6,9,3,14,1,0,1
2016,403370702,403370702,403370702,403370702,403370702,403370702,7862.5332,1076.9789,2,,1,1,,60,1,1,2,.5,.5,1.5,5,3,999,999,31450.1328125,1,1,62,2,1,4,2,1,1,1,1,0,0,0,0,0,3844,.5,.25,.25,1740,.17399999,.030275999,.13699999,2,1,0,0,4307.9155,0,1,0,1,2,1890,0,.043915343,200,1,1,1,0,3,6,0,6,6,9,365,378,1,0,1
2016,403370703,403370703,403370703,403370703,403370703,403370703,8831.0479,3325.8958,2,,1,3,,70,1,1,2,.5,.5,1.5,3,6,999,999,26493.14453125,1,1,53,2,1,3,1,1,0,5,0,0,0,0,1,0,2809,.33333334,.11111112,0,4700,.47,.2209,.44499999,0,3,0,0,9977.6875,0,1,0,0,1,1890,0,.043915343,200,1,1,1,0,3,6,0,6,6,9,5,17,1,0,1
2016,403372301,403372301,403372301,403372301,403372301,403372301,15956.746,1797.2808,2,,1,3,,140,1,1,1,.5,1,3,7,4,2,999,95740.4765625,1,1,53,2,1,6,3,1,0,2,0,1,0,0,0,0,2809,.5,.25,0,5310,.53100002,.28196102,.32499999,0,4,0,0,10783.685,0,1,0,1,2,1381,0,.04923968,235,1,1,1,1,3,4,2,4,6,17,7,27,1,0,1
2016,403372302,403372302,403372302,403372302,403372302,403372302,8730.4238,944.9621,2,,1,3,,70,1,1,1,.5,1,3,7,7,999,1,43652.1171875,1,1,62,2,1,5,2,1,0,1,1,0,0,0,0,0,3844,.40000001,.16000001,0,1754,.1754,.030765161,.14300001,0,4,0,0,4724.8105,0,0,0,1,1,1381,0,.04923968,235,1,1,1,1,3,4,2,4,6,17,20,35,1,0,1
2016,403372303,403372303,403372303,403372303,403372303,403372303,6219.2188,2584.7493,2,,1,3,,80,1,1,1,1,1,3,5,7,999,999,12438.4375,1,1,50,2,2,2,1,1,0,2,0,1,0,0,0,0,2500,.5,.25,0,2040,.204,.041616,.19400001,0,2,0,0,5169.4985,0,1,0,0,1,1381,0,.04923968,235,1,1,1,1,3,4,2,4,6,17,7,14,1,0,1
2016,403373101,403373101,403373101,403373101,403373101,403373101,1135.2372,847.68658,2,,1,1,,60,1,1,1,1,1,2,3,3,999,1,2270.474365234375,1,1,71,2,2,2,1,1,1,2,0,1,0,0,0,0,5041,.5,.25,.5,2898,.28979999,.083984032,.26280001,0,2,0,1,1695.3732,1,0,0,0,0,820,0,.035365853,187.77777,1,2,2,3,6,6,0,6,6,12,15,27,1,0,1
2016,403373102,403373102,403373102,403373102,403373102,403373102,8186.1079,3432.4358,2,,1,3,,150,1,1,1,.1,1,2,3,3,999,1,16372.2158203125,1,1,56,2,2,2,1,1,0,2,0,1,0,0,0,0,3136,.5,.25,0,3100,.31,.096100003,.25999999,0,2,0,0,6864.8716,0,1,0,0,1,820,0,.035365853,187.77777,1,2,2,3,6,6,0,6,6,12,7,12,1,0,1
2016,403373103,403373103,403373103,403373103,403373103,403373103,10681.064,5113.9126,2,,1,1,,60,1,1,1,1,1,2,3,5,999,999,10681.064453125,1,1,27,1,1,1,0,0,0,1,1,0,0,0,0,0,729,0,0,0,2022,.2022,.040884838,.1532,0,1,0,0,5113.9126,0,1,0,0,1,820,0,.035365853,187.77777,1,2,2,3,6,6,0,6,6,12,10,10,1,0,1
2016,503052501,503052501,503052501,503052501,503052501,503052501,14127.397,4859.1431,2,,1,4,40,100,1,1,3,3,3,4.5,4.5,6,999,999,84764.3828125,1,2,56,2,1,6,3,1,0,6,0,0,0,0,1,0,3136,.5,.25,0,22500,2.25,5.0625,.15000001,0,6,0,0,29154.859,0,1,0,0,1,1164,0,.28006873,170,1,2,1,1,3,5,0,6,6,40,5,39,1,250,1
2016,503071501,503071501,503071501,503071501,503071501,503071501,13714.065,2241.969,2,,1,1,,80,1,1,1,0,1,1,5,1,999,2,41142.1953125,1,1,53,2,1,3,2,1,1,2,0,1,0,0,0,0,2809,.66666669,.44444448,.33333334,1770,.177,.031329002,.123,1,2,0,0,6725.9067,0,1,0,0,1,2589,0,.010814986,175,1,2,1,3,6,6,0,6,6,4,1,5,1,0,1
2016,503071502,503071502,503071502,503071502,503071502,503071502,8772.9678,1625.8906,2,,1,1,,100,1,1,1,.5,1,1,5,3,999,999,35091.87109375,1,1,46,2,1,4,2,1,0,5,0,0,0,0,1,0,2116,.5,.25,0,7000,.69999999,.48999998,.60000002,1,3,0,0,6503.5625,0,0,0,0,0,2589,0,.010814986,175,1,2,1,3,6,6,0,6,6,4,1,6,1,0,1
2016,503071503,503071503,503071503,503071503,503071503,503071503,4713.4082,1741.6948,2,,1,1,,80,1,1,1,.5,1,1,5,2,999,999,14140.224609375,1,2,79,3,1,3,2,0,1,1,1,0,0,0,0,0,6241,.66666669,.44444448,.33333334,1300,.13,.016899999,.1,1,2,0,0,5225.0845,0,0,0,0,0,2589,0,.010814986,175,1,2,1,3,6,6,0,6,6,4,5,5,0,0,1
2016,503072509,503072509,503072509,503072509,503072509,503072509,13577.438,2412.4326,2,,1,1,,70,1,1,3,3,3,3,10,2,1,999,67887.1875,1,1,55,2,1,5,2,1,0,2,0,1,0,0,0,0,3025,.40000001,.16000001,0,2100,.20999999,.044099998,.15000001,0,5,0,0,12062.163,0,0,0,0,0,2037,0,.032891508,165,1,2,1,2,3,6,0,6,6,3,0,0,1,0,1
2016,503072516,503072516,503072516,503072516,503072516,503072516,7649.3179,1573.0839,2,,1,3,,80,1,1,3,2,3,4,6,5,999,999,38246.58984375,1,2,88,3,1,5,3,0,2,4,0,0,0,1,0,0,7744,.60000002,.36000001,.40000001,2314,.2314,.053545959,.051600002,3,2,0,1,7865.4194,0,0,0,0,0,2037,0,.032891508,165,1,2,1,2,3,6,0,6,6,3,20,32,1,50,1
2016,503072521,503072521,503072521,503072521,503072521,503072521,7548.5796,4177.8442,2,,1,1,,80,1,1,2,.5,2,2,5,4,999,999,37742.8984375,1,1,46,2,3,5,4,1,2,3,0,0,1,0,0,0,2116,.80000001,.64000005,.40000001,2000,.2,.040000003,.17,3,2,0,0,20889.221,0,1,0,0,1,2037,0,.032891508,165,1,2,1,2,3,6,0,6,6,3,0,60,1,100,1
2016,503072523,503072523,503072523,503072523,503072523,503072523,6224.7773,2371.6697,2,,1,3,,40,1,1,.5,.5,.5,.5,3,2,999,999,18674.33203125,1,1,65,2,1,3,1,1,0,3,0,0,1,0,0,0,4225,.33333334,.11111112,0,2400,.23999999,.057599999,.2,1,2,0,0,7115.0088,0,0,0,0,0,2037,0,.032891508,165,1,2,1,2,3,6,0,6,6,3,30,75,0,50,1
2016,503073117,503073117,503073117,503073117,503073117,503073117,16829.73,6888.2178,2,,1,4,10,160,1,1,1,0,.69999999,.80000001,4,1,999,2,84148.65625,1,2,50,2,1,5,3,1,0,6,0,0,0,0,1,0,2500,.60000002,.36000001,0,1025,.1025,.01050625,.079999998,1,4,0,0,34441.09,0,1,0,0,1,1669,0,.077890955,183.33333,1,2,1,0,5,6,0,6,6,3,7,19,1,0,1
2016,503073102,503073202,503073202,503073202,503073202,503073202,17537.67,4724.8101,2,,1,1,,100,1,1,3,0,3,3,5,3,999,999,52613.0078125,1,1,66,2,1,3,2,1,1,6,0,0,0,0,1,0,4356,.66666669,.44444448,.33333334,2480,.248,.061503999,.19400001,0,3,0,0,14174.431,0,0,0,0,0,2100,0,.05047619,160,1,2,1,0,6,6,0,6,6,3,0,0,1,0,1
2016,503073103,503073203,503073203,503073203,503073203,503073203,8435.96,4104.1001,2,,1,1,,70,1,1,5,3,3,3,10,3,999,999,25307.880859375,1,1,58,2,1,3,2,1,1,1,1,0,0,0,0,0,3364,.66666669,.44444448,.33333334,2200,.22,.0484,.085000001,1,2,0,0,12312.3,0,0,0,0,0,2100,0,.05047619,160,1,2,1,0,6,6,0,6,6,3,10,50,1,0,1
2016,503073105,503073205,503073205,503073205,503073205,503073205,15911.851,1533.2472,2,,1,3,,90,1,1,1,.1,1,1,1,2,999,999,95471.1015625,1,2,48,2,1,6,2,1,0,6,0,0,0,0,1,0,2304,.33333334,.11111112,0,1120,.112,.012544001,.1,1,5,0,0,9199.4834,0,1,0,0,1,2100,0,.05047619,160,1,2,1,0,6,6,0,6,6,3,0,0,1,0,1
2016,503073106,503073206,503073206,503073206,503073206,503073206,13682.709,2262.3503,2,,1,1,,100,1,1,1,0,1,1,1,2,999,1,68413.546875,1,1,47,3,1,5,2,0,1,6,0,0,0,0,1,0,2209,.40000001,.16000001,.2,2150,.215,.046225,.1,1,3,0,0,11311.752,0,1,0,1,2,2100,0,.05047619,160,1,2,1,0,6,6,0,6,6,3,0,0,1,0,1
2016,503073108,503073208,503073208,503073208,503073208,503073208,11630.303,2445.7842,2,,1,3,,100,1,1,1,.40000001,1,1,1,3,999,1,23260.60546875,1,1,68,2,1,2,1,1,1,1,1,0,0,0,0,0,4624,.5,.25,.5,2950,.29499999,.087024994,.0898,0,2,0,1,4891.5684,0,1,0,0,1,2100,0,.05047619,160,1,2,1,0,6,6,0,6,6,3,2,4,1,0,1
2016,503073112,503073212,503073212,503073212,503073212,503073212,26336.008,2181.7507,2,,1,3,,80,1,1,1,.1,.80000001,1,1,3,999,999,105344.03125,1,2,52,2,3,4,2,1,0,6,0,0,0,0,1,0,2704,.5,.25,0,1270,.127,.016129,.077,1,3,0,0,8727.0029,0,1,0,0,1,2100,0,.05047619,160,1,2,1,0,6,6,0,6,6,3,2,4,1,0,1
2016,503073113,503073213,503073213,503073213,503073213,503073213,3021.5984,1208.0692,2,,1,1,,60,1,1,1,0,1,1,1,2,999,999,9064.794921875,1,1,61,2,1,3,1,1,0,2,0,1,0,0,0,0,3721,.33333334,.11111112,0,1367,.1367,.018686891,.083300002,1,2,0,0,3624.2075,0,1,0,0,1,2100,0,.05047619,160,1,2,1,0,6,6,0,6,6,3,0,0,1,0,1
2016,503073114,503073214,503073214,503073214,503073214,503073214,13167.47,2112.2681,2,,1,3,,150,1,1,1,0,1,1,1,3,999,999,52669.87890625,1,1,51,2,1,4,2,1,0,5,0,0,0,0,1,0,2601,.5,.25,0,1610,.161,.025921,.13600001,1,3,0,0,8449.0723,0,1,0,0,1,2100,0,.05047619,160,1,2,1,0,6,6,0,6,6,3,2,4,1,0,1
2016,503073115,503073215,503073215,503073215,503073215,503073215,13050.597,1403.5465,2,,1,3,,150,1,1,1,0,1,1,1,3,3,999,78303.578125,1,1,47,2,1,6,2,1,1,1,1,0,0,0,0,0,2209,.33333334,.11111112,.16666667,3712,.3712,.13778944,.34,2,4,0,0,8421.2793,0,1,0,0,1,2100,0,.05047619,160,1,2,1,0,6,6,0,6,6,3,1,3,1,0,1
2016,503073116,503073216,503073216,503073216,503073216,503073216,2627.9353,1954.7744,2,,1,3,,40,1,1,1.5,.5,2,2,5,2,999,1,7883.8056640625,1,1,78,2,1,3,1,1,3,1,1,0,0,0,0,0,6084,.33333334,.11111112,1,1786,.1786,.031897958,.066500001,2,1,0,1,5864.3232,0,0,1,0,1,2100,0,.05047619,160,1,2,1,0,6,6,0,6,6,3,12,18,1,100,1
